date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
04/03/2017,16/17,"King Power Stadium, Leicester",Leicester,Hull City,1,1,3,1,0.49,0.5,5,4,17,10,598,632,396,410,22,16,21,45,10,4,1,0,1,1,0,0,12,13,Mike Dean
04/03/2017,16/17,"Anfield, Liverpool",Liverpool,Arsenal,2,0,3,1,0.53,0.47,7,3,18,7,637,605,456,405,16,15,24,38,9,3,5,3,1,2,0,0,8,15,Robert Madley
05/03/2017,16/17,"White Hart Lane, London",Tottenham,Everton,1,0,3,2,0.51,0.48,7,4,20,8,677,631,462,440,15,22,19,13,7,2,2,4,1,2,0,0,9,14,Michael Oliver
05/03/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Man City,0,1,0,2,0.29,0.7,3,7,11,14,461,901,287,718,25,15,15,21,6,4,4,3,1,0,0,0,11,4,Martin Atkinson
06/03/2017,16/17,"London Stadium, London",West Ham,Chelsea,0,1,1,2,0.51,0.48,2,4,11,9,744,714,554,530,18,15,7,29,6,4,1,1,0,1,0,0,8,8,Andre Marriner
08/03/2017,16/17,"Etihad Stadium, Manchester",Man City,Stoke,0,0,0,0,0.65,0.34,1,2,12,5,839,531,621,331,21,20,27,25,8,1,1,1,1,3,0,0,8,11,Neil Swarbrick
11/03/2017,16/17,"MKM Stadium, Hull",Hull City,Swansea,0,0,2,1,0.49,0.5,7,3,15,11,559,566,376,377,13,14,23,30,2,7,7,3,3,1,0,0,14,5,Andre Marriner
11/03/2017,16/17,"Goodison Park, Liverpool",Everton,West Brom,2,0,3,0,0.62,0.37,5,2,16,5,780,524,605,352,11,20,19,21,4,6,0,0,1,2,0,0,8,12,Graham Scott
11/03/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,West Ham,1,1,3,2,0.51,0.48,9,7,22,16,580,554,358,340,18,13,31,28,5,6,0,0,4,2,0,0,20,15,Robert Madley
12/03/2017,16/17,"Anfield, Liverpool",Liverpool,Burnley,1,1,2,1,0.63,0.36,3,1,10,11,744,509,558,309,6,26,29,53,11,1,3,3,2,2,0,0,12,16,Craig Pawson
18/03/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Arsenal,1,1,3,1,0.23,0.76,8,2,12,11,390,915,221,752,14,10,23,19,4,5,2,1,1,0,0,0,5,6,Neil Swarbrick
18/03/2017,16/17,"London Stadium, London",West Ham,Leicester,1,3,2,3,0.58,0.41,7,5,20,11,710,530,478,354,20,23,22,28,6,5,2,0,0,1,0,0,10,14,Roger East
18/03/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Burnley,0,0,0,0,0.44,0.56,5,3,14,16,487,589,297,384,15,9,51,37,3,5,0,1,3,1,0,0,14,7,Robert Madley
18/03/2017,16/17,"bet365 Stadium, Stoke",Stoke,Chelsea,1,1,1,2,0.36,0.63,1,7,5,20,479,740,290,522,21,23,17,29,5,11,3,2,4,2,1,0,16,11,Anthony Taylor
18/03/2017,16/17,"Goodison Park, Liverpool",Everton,Hull City,1,0,4,0,0.51,0.48,8,0,14,6,689,614,469,425,19,22,33,15,5,8,4,0,2,0,0,1,9,7,Paul Tierney
18/03/2017,16/17,"Selhurst Park, London",Crystal Palace,Watford,0,0,1,0,0.43,0.57,0,2,7,6,496,577,284,394,18,15,43,28,3,2,1,1,0,2,0,0,8,15,Martin Atkinson
18/03/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Swansea,1,0,2,0,0.47,0.52,6,1,12,10,655,677,449,476,17,18,30,12,2,4,2,1,0,2,0,0,10,9,Mike Dean
19/03/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Manchester United,0,1,1,3,0.63,0.36,3,6,10,14,727,507,555,326,16,15,11,39,8,3,0,1,1,1,0,0,9,8,Jonathan Moss
19/03/2017,16/17,"Etihad Stadium, Manchester",Man City,Liverpool,0,0,1,1,0.59,0.4,3,4,13,13,795,594,563,383,25,29,18,29,9,8,6,2,3,3,0,0,14,7,Michael Oliver
19/03/2017,16/17,"White Hart Lane, London",Tottenham,Southampton,2,0,2,1,0.5,0.49,6,3,12,8,647,660,456,443,13,21,24,29,5,1,2,7,3,3,0,0,12,13,Andre Marriner
01/04/2017,16/17,"Anfield, Liverpool",Liverpool,Everton,2,1,3,1,0.51,0.48,6,4,10,9,676,648,472,429,23,25,26,17,2,3,1,1,1,3,0,0,17,10,Anthony Taylor
01/04/2017,16/17,"Vicarage Road, Watford",Watford,Sunderland,0,0,1,0,0.56,0.43,10,3,23,11,612,498,387,302,19,9,37,34,13,9,1,0,1,3,0,0,12,8,Lee Probert
01/04/2017,16/17,"Old Trafford, Manchester",Manchester United,West Brom,0,0,0,0,0.74,0.25,3,1,18,3,964,450,761,261,15,18,12,46,6,1,0,0,3,3,0,0,15,13,Mike Dean
01/04/2017,16/17,"King Power Stadium, Leicester",Leicester,Stoke,1,0,2,0,0.48,0.51,10,2,23,10,614,664,394,418,20,11,28,40,10,4,1,4,1,4,0,0,7,11,Lee Mason
01/04/2017,16/17,"MKM Stadium, Hull",Hull City,West Ham,0,1,2,1,0.45,0.54,3,4,7,12,569,689,385,454,19,14,24,30,5,5,2,1,2,2,0,0,16,9,Mike Jones
01/04/2017,16/17,"Stamford Bridge, London",Chelsea,Crystal Palace,1,2,1,2,0.72,0.27,11,3,24,8,814,450,608,229,20,16,15,47,9,3,4,2,3,2,0,0,12,14,Craig Pawson
01/04/2017,16/17,"Turf Moor, Burnley",Burnley,Tottenham,0,0,0,2,0.39,0.61,2,7,13,19,547,792,361,573,24,12,27,37,3,7,5,1,2,0,0,0,9,6,Stuart Attwell
01/04/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Bournemouth,0,0,0,0,0.61,0.38,4,3,14,12,729,528,554,347,9,14,21,31,6,3,4,1,1,0,0,0,14,8,Jonathan Moss
02/04/2017,16/17,"Liberty Stadium, Swansea",Swansea,Middlesbrough,0,0,0,0,0.55,0.44,3,1,15,8,617,552,420,358,7,19,14,35,11,3,1,0,2,3,0,0,9,16,Robert Madley
02/04/2017,16/17,"Emirates Stadium, London",Arsenal,Man City,1,2,2,2,0.44,0.55,3,5,8,14,611,715,405,506,24,25,21,23,3,8,5,6,3,2,0,0,8,15,Andre Marriner
04/04/2017,16/17,"Vicarage Road, Watford",Watford,West Brom,1,0,2,0,0.55,0.44,2,2,9,18,636,513,441,335,20,12,40,11,5,6,1,0,1,4,1,0,11,14,Paul Tierney
04/04/2017,16/17,"King Power Stadium, Leicester",Leicester,Sunderland,0,0,2,0,0.54,0.45,8,3,19,15,612,528,400,328,11,18,34,27,5,6,1,3,0,1,0,0,12,13,Graham Scott
04/04/2017,16/17,"Turf Moor, Burnley",Burnley,Stoke,0,0,1,0,0.48,0.51,3,2,7,15,580,610,372,400,10,10,41,40,3,5,4,3,3,2,0,0,9,16,Kevin Friend
04/04/2017,16/17,"Old Trafford, Manchester",Manchester United,Everton,0,1,1,1,0.61,0.38,3,4,18,11,802,567,576,370,23,19,25,53,6,5,3,3,1,4,0,1,10,18,Neil Swarbrick
05/04/2017,16/17,"Liberty Stadium, Swansea",Swansea,Tottenham,1,0,1,3,0.28,0.71,1,8,4,18,444,830,246,642,18,20,30,20,5,7,3,4,1,1,0,0,7,8,Jonathan Moss
05/04/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Crystal Palace,1,1,3,1,0.61,0.38,9,3,25,17,614,457,401,254,11,17,22,29,11,11,1,1,2,1,0,0,16,11,Roger East
05/04/2017,16/17,"MKM Stadium, Hull",Hull City,Middlesbrough,3,2,4,2,0.47,0.52,5,4,17,12,608,622,400,433,6,17,42,16,8,4,1,1,2,1,0,0,13,12,Michael Oliver
05/04/2017,16/17,"Emirates Stadium, London",Arsenal,West Ham,0,0,3,0,0.65,0.34,8,2,21,7,858,545,680,347,18,18,10,28,5,0,2,3,2,2,0,0,11,5,Martin Atkinson
05/04/2017,16/17,"Anfield, Liverpool",Liverpool,Bournemouth,1,1,2,2,0.66,0.33,8,2,20,8,810,514,588,302,22,22,20,34,7,2,2,0,1,1,0,0,11,8,Lee Mason
05/04/2017,16/17,"Stamford Bridge, London",Chelsea,Man City,2,1,2,1,0.39,0.6,4,7,10,17,581,818,399,616,17,11,24,21,2,9,1,0,1,3,0,0,10,14,Mike Dean
08/04/2017,16/17,"White Hart Lane, London",Tottenham,Watford,3,0,4,0,0.58,0.41,6,2,19,8,693,535,501,343,23,14,25,15,7,5,1,1,0,1,0,0,12,12,Anthony Taylor
08/04/2017,16/17,"London Stadium, London",West Ham,Swansea,1,0,1,0,0.46,0.53,6,1,14,5,556,618,361,413,25,10,40,14,4,3,2,0,5,1,0,0,12,12,Kevin Friend
08/04/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Southampton,0,1,0,1,0.41,0.58,6,3,17,10,586,748,383,549,11,21,15,34,7,3,1,0,2,2,0,0,12,12,Chris Kavanagh
08/04/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Burnley,0,0,0,0,0.57,0.42,5,2,13,7,635,503,451,340,12,16,25,22,4,3,2,2,0,3,0,0,9,12,Martin Atkinson
08/04/2017,16/17,"Etihad Stadium, Manchester",Man City,Hull City,1,0,3,1,0.67,0.32,7,1,23,7,918,532,713,340,22,21,23,26,7,3,1,2,0,2,0,0,6,8,Jonathan Moss
08/04/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Chelsea,1,2,1,3,0.51,0.48,1,5,11,15,729,716,540,524,24,19,12,24,4,4,0,1,2,3,0,0,7,11,Andre Marriner
08/04/2017,16/17,"bet365 Stadium, Stoke",Stoke,Liverpool,1,0,1,2,0.44,0.55,4,4,9,15,593,679,380,486,20,23,25,26,5,8,7,2,0,2,0,0,7,11,Mike Dean
09/04/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Manchester United,0,1,0,3,0.29,0.7,4,9,9,18,426,763,237,582,16,11,24,34,4,5,2,2,1,5,1,0,14,20,Craig Pawson
09/04/2017,16/17,"Goodison Park, Liverpool",Everton,Leicester,3,2,4,2,0.6,0.39,7,4,12,6,801,578,594,382,18,18,26,31,4,6,0,0,2,2,0,0,8,15,Robert Madley
10/04/2017,16/17,"Selhurst Park, London",Crystal Palace,Arsenal,1,0,3,0,0.27,0.72,6,3,17,11,455,829,233,628,22,20,37,18,5,8,5,2,0,1,0,0,11,10,Michael Oliver
15/04/2017,16/17,"White Hart Lane, London",Tottenham,Bournemouth,2,0,4,0,0.68,0.31,14,1,24,5,834,476,655,297,13,18,14,27,13,1,3,2,0,1,0,0,8,10,Michael Oliver
15/04/2017,16/17,"Vicarage Road, Watford",Watford,Swansea,1,0,1,0,0.53,0.47,7,4,15,13,634,586,446,381,16,20,23,21,6,2,4,2,0,0,0,0,8,13,Lee Mason
15/04/2017,16/17,"Stadium of Light, Sunderland",Sunderland,West Ham,1,1,2,2,0.47,0.52,4,3,14,7,545,584,367,416,17,12,21,30,7,1,2,0,1,0,0,1,14,10,Andre Marriner
15/04/2017,16/17,"bet365 Stadium, Stoke",Stoke,Hull City,1,0,3,1,0.44,0.55,4,3,14,14,559,627,359,436,14,18,25,18,3,7,4,3,0,2,0,0,12,5,Stuart Attwell
15/04/2017,16/17,"Goodison Park, Liverpool",Everton,Burnley,0,0,3,1,0.63,0.36,7,6,29,13,764,507,529,301,18,25,45,24,6,7,3,0,2,0,0,0,15,14,Mark Clattenburg
15/04/2017,16/17,"Selhurst Park, London",Crystal Palace,Leicester,0,1,2,2,0.57,0.42,4,2,15,6,661,511,420,311,19,24,24,32,8,5,0,0,0,2,0,0,10,16,Mike Dean
15/04/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Man City,0,0,0,3,0.41,0.58,1,5,8,18,615,809,434,628,21,13,17,15,4,8,0,0,3,0,0,0,9,8,Neil Swarbrick
16/04/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Liverpool,0,1,0,1,0.36,0.63,2,2,7,15,505,789,311,566,15,21,20,34,4,4,6,2,3,1,0,0,15,9,Jonathan Moss
16/04/2017,16/17,"Old Trafford, Manchester",Manchester United,Chelsea,1,0,2,0,0.46,0.53,3,0,9,5,611,671,416,479,28,23,24,8,1,3,1,1,3,3,0,0,16,20,Robert Madley
17/04/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Arsenal,0,1,1,2,0.35,0.64,5,4,13,12,514,786,308,584,18,19,20,31,2,4,3,0,2,2,0,0,11,16,Anthony Taylor
22/04/2017,16/17,"Liberty Stadium, Swansea",Swansea,Stoke,1,0,2,0,0.45,0.54,6,3,10,9,565,649,365,455,23,15,22,21,11,4,1,1,2,2,0,0,5,14,Michael Oliver
22/04/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Middlesbrough,2,0,4,0,0.68,0.31,10,2,21,5,790,457,601,276,22,20,5,31,4,3,2,2,0,2,0,1,4,14,Graham Scott
22/04/2017,16/17,"London Stadium, London",West Ham,Everton,0,0,0,0,0.4,0.59,3,0,15,4,534,695,346,524,17,20,19,24,8,4,1,2,2,3,0,0,9,15,Roger East
22/04/2017,16/17,"MKM Stadium, Hull",Hull City,Watford,0,0,2,0,0.34,0.65,3,2,8,14,460,749,300,573,17,15,31,12,4,7,2,2,3,1,1,0,10,11,Robert Madley
23/04/2017,16/17,"Turf Moor, Burnley",Burnley,Manchester United,0,2,0,2,0.45,0.54,0,6,8,12,590,704,385,471,32,18,10,33,3,3,3,1,2,1,0,0,17,16,Anthony Taylor
23/04/2017,16/17,"Anfield, Liverpool",Liverpool,Crystal Palace,1,1,1,2,0.72,0.27,1,3,14,7,851,459,626,234,23,28,21,34,4,3,0,3,1,2,0,0,8,10,Andre Marriner
25/04/2017,16/17,"Stamford Bridge, London",Chelsea,Southampton,2,1,4,2,0.47,0.52,7,4,17,12,649,705,477,509,15,10,25,19,6,7,0,2,2,2,0,0,13,9,Lee Mason
26/04/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Sunderland,1,0,1,0,0.48,0.51,2,4,6,10,577,609,397,416,13,15,32,23,3,5,1,6,3,3,0,0,15,11,Mike Dean
26/04/2017,16/17,"Emirates Stadium, London",Arsenal,Leicester,0,0,1,0,0.68,0.31,5,3,12,7,874,503,692,317,10,16,16,39,12,1,8,6,2,4,0,0,9,13,Mike Jones
26/04/2017,16/17,"Selhurst Park, London",Crystal Palace,Tottenham,0,0,0,1,0.31,0.68,1,4,6,18,478,810,264,593,24,24,26,26,2,11,1,0,3,3,0,0,13,15,Jonathan Moss
27/04/2017,16/17,"Etihad Stadium, Manchester",Man City,Manchester United,0,0,0,0,0.69,0.3,6,1,19,3,851,477,643,288,19,21,10,26,7,4,2,1,1,1,0,1,10,8,Martin Atkinson
29/04/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Leicester,0,1,0,1,0.54,0.45,4,1,16,6,587,514,392,323,16,17,27,30,5,6,1,1,2,2,0,0,14,9,Mark Clattenburg
29/04/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Bournemouth,0,0,0,1,0.4,0.59,5,7,17,15,541,717,338,501,27,15,20,34,6,5,4,1,3,2,0,0,13,9,Stuart Attwell
29/04/2017,16/17,"bet365 Stadium, Stoke",Stoke,West Ham,0,0,0,0,0.57,0.42,4,4,19,12,688,604,507,374,19,17,24,38,5,3,2,4,1,0,0,0,12,3,Lee Probert
29/04/2017,16/17,"Selhurst Park, London",Crystal Palace,Burnley,0,1,0,2,0.63,0.36,5,3,15,9,697,484,463,273,13,21,22,51,14,4,2,1,2,0,0,0,11,12,Robert Madley
29/04/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Hull City,0,0,0,0,0.51,0.48,2,1,11,9,640,602,431,399,19,18,27,26,6,6,2,1,0,3,0,0,9,13,Mike Dean
30/04/2017,16/17,"Old Trafford, Manchester",Manchester United,Swansea,1,0,1,1,0.55,0.44,6,4,12,12,693,604,519,425,13,11,20,30,5,2,1,2,2,2,0,0,11,13,Neil Swarbrick
30/04/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Man City,1,0,2,2,0.31,0.68,6,4,14,22,443,748,256,540,15,10,46,20,4,11,1,1,4,4,0,0,9,9,Kevin Friend
30/04/2017,16/17,"Goodison Park, Liverpool",Everton,Chelsea,0,0,0,3,0.49,0.5,3,5,12,11,600,636,423,426,21,12,26,29,2,4,2,1,3,4,0,0,13,11,Jonathan Moss
30/04/2017,16/17,"White Hart Lane, London",Tottenham,Arsenal,0,0,2,0,0.51,0.48,11,4,20,12,633,609,416,405,14,21,30,25,14,5,2,5,1,3,0,0,7,15,Michael Oliver
01/05/2017,16/17,"Vicarage Road, Watford",Watford,Liverpool,0,1,0,1,0.4,0.6,2,8,9,12,556,757,357,537,20,12,30,23,3,5,6,0,3,1,0,0,11,9,Craig Pawson
05/05/2017,16/17,"London Stadium, London",West Ham,Tottenham,0,0,1,0,0.32,0.67,5,5,13,11,483,744,272,571,14,17,44,12,3,7,3,0,4,2,0,0,8,9,Anthony Taylor
06/05/2017,16/17,"Etihad Stadium, Manchester",Man City,Crystal Palace,1,0,5,0,0.69,0.3,12,2,26,5,818,444,612,265,16,16,25,19,9,3,2,0,1,3,0,0,12,8,Michael Oliver
06/05/2017,16/17,"King Power Stadium, Leicester",Leicester,Watford,1,0,3,0,0.41,0.58,5,7,11,14,541,709,333,487,24,12,29,45,10,1,5,4,0,0,0,0,8,10,Roger East
06/05/2017,16/17,"MKM Stadium, Hull",Hull City,Sunderland,0,0,0,2,0.59,0.4,6,5,16,12,640,502,451,317,13,16,18,27,7,4,0,4,3,1,0,0,10,8,Neil Swarbrick
06/05/2017,16/17,"Turf Moor, Burnley",Burnley,West Brom,0,0,2,2,0.55,0.44,4,3,14,11,570,503,383,306,11,14,31,42,5,8,3,1,1,3,0,0,9,14,Mike Jones
06/05/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Stoke,0,1,2,2,0.57,0.42,2,3,11,14,697,538,514,358,13,13,34,15,0,7,1,2,2,0,0,0,10,15,Paul Tierney
06/05/2017,16/17,"Liberty Stadium, Swansea",Swansea,Everton,1,0,1,0,0.37,0.62,4,2,9,9,543,756,341,568,19,11,50,24,9,5,0,0,0,0,0,0,5,13,Martin Atkinson
07/05/2017,16/17,"Anfield, Liverpool",Liverpool,Southampton,0,0,0,0,0.64,0.35,8,0,17,4,814,520,599,318,13,22,20,33,3,6,1,3,1,3,0,0,9,4,Robert Madley
07/05/2017,16/17,"Emirates Stadium, London",Arsenal,Manchester United,0,0,2,0,0.5,0.5,4,4,9,10,705,707,524,530,19,22,24,16,5,9,2,4,1,0,0,0,14,10,Andre Marriner
08/05/2017,16/17,"Stamford Bridge, London",Chelsea,Middlesbrough,2,0,3,0,0.57,0.42,7,1,21,2,775,620,619,466,14,13,10,24,8,1,0,2,0,2,0,0,8,21,Craig Pawson
10/05/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Arsenal,0,0,0,2,0.47,0.53,3,4,14,11,634,682,433,504,10,16,24,23,5,5,2,1,1,2,0,0,8,5,Jonathan Moss
12/05/2017,16/17,"Goodison Park, Liverpool",Everton,Watford,0,0,1,0,0.62,0.37,6,2,15,14,768,537,538,317,12,16,53,46,9,8,2,1,0,3,0,0,7,11,Kevin Friend
12/05/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Chelsea,0,0,0,1,0.32,0.67,2,5,7,24,436,746,262,571,18,7,28,24,5,8,3,1,3,0,0,0,13,8,Michael Oliver
13/05/2017,16/17,"Etihad Stadium, Manchester",Man City,Leicester,2,1,2,1,0.65,0.34,5,4,17,9,740,453,541,276,15,17,29,21,9,3,0,0,3,3,0,0,12,16,Robert Madley
13/05/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Swansea,0,2,0,2,0.52,0.47,4,3,13,3,621,571,441,400,21,17,18,25,8,4,2,1,4,0,0,0,13,6,Andre Marriner
13/05/2017,16/17,"bet365 Stadium, Stoke",Stoke,Arsenal,0,1,1,4,0.33,0.66,4,6,10,10,472,802,287,607,21,16,20,24,7,6,3,2,1,2,0,0,13,7,Mike Dean
13/05/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Southampton,0,1,1,2,0.41,0.58,3,4,14,14,531,693,367,522,11,12,14,22,6,3,2,0,3,0,0,0,19,11,Anthony Taylor
13/05/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Burnley,1,0,2,1,0.54,0.45,6,3,18,14,672,562,481,393,11,22,27,19,7,1,3,5,0,1,0,0,6,11,Lee Probert
14/05/2017,16/17,"Selhurst Park, London",Crystal Palace,Hull City,2,0,4,0,0.29,0.7,4,0,12,9,384,659,200,487,19,13,38,16,3,7,3,1,3,5,0,0,13,14,Martin Atkinson
14/05/2017,16/17,"London Stadium, London",West Ham,Liverpool,0,1,0,4,0.33,0.66,3,11,10,26,462,765,289,594,14,16,21,13,4,6,3,3,2,0,0,0,5,10,Neil Swarbrick
14/05/2017,16/17,"White Hart Lane, London",Tottenham,Manchester United,1,0,2,1,0.6,0.4,7,2,14,8,724,564,530,356,18,17,16,33,8,3,2,1,1,2,0,0,14,15,Jonathan Moss
15/05/2017,16/17,"Stamford Bridge, London",Chelsea,Watford,2,1,4,3,0.47,0.52,9,3,24,9,662,713,456,522,32,12,14,17,8,3,4,2,2,4,0,1,7,12,Lee Mason
16/05/2017,16/17,"Emirates Stadium, London",Arsenal,Sunderland,0,0,2,0,0.62,0.37,13,2,36,6,744,508,543,336,9,15,17,32,17,3,2,3,4,2,0,0,15,10,Roger East
16/05/2017,16/17,"Etihad Stadium, Manchester",Man City,West Brom,2,0,3,1,0.7,0.29,10,2,21,6,869,457,686,283,23,11,9,16,7,1,2,1,1,2,0,0,8,11,Craig Pawson
17/05/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Manchester United,0,0,0,0,0.52,0.47,6,1,17,11,647,616,484,450,12,9,11,32,7,3,0,3,2,1,0,0,7,10,Mike Dean
18/05/2017,16/17,"King Power Stadium, Leicester",Leicester,Tottenham,0,2,1,6,0.37,0.62,5,12,12,26,519,781,321,561,24,17,16,28,4,4,4,2,3,1,0,0,11,8,Michael Oliver
21/05/2017,16/17,"Vicarage Road, Watford",Watford,Man City,0,4,0,5,0.32,0.67,3,9,6,15,440,789,297,620,20,19,6,13,4,5,0,2,1,0,0,0,12,10,Jonathan Moss
21/05/2017,16/17,"Liberty Stadium, Swansea",Swansea,West Brom,0,1,2,1,0.65,0.34,2,5,12,16,795,500,589,316,17,18,17,24,7,4,1,0,1,1,0,0,8,10,Mike Dean
21/05/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Stoke,0,0,0,1,0.61,0.39,6,3,15,14,686,510,512,319,11,16,21,29,4,10,3,2,2,4,0,0,12,10,Lee Probert
21/05/2017,16/17,"Old Trafford, Manchester",Manchester United,Crystal Palace,2,0,2,0,0.58,0.41,2,1,9,6,727,537,542,360,25,14,34,5,3,6,0,1,2,0,0,0,16,10,Anthony Taylor
21/05/2017,16/17,"Anfield, Liverpool",Liverpool,Middlesbrough,1,0,3,0,0.73,0.26,10,3,25,9,929,434,752,260,14,15,18,30,3,3,1,0,0,1,0,0,13,8,Martin Atkinson
21/05/2017,16/17,"King Power Stadium, Leicester",Leicester,Bournemouth,0,1,1,1,0.48,0.51,4,4,20,10,629,649,412,446,26,20,10,28,9,1,5,1,4,1,0,0,11,10,Lee Mason
21/05/2017,16/17,"MKM Stadium, Hull",Hull City,Tottenham,0,3,1,7,0.35,0.64,4,14,10,19,499,802,320,603,24,14,25,15,2,3,2,0,0,0,0,0,14,5,Andre Marriner
21/05/2017,16/17,"Stamford Bridge, London",Chelsea,Sunderland,1,1,5,1,0.7,0.29,8,3,28,7,813,440,643,269,16,17,4,35,11,1,0,1,1,1,0,0,8,15,Neil Swarbrick
21/05/2017,16/17,"Turf Moor, Burnley",Burnley,West Ham,1,1,1,2,0.44,0.55,1,4,9,14,563,660,396,489,12,13,20,24,2,5,0,3,2,2,0,0,11,14,Robert Madley
21/05/2017,16/17,"Emirates Stadium, London",Arsenal,Everton,2,0,3,1,0.49,0.5,9,7,17,22,621,603,438,428,18,10,30,20,4,6,0,1,2,4,1,0,10,15,Michael Oliver
