date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
11/02/2008,07/08,"Emirates Stadium, London",Arsenal,Blackburn Rovers,1,0,2,0,0.54,0.45,7,1,15,8,831,723,596,487,27,24,44,61,7,5,2,5,1,0,0,0,12,7,Stephen Bennett
23/02/2008,07/08,"Craven Cottage, London",Fulham,West Ham,0,0,0,1,0.47,0.52,5,5,22,13,570,615,366,421,17,10,47,17,5,8,1,2,2,0,1,0,13,19,Howard Webb
23/02/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Manchester United,0,2,1,5,0.49,0.5,4,8,11,17,635,662,384,411,26,33,39,69,7,4,2,2,4,0,0,0,13,13,Chris Foy
23/02/2008,07/08,"Anfield, Liverpool",Liverpool,Middlesbrough,2,1,3,2,0.57,0.42,6,2,16,7,689,564,457,327,33,33,30,54,6,2,1,3,2,5,0,1,11,14,Lee Mason
23/02/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Derby County,0,0,2,0,0.6,0.39,6,2,22,6,560,468,324,221,16,18,41,102,14,2,8,5,0,1,0,0,14,13,Alan Wiley
23/02/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Arsenal,1,0,2,2,0.3,0.69,2,11,6,30,492,864,256,604,39,17,39,38,1,7,3,4,0,2,1,0,9,14,Mike Dean
23/02/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Sunderland,0,0,1,0,0.53,0.46,4,0,16,6,624,532,355,306,20,32,81,32,5,3,0,1,1,2,0,0,15,13,Phil Dowd
24/02/2008,07/08,"Madejski Stadium, Reading",Reading,Aston Villa,0,1,1,2,0.55,0.44,7,8,11,21,634,562,347,286,32,28,54,57,11,7,0,2,2,1,0,0,11,16,Martin Atkinson
24/02/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Bolton Wanderers,1,0,4,1,0.54,0.45,6,8,13,17,615,534,351,308,14,25,69,43,5,4,1,4,2,4,0,0,18,20,Mark Clattenburg
25/02/2008,07/08,"Etihad Stadium, Manchester",Man City,Everton,0,2,0,2,0.62,0.37,4,7,22,19,723,549,467,272,40,24,24,58,4,7,2,4,0,1,1,0,9,16,Rob Styles
01/03/2008,07/08,"Pride Park Stadium, Derby",Derby County,Sunderland,0,0,0,0,0.48,0.51,0,4,7,15,491,529,269,289,18,16,74,67,4,4,1,3,5,1,0,0,21,19,Michael Riley
01/03/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Tottenham,1,0,4,1,0.35,0.64,9,8,14,23,460,729,256,468,23,16,51,53,5,6,0,3,1,0,0,0,16,11,Lee Probert
01/03/2008,07/08,"Craven Cottage, London",Fulham,Manchester United,0,2,0,3,0.51,0.48,4,8,12,21,605,611,386,365,18,31,36,45,2,5,1,0,0,0,0,0,6,13,Mike Dean
01/03/2008,07/08,"Etihad Stadium, Manchester",Man City,Wigan Athletic,0,0,0,0,0.54,0.45,4,4,14,9,692,614,457,371,28,22,53,51,4,1,3,8,0,1,0,0,13,7,Stephen Bennett
01/03/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Blackburn Rovers,0,0,0,1,0.47,0.52,4,4,18,15,501,503,259,312,19,16,54,42,14,6,3,4,1,2,0,0,12,10,Rob Styles
01/03/2008,07/08,"Emirates Stadium, London",Arsenal,Aston Villa,0,1,1,1,0.68,0.31,5,4,16,10,788,454,540,240,21,19,30,46,8,7,1,7,1,2,0,0,8,13,Mark Clattenburg
01/03/2008,07/08,"Boleyn Ground, London",West Ham,Chelsea,0,3,0,4,0.55,0.44,3,8,13,14,595,532,395,330,16,19,27,48,6,1,2,3,0,2,0,0,14,8,Peter Walton
01/03/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Reading,0,0,0,1,0.56,0.44,3,3,13,8,643,556,388,306,20,21,42,59,7,2,2,5,4,5,0,0,12,17,Howard Webb
02/03/2008,07/08,"Goodison Park, Liverpool",Everton,Portsmouth,1,1,3,1,0.52,0.47,4,2,14,9,595,604,370,339,30,20,37,71,10,3,3,0,1,1,0,0,14,19,Andre Marriner
02/03/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Liverpool,0,1,1,3,0.45,0.54,2,6,7,16,604,723,359,430,27,38,38,82,3,10,1,2,2,1,0,0,10,15,Phil Dowd
05/03/2008,07/08,"Anfield, Liverpool",Liverpool,West Ham,1,0,4,0,0.54,0.45,8,2,24,4,669,589,401,350,30,23,39,64,16,3,1,1,0,3,0,0,9,15,Stephen Bennett
08/03/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Fulham,0,0,1,1,0.58,0.41,3,1,16,8,668,499,456,314,11,12,38,50,7,7,1,0,2,2,0,0,22,20,Michael Riley
08/03/2008,07/08,"Anfield, Liverpool",Liverpool,Newcastle United,2,0,3,0,0.63,0.37,9,3,20,6,731,503,509,296,27,19,34,29,12,8,2,2,1,0,0,0,10,8,Peter Walton
08/03/2008,07/08,"Madejski Stadium, Reading",Reading,Man City,0,0,2,0,0.41,0.58,6,3,16,13,475,595,253,351,19,20,34,53,7,5,4,1,0,2,0,0,10,12,Uriah Rennie
09/03/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Arsenal,0,0,0,0,0.42,0.57,2,4,12,10,560,732,322,459,32,24,39,70,8,5,2,3,2,2,0,0,11,8,Rob Styles
09/03/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Everton,0,0,0,1,0.52,0.47,3,4,13,8,597,565,406,373,20,14,31,55,3,4,2,2,2,1,0,0,18,9,Alan Wiley
09/03/2008,07/08,"White Hart Lane, London",Tottenham,West Ham,2,0,4,0,0.55,0.44,7,2,19,10,657,567,450,368,21,15,34,48,7,3,2,1,0,1,0,1,9,18,Chris Foy
12/03/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Birmingham City,2,2,4,2,0.56,0.43,9,5,14,10,697,606,437,331,33,33,49,67,4,3,3,1,0,2,0,0,9,12,Steve Tanner
12/03/2008,07/08,"Villa Park, Birmingham",Aston Villa,Middlesbrough,0,1,1,1,0.54,0.45,2,2,12,12,586,525,356,303,19,26,47,54,4,4,2,2,0,6,0,0,15,23,Stephen Bennett
12/03/2008,07/08,"Stamford Bridge, London",Chelsea,Derby County,2,0,6,1,0.71,0.28,10,2,24,4,844,436,640,248,16,20,20,47,7,0,7,3,0,1,0,0,9,17,Chris Foy
15/03/2008,07/08,"Pride Park Stadium, Derby",Derby County,Manchester United,0,0,0,1,0.38,0.61,4,7,12,19,463,618,238,388,15,21,64,46,5,11,1,3,4,1,0,0,15,8,Phil Dowd
15/03/2008,07/08,"Anfield, Liverpool",Liverpool,Reading,1,1,2,1,0.6,0.39,7,1,24,7,665,489,408,259,26,22,54,42,7,2,1,1,0,5,0,0,7,23,Andre Marriner
15/03/2008,07/08,"Boleyn Ground, London",West Ham,Blackburn Rovers,1,1,2,1,0.51,0.49,4,4,15,10,571,521,317,288,23,19,62,42,7,10,2,1,1,3,0,0,10,17,Martin Atkinson
15/03/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Chelsea,0,1,0,1,0.43,0.56,4,3,14,15,536,672,323,429,27,14,50,50,7,7,4,5,2,1,0,0,9,10,Mike Dean
15/03/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Aston Villa,2,0,2,0,0.49,0.5,3,5,13,15,507,490,271,264,23,26,53,35,3,6,0,3,2,0,1,1,20,15,Chris Foy
15/03/2008,07/08,"Emirates Stadium, London",Arsenal,Middlesbrough,0,1,1,1,0.74,0.25,7,1,20,4,929,460,652,218,13,36,38,68,11,1,3,1,1,2,0,1,8,9,Mark Halsey
16/03/2008,07/08,"Craven Cottage, London",Fulham,Everton,0,0,1,0,0.48,0.51,1,3,11,8,665,699,433,473,24,17,34,30,3,3,2,1,1,0,0,0,14,8,Stephen Bennett
16/03/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Bolton Wanderers,1,0,1,0,0.49,0.5,3,6,13,14,486,527,299,309,15,17,31,50,8,4,2,4,2,3,1,0,16,18,Steve Tanner
16/03/2008,07/08,"Etihad Stadium, Manchester",Man City,Tottenham,0,1,2,1,0.47,0.52,6,4,14,11,667,742,428,480,28,32,42,57,5,5,4,8,0,0,0,0,13,5,Mark Clattenburg
17/03/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Newcastle United,1,0,1,1,0.39,0.6,4,5,14,20,552,728,303,464,35,23,53,52,3,8,1,0,2,2,0,0,9,13,Howard Webb
19/03/2008,07/08,"White Hart Lane, London",Tottenham,Chelsea,1,2,4,4,0.5,0.49,7,7,12,10,545,597,354,369,23,18,26,63,10,2,4,5,2,2,0,0,12,19,Michael Riley
19/03/2008,07/08,"Old Trafford, Manchester",Manchester United,Bolton Wanderers,2,0,2,0,0.52,0.47,9,7,23,16,686,625,449,395,21,24,37,43,6,3,0,2,0,2,0,0,14,18,Alan Wiley
22/03/2008,07/08,"White Hart Lane, London",Tottenham,Portsmouth,0,0,2,0,0.54,0.45,7,3,19,7,737,659,512,436,28,16,48,62,7,2,3,2,0,1,0,0,9,13,Phil Dowd
22/03/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Derby County,1,0,1,0,0.46,0.54,5,1,12,8,527,611,322,405,26,23,32,44,9,2,6,2,2,1,0,0,9,11,Martin Atkinson
22/03/2008,07/08,"Madejski Stadium, Reading",Reading,Birmingham City,1,0,2,1,0.47,0.52,8,3,15,13,499,549,271,312,28,16,36,58,8,7,2,3,0,1,0,0,16,15,Michael Riley
22/03/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Man City,0,0,0,0,0.49,0.5,4,3,23,8,598,565,320,327,28,18,70,72,12,12,6,1,1,0,0,0,8,17,Andre Marriner
22/03/2008,07/08,"Goodison Park, Liverpool",Everton,West Ham,1,0,1,1,0.48,0.51,5,4,17,13,657,659,395,422,19,27,63,52,4,4,3,4,0,0,0,0,11,12,Mark Halsey
22/03/2008,07/08,"Villa Park, Birmingham",Aston Villa,Sunderland,0,0,0,1,0.59,0.4,3,1,10,14,602,484,372,261,14,22,33,47,4,4,3,2,0,2,0,0,10,12,Howard Webb
22/03/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Wigan Athletic,2,1,3,1,0.56,0.43,7,7,13,17,521,446,353,255,15,13,32,46,1,9,2,4,1,2,1,1,21,15,Mike Dean
22/03/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Fulham,1,0,2,0,0.5,0.49,7,2,18,9,701,683,484,471,21,33,45,40,5,4,3,1,0,1,0,0,8,6,Alan Wiley
23/03/2008,07/08,"Stamford Bridge, London",Chelsea,Arsenal,0,0,2,1,0.52,0.47,7,6,13,12,703,659,459,417,26,23,34,54,4,2,5,1,3,1,0,0,11,14,Mark Clattenburg
23/03/2008,07/08,"Old Trafford, Manchester",Manchester United,Liverpool,1,0,3,0,0.64,0.35,10,1,24,8,834,533,605,314,21,43,31,28,2,4,4,0,1,2,0,1,11,12,Stephen Bennett
29/03/2008,07/08,"Pride Park Stadium, Derby",Derby County,Fulham,1,1,2,2,0.55,0.44,8,6,21,13,570,532,349,283,21,9,38,75,4,5,2,6,3,4,0,0,18,16,Mike Dean
29/03/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Wigan Athletic,1,0,2,0,0.51,0.48,5,8,14,22,626,563,358,336,21,25,55,34,5,4,3,4,1,2,0,0,10,14,Alan Wiley
29/03/2008,07/08,"Madejski Stadium, Reading",Reading,Blackburn Rovers,0,0,0,0,0.42,0.57,1,5,11,13,515,613,271,377,21,16,55,48,5,7,1,0,2,5,1,0,10,16,Mark Clattenburg
29/03/2008,07/08,"Stadium of Light, Sunderland",Sunderland,West Ham,1,1,2,1,0.52,0.47,7,2,22,10,562,560,333,324,21,20,30,64,13,4,1,5,2,1,0,0,10,12,Andre Marriner
29/03/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Arsenal,2,0,2,3,0.37,0.62,5,5,14,20,505,749,284,500,32,23,41,40,8,6,2,5,2,2,0,1,12,11,Chris Foy
29/03/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Man City,1,0,3,1,0.33,0.66,7,4,11,9,459,681,245,500,18,25,47,44,5,2,3,7,0,2,1,0,13,11,Rob Styles
29/03/2008,07/08,"Old Trafford, Manchester",Manchester United,Aston Villa,2,0,4,0,0.55,0.45,5,2,15,14,721,605,499,399,28,23,28,18,5,7,3,1,1,1,0,0,8,7,Mark Halsey
30/03/2008,07/08,"Stamford Bridge, London",Chelsea,Middlesbrough,1,0,1,0,0.57,0.42,5,1,20,12,704,579,452,324,21,32,53,47,8,3,3,3,1,1,0,0,13,9,Phil Dowd
30/03/2008,07/08,"Anfield, Liverpool",Liverpool,Everton,1,0,1,0,0.49,0.5,3,1,15,3,622,589,344,348,48,19,71,43,11,4,4,2,1,4,0,0,13,16,Howard Webb
30/03/2008,07/08,"White Hart Lane, London",Tottenham,Newcastle United,1,1,1,4,0.48,0.51,4,8,17,18,642,664,406,442,25,24,57,43,6,7,0,4,1,1,0,0,12,8,Stephen Bennett
05/04/2008,07/08,"Craven Cottage, London",Fulham,Sunderland,0,1,1,3,0.56,0.43,3,5,18,11,590,514,384,289,14,21,41,72,8,5,0,2,2,0,0,0,12,8,Mark Halsey
05/04/2008,07/08,"Etihad Stadium, Manchester",Man City,Chelsea,0,1,0,2,0.43,0.56,4,3,14,11,595,706,384,493,17,23,33,34,7,4,1,9,1,0,0,0,6,12,Chris Foy
05/04/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Reading,2,0,3,0,0.62,0.37,5,1,17,8,750,508,496,290,22,24,45,52,9,6,7,0,0,1,0,0,11,13,Lee Probert
05/04/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Birmingham City,1,0,2,0,0.56,0.43,9,1,23,7,565,493,354,264,30,16,26,66,2,2,3,1,1,2,0,1,16,22,Mike Dean
05/04/2008,07/08,"Villa Park, Birmingham",Aston Villa,Bolton Wanderers,1,0,4,0,0.52,0.48,6,1,13,8,630,602,369,355,25,36,48,75,5,4,3,0,2,1,0,0,15,12,Martin Atkinson
05/04/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Tottenham,1,1,1,1,0.46,0.53,7,7,13,10,593,659,381,435,22,19,57,54,1,1,3,5,3,1,0,0,20,4,Peter Walton
05/04/2008,07/08,"Emirates Stadium, London",Arsenal,Liverpool,0,1,1,1,0.56,0.43,3,2,10,14,770,622,511,397,27,36,51,43,5,3,0,1,1,2,0,0,10,10,Phil Dowd
06/04/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Manchester United,1,1,2,2,0.35,0.64,7,3,14,16,521,744,260,504,21,32,67,31,4,10,4,1,3,1,0,0,21,11,Michael Riley
06/04/2008,07/08,"Goodison Park, Liverpool",Everton,Derby County,0,0,1,0,0.51,0.48,5,3,12,10,573,570,314,302,19,24,55,67,10,8,1,3,1,3,0,0,17,19,Andre Marriner
08/04/2008,07/08,"Boleyn Ground, London",West Ham,Portsmouth,0,0,0,1,0.53,0.46,2,4,8,21,651,632,431,396,14,23,40,71,7,4,1,2,0,0,0,0,18,11,Lee Probert
12/04/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,West Ham,0,0,1,0,0.45,0.54,7,5,13,14,508,573,268,337,22,25,53,67,12,5,5,1,1,1,0,0,15,15,Chris Foy
12/04/2008,07/08,"Pride Park Stadium, Derby",Derby County,Aston Villa,0,3,0,6,0.45,0.54,3,11,11,16,513,603,293,368,24,21,40,49,3,2,1,8,0,0,0,0,15,16,Keith Stroud
12/04/2008,07/08,"Madejski Stadium, Reading",Reading,Fulham,0,1,0,2,0.48,0.51,0,4,4,19,552,625,326,366,19,16,30,78,4,7,1,1,0,1,0,0,11,5,Rob Styles
12/04/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Man City,0,0,1,2,0.41,0.58,3,4,12,10,516,678,300,450,23,35,27,52,6,2,3,3,3,2,0,0,13,12,Michael Riley
12/04/2008,07/08,"White Hart Lane, London",Tottenham,Middlesbrough,1,0,1,1,0.48,0.51,4,3,13,17,650,606,341,351,34,30,88,44,2,7,0,1,0,3,0,0,7,20,Mark Halsey
12/04/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Everton,0,0,1,1,0.43,0.56,6,4,16,16,513,626,261,359,21,20,63,74,10,1,1,0,1,1,0,0,11,10,Stephen Bennett
12/04/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Newcastle United,0,0,0,0,0.48,0.51,2,6,20,14,557,584,309,316,20,34,30,49,2,11,1,2,1,1,0,0,13,10,Phil Dowd
13/04/2008,07/08,"Anfield, Liverpool",Liverpool,Blackburn Rovers,0,0,3,1,0.54,0.45,6,3,18,8,689,572,424,351,31,31,49,33,5,1,1,2,1,0,0,0,12,10,Alan Wiley
13/04/2008,07/08,"Old Trafford, Manchester",Manchester United,Arsenal,0,0,2,1,0.52,0.47,7,7,17,20,672,653,424,376,34,40,36,41,6,5,2,2,2,6,0,0,12,10,Howard Webb
14/04/2008,07/08,"Stamford Bridge, London",Chelsea,Wigan Athletic,0,0,1,1,0.6,0.39,6,3,21,9,741,537,472,309,26,21,44,47,9,3,4,5,0,2,0,0,11,18,Andre Marriner
17/04/2008,07/08,"Goodison Park, Liverpool",Everton,Chelsea,0,1,0,1,0.45,0.54,2,2,11,7,620,685,371,423,29,31,52,41,4,6,1,2,0,2,0,0,9,9,Martin Atkinson
19/04/2008,07/08,"Craven Cottage, London",Fulham,Liverpool,0,1,0,2,0.49,0.5,5,4,12,14,681,746,447,478,20,33,41,68,3,3,4,1,1,0,0,0,9,10,Martin Atkinson
19/04/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Tottenham,1,1,1,1,0.39,0.6,5,6,16,14,517,657,265,420,30,21,56,33,2,6,2,1,2,1,0,0,8,10,Lee Probert
19/04/2008,07/08,"Emirates Stadium, London",Arsenal,Reading,2,0,2,0,0.71,0.28,10,2,25,5,836,455,588,230,22,32,36,36,11,4,5,4,0,3,0,0,8,16,Peter Walton
19/04/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Manchester United,1,0,1,1,0.35,0.65,2,9,6,20,499,712,239,448,24,32,55,59,3,8,2,3,1,1,0,0,16,13,Rob Styles
19/04/2008,07/08,"Boleyn Ground, London",West Ham,Derby County,1,0,2,1,0.51,0.48,6,5,15,13,631,558,380,342,27,15,55,35,5,11,6,3,2,1,0,0,13,13,Steve Tanner
19/04/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Bolton Wanderers,0,0,0,1,0.59,0.41,6,9,20,15,644,483,357,249,16,21,59,49,7,4,6,3,0,2,0,0,10,17,Alan Wiley
20/04/2008,07/08,"Villa Park, Birmingham",Aston Villa,Birmingham City,2,0,5,1,0.5,0.49,9,1,20,12,475,479,253,240,29,24,43,44,7,8,1,0,0,1,0,0,11,20,Mark Clattenburg
20/04/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Sunderland,2,0,2,0,0.49,0.5,4,5,12,16,705,694,440,445,26,29,65,29,4,4,2,0,0,5,0,0,8,18,Mike Dean
20/04/2008,07/08,"Etihad Stadium, Manchester",Man City,Portsmouth,2,1,3,1,0.58,0.41,6,5,19,14,764,597,542,375,22,14,38,36,6,3,5,2,1,1,0,1,7,6,Andre Marriner
26/04/2008,07/08,"White Hart Lane, London",Tottenham,Bolton Wanderers,0,0,1,1,0.7,0.29,8,1,28,8,772,424,531,226,11,14,45,55,12,3,2,1,1,3,0,0,8,10,Mark Clattenburg
26/04/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Reading,0,0,0,0,0.42,0.57,5,1,13,9,454,515,232,302,27,17,41,35,6,5,10,1,2,4,0,0,19,14,Martin Atkinson
26/04/2008,07/08,"Stamford Bridge, London",Chelsea,Manchester United,1,0,2,1,0.58,0.41,8,5,19,9,608,483,386,267,9,27,40,62,8,3,0,6,3,4,0,0,15,18,Alan Wiley
26/04/2008,07/08,"Boleyn Ground, London",West Ham,Newcastle United,2,2,2,2,0.52,0.47,8,2,21,3,632,570,399,372,24,20,52,53,6,1,1,1,2,3,0,0,12,12,Uriah Rennie
26/04/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Middlesbrough,2,1,3,2,0.6,0.39,4,3,12,11,580,442,337,223,16,14,62,82,7,1,3,5,3,2,0,0,12,10,Stephen Bennett
26/04/2008,07/08,"Etihad Stadium, Manchester",Man City,Fulham,2,0,2,3,0.48,0.51,5,10,12,19,619,642,429,462,20,13,36,29,3,4,4,3,0,1,0,0,13,8,Mike Dean
26/04/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Liverpool,1,0,2,2,0.32,0.67,3,3,7,15,482,769,256,528,27,21,57,39,3,5,3,3,2,1,0,0,6,9,Peter Walton
27/04/2008,07/08,"Goodison Park, Liverpool",Everton,Aston Villa,0,0,2,2,0.5,0.49,4,3,13,8,542,562,326,322,21,11,31,53,9,6,1,2,3,3,0,0,11,20,Phil Dowd
27/04/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Blackburn Rovers,0,0,0,1,0.46,0.53,2,6,17,14,596,633,323,377,32,32,43,26,8,7,6,5,2,2,0,0,21,15,Michael Riley
28/04/2008,07/08,"Pride Park Stadium, Derby",Derby County,Arsenal,1,2,2,6,0.37,0.62,4,10,12,22,568,858,338,577,26,23,28,51,5,6,1,5,0,0,0,0,8,8,Andre Marriner
03/05/2008,07/08,"Craven Cottage, London",Fulham,Birmingham City,0,0,2,0,0.62,0.37,6,0,13,2,678,473,425,244,26,14,54,57,2,8,7,2,2,5,0,0,12,15,Chris Foy
03/05/2008,07/08,"Old Trafford, Manchester",Manchester United,West Ham,3,1,4,1,0.49,0.5,4,4,8,10,614,617,436,442,23,21,32,18,4,2,1,2,1,2,1,0,17,18,Michael Riley
03/05/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Sunderland,1,0,2,0,0.47,0.52,1,2,6,6,612,633,363,417,10,22,69,62,3,0,1,1,1,0,0,0,11,14,Martin Atkinson
03/05/2008,07/08,"Villa Park, Birmingham",Aston Villa,Wigan Athletic,0,0,0,2,0.56,0.43,4,4,14,10,625,546,399,313,17,31,19,63,8,2,2,0,0,1,0,0,6,8,Rob Styles
03/05/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Portsmouth,1,0,2,0,0.46,0.53,4,2,11,15,539,623,324,384,21,27,29,47,7,5,4,1,1,1,0,0,17,12,Peter Walton
03/05/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Derby County,1,1,3,1,0.58,0.41,10,2,25,6,578,463,336,232,12,28,57,51,9,1,1,2,0,0,0,0,13,20,Uriah Rennie
03/05/2008,07/08,"Madejski Stadium, Reading",Reading,Tottenham,0,1,0,1,0.45,0.54,4,4,17,17,571,682,334,425,18,32,32,71,10,1,1,4,1,0,0,0,10,7,Howard Webb
04/05/2008,07/08,"Emirates Stadium, London",Arsenal,Everton,0,0,1,0,0.52,0.47,2,4,12,11,782,699,541,494,24,28,34,26,8,3,1,2,0,1,0,0,10,6,Alan Wiley
04/05/2008,07/08,"Anfield, Liverpool",Liverpool,Man City,0,0,1,0,0.53,0.46,8,2,25,5,715,639,440,394,39,32,29,40,12,5,5,1,0,0,0,0,10,5,Mark Halsey
05/05/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Chelsea,0,0,0,2,0.42,0.57,3,5,15,19,628,783,404,559,25,28,38,24,1,6,2,0,2,2,0,0,13,15,Stephen Bennett
11/05/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Blackburn Rovers,1,0,4,1,0.47,0.52,8,7,15,15,515,544,303,333,18,15,32,26,5,2,3,6,3,2,0,0,16,16,Howard Webb
11/05/2008,07/08,"Stamford Bridge, London",Chelsea,Bolton Wanderers,0,0,1,1,0.72,0.27,6,3,25,9,729,388,513,193,13,20,24,48,9,2,3,1,1,3,0,0,13,8,Chris Foy
11/05/2008,07/08,"Pride Park Stadium, Derby",Derby County,Reading,0,1,0,4,0.49,0.5,3,6,9,13,508,566,330,343,18,15,37,59,2,0,0,2,0,1,0,0,18,18,Michael Riley
11/05/2008,07/08,"Goodison Park, Liverpool",Everton,Newcastle United,1,0,3,1,0.54,0.45,10,2,21,4,592,551,420,362,23,17,26,54,6,2,1,2,0,2,0,0,11,13,Peter Walton
11/05/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Man City,2,0,8,1,0.51,0.48,13,2,20,8,570,528,410,390,12,12,23,21,7,0,5,2,2,1,0,1,12,9,Phil Dowd
11/05/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,1,0,1,0.47,0.52,3,4,13,12,614,669,441,507,23,16,15,26,3,4,3,2,1,1,0,0,16,13,Keith Stroud
11/05/2008,07/08,"White Hart Lane, London",Tottenham,Liverpool,0,0,0,2,0.49,0.5,2,11,8,18,619,671,421,444,27,23,19,44,8,4,3,0,1,1,0,0,12,9,Uriah Rennie
11/05/2008,07/08,"Boleyn Ground, London",West Ham,Aston Villa,1,1,2,2,0.57,0.42,6,7,20,19,519,453,340,227,21,17,39,73,7,8,0,2,2,2,0,0,11,23,Mike Dean
11/05/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Manchester United,0,1,0,2,0.37,0.62,4,6,15,13,492,699,269,457,27,29,36,59,4,11,2,0,3,2,0,0,10,6,Stephen Bennett
11/05/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Fulham,0,0,0,1,0.48,0.51,5,4,16,10,577,584,345,359,20,36,43,37,5,6,8,3,0,0,0,0,13,12,Mark Clattenburg
