date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
03/03/2021,20/21,"Selhurst Park, London",Crystal Palace,Manchester United,0,0,0,0,0.37,0.63,2,1,8,11,544,781,353,600,19,6,25,11,4,6,1,2,1,0,0,0,4,13,Andre Marriner
04/03/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Everton,0,0,0,1,0.48,0.51,3,3,11,11,670,704,450,500,9,20,22,31,3,3,3,2,3,1,0,0,9,7,Darren England
04/03/2021,20/21,"Craven Cottage, London",Fulham,Tottenham,0,1,0,1,0.59,0.4,3,2,11,9,754,562,544,378,11,21,5,31,4,1,4,2,2,1,0,0,13,9,David Coote
04/03/2021,20/21,"Anfield, Liverpool",Liverpool,Chelsea,0,1,0,1,0.54,0.45,1,5,7,11,853,738,656,549,14,19,14,30,5,2,1,4,0,0,0,0,9,8,Martin Atkinson
06/03/2021,20/21,"Turf Moor, Burnley",Burnley,Arsenal,1,1,1,1,0.41,0.58,5,3,9,15,589,770,419,595,15,12,16,17,2,3,2,2,1,1,1,0,5,12,Andre Marriner
06/03/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Southampton,0,1,0,2,0.5,0.49,2,7,8,15,589,593,393,390,16,17,21,23,7,3,2,2,4,3,0,0,17,11,Paul Tierney
06/03/2021,20/21,"Amex Stadium, Falmer",Brighton,Leicester,1,0,1,2,0.36,0.63,2,4,7,8,549,829,340,616,30,23,5,16,6,6,4,1,0,1,0,0,14,8,Michael Oliver
06/03/2021,20/21,"Villa Park, Birmingham",Aston Villa,Wolverhampton Wanderers,0,0,0,0,0.49,0.5,1,2,9,10,585,621,410,424,23,12,16,29,5,3,3,0,1,0,0,0,13,13,Andy Madley
07/03/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Newcastle United,0,0,0,0,0.52,0.47,3,5,13,9,619,561,396,365,11,17,21,30,9,7,1,1,0,0,0,0,11,10,Martin Atkinson
07/03/2021,20/21,"Anfield, Liverpool",Liverpool,Fulham,0,1,0,1,0.63,0.36,3,3,16,10,893,629,708,414,13,15,13,42,9,4,3,1,2,3,0,0,10,8,Kevin Friend
07/03/2021,20/21,"Etihad Stadium, Manchester",Man City,Manchester United,0,1,0,2,0.65,0.34,6,6,23,8,915,547,715,374,17,13,7,20,6,2,0,1,0,3,0,0,9,12,Anthony Taylor
07/03/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Crystal Palace,1,1,4,1,0.64,0.35,5,1,12,5,887,545,690,373,27,18,20,11,1,5,1,4,2,3,0,0,8,17,Stuart Attwell
08/03/2021,20/21,"Stamford Bridge, London",Chelsea,Everton,1,0,2,0,0.65,0.34,9,1,19,7,882,521,713,369,18,10,11,11,7,3,1,0,0,3,0,0,11,12,David Coote
08/03/2021,20/21,"London Stadium, London",West Ham,Leeds,2,0,2,0,0.34,0.65,5,2,16,17,458,721,276,528,14,19,17,11,6,6,1,1,1,1,0,0,9,9,Mike Dean
10/03/2021,20/21,"Etihad Stadium, Manchester",Man City,Southampton,3,1,5,2,0.58,0.41,10,6,17,11,848,627,673,481,8,22,10,11,5,5,1,4,1,0,0,0,6,4,Jonathan Moss
12/03/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Aston Villa,0,0,1,1,0.49,0.5,3,6,12,15,595,635,392,411,20,16,18,30,2,2,0,4,2,3,0,0,10,10,Paul Tierney
13/03/2021,20/21,"Elland Road, Leeds",Leeds,Chelsea,0,0,0,0,0.37,0.62,4,8,7,15,545,797,330,588,13,17,14,20,8,5,5,3,3,0,0,0,16,6,Kevin Friend
13/03/2021,20/21,"Selhurst Park, London",Crystal Palace,West Brom,1,0,1,0,0.44,0.55,4,1,6,12,527,614,324,397,17,19,32,20,3,2,1,1,3,1,0,0,16,15,Simon Hooper
13/03/2021,20/21,"Goodison Park, Liverpool",Everton,Burnley,1,2,1,2,0.65,0.34,4,5,14,14,721,480,547,291,8,6,12,28,7,4,2,1,0,4,0,0,9,6,Jonathan Moss
13/03/2021,20/21,"Craven Cottage, London",Fulham,Man City,0,0,0,3,0.46,0.53,0,7,3,8,632,724,444,529,22,20,7,15,4,2,1,3,0,0,0,0,14,13,Andre Marriner
14/03/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Brighton,1,1,1,2,0.59,0.4,4,6,9,8,690,535,492,330,13,24,18,22,4,5,1,1,0,0,0,0,11,10,Stuart Attwell
14/03/2021,20/21,"King Power Stadium, Leicester",Leicester,Sheffield United,1,0,5,0,0.71,0.28,10,0,19,1,928,457,750,291,19,14,10,20,9,1,2,0,0,2,0,0,10,9,Peter Bankes
14/03/2021,20/21,"Emirates Stadium, London",Arsenal,Tottenham,1,1,2,1,0.52,0.47,3,3,13,6,697,662,519,482,20,18,8,24,6,3,0,1,1,2,0,1,12,14,Michael Oliver
14/03/2021,20/21,"Old Trafford, Manchester",Manchester United,West Ham,0,0,1,0,0.61,0.38,4,0,15,7,843,595,684,411,13,13,14,26,6,2,0,2,4,0,0,0,12,2,Martin Atkinson
15/03/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Liverpool,0,1,0,1,0.52,0.47,5,4,10,12,714,667,508,467,18,14,13,26,3,2,2,1,2,1,0,0,17,10,Craig Pawson
19/03/2021,20/21,"Craven Cottage, London",Fulham,Leeds,1,1,1,2,0.51,0.48,6,4,13,13,590,573,339,319,20,25,32,39,13,7,1,4,2,2,0,0,13,12,David Coote
20/03/2021,20/21,"Amex Stadium, Falmer",Brighton,Newcastle United,1,0,3,0,0.65,0.34,6,1,11,3,867,532,728,382,16,11,4,15,3,1,2,1,0,1,0,0,12,5,Anthony Taylor
21/03/2021,20/21,"London Stadium, London",West Ham,Arsenal,3,1,3,3,0.36,0.63,5,7,15,16,516,785,348,606,12,10,20,21,3,5,1,0,3,1,0,0,18,8,Jonathan Moss
21/03/2021,20/21,"Villa Park, Birmingham",Aston Villa,Tottenham,0,1,0,2,0.5,0.49,1,3,8,9,613,646,416,421,24,18,17,26,5,8,1,1,3,2,0,0,18,13,Mike Dean
03/04/2021,20/21,"Stamford Bridge, London",Chelsea,West Brom,1,2,2,5,0.66,0.33,8,7,18,14,756,505,581,297,17,19,11,24,10,3,1,4,1,1,1,0,11,6,David Coote
03/04/2021,20/21,"Elland Road, Leeds",Leeds,Sheffield United,1,1,2,1,0.54,0.45,8,1,23,9,688,608,491,410,15,17,12,22,5,7,1,1,1,2,0,0,12,13,Graham Scott
03/04/2021,20/21,"King Power Stadium, Leicester",Leicester,Man City,0,0,0,2,0.43,0.56,2,4,5,11,619,739,452,571,19,14,12,6,1,1,3,1,2,3,0,0,13,12,Anthony Taylor
03/04/2021,20/21,"Emirates Stadium, London",Arsenal,Liverpool,0,0,0,3,0.35,0.64,2,7,3,16,556,879,395,703,21,18,24,10,1,2,0,3,1,1,0,0,10,10,Stuart Attwell
04/04/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Burnley,2,2,3,2,0.53,0.46,9,5,24,7,634,558,424,352,14,18,39,28,6,7,0,1,0,0,0,0,11,10,Andre Marriner
04/04/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Tottenham,1,2,2,2,0.41,0.58,6,5,22,11,547,714,348,521,11,14,19,24,7,3,1,3,3,2,0,0,13,14,Craig Pawson
04/04/2021,20/21,"Villa Park, Birmingham",Aston Villa,Fulham,0,0,3,1,0.52,0.47,4,7,14,15,633,582,418,384,15,23,11,25,4,4,5,2,1,2,0,0,14,20,Andy Madley
04/04/2021,20/21,"Old Trafford, Manchester",Manchester United,Brighton,0,1,2,1,0.57,0.42,7,3,15,5,792,631,604,436,13,20,17,19,5,6,0,2,2,2,0,0,14,7,Mike Dean
05/04/2021,20/21,"Goodison Park, Liverpool",Everton,Crystal Palace,0,0,1,1,0.47,0.52,7,6,15,13,640,687,459,512,16,17,19,10,3,4,2,1,2,0,0,0,10,10,Kevin Friend
05/04/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Ham,1,3,2,3,0.66,0.33,5,6,20,9,826,499,628,322,20,11,14,21,4,2,1,1,1,4,0,0,9,9,Michael Oliver
09/04/2021,20/21,"Craven Cottage, London",Fulham,Wolverhampton Wanderers,0,0,0,1,0.49,0.5,3,3,14,7,641,663,439,452,18,19,10,23,3,4,3,1,0,0,0,0,11,8,Jonathan Moss
10/04/2021,20/21,"Etihad Stadium, Manchester",Man City,Leeds,0,1,1,2,0.71,0.28,7,2,29,2,828,428,621,252,8,16,6,35,9,3,2,3,3,1,0,1,12,15,Andre Marriner
10/04/2021,20/21,"Anfield, Liverpool",Liverpool,Aston Villa,0,1,2,1,0.66,0.33,10,5,23,9,769,511,577,296,14,18,16,23,7,0,2,2,2,4,0,0,16,11,Paul Tierney
10/04/2021,20/21,"Selhurst Park, London",Crystal Palace,Chelsea,0,3,1,4,0.35,0.64,1,10,1,23,601,962,434,782,14,20,17,9,0,8,1,2,1,0,0,0,7,12,Michael Oliver
11/04/2021,20/21,"Turf Moor, Burnley",Burnley,Newcastle United,1,0,1,2,0.57,0.42,4,5,24,10,645,553,445,342,12,10,9,41,13,3,0,2,1,0,0,0,11,12,Anthony Taylor
11/04/2021,20/21,"London Stadium, London",West Ham,Leicester,2,0,3,2,0.36,0.63,4,5,4,15,551,812,365,629,10,13,23,8,1,9,3,1,3,3,0,0,7,13,Mike Dean
11/04/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Manchester United,1,0,1,3,0.46,0.53,3,7,12,12,643,715,439,503,21,19,14,16,7,5,3,1,1,5,0,0,11,15,Chris Kavanagh
11/04/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Arsenal,0,1,0,3,0.45,0.54,2,5,7,14,609,731,469,577,16,12,19,11,2,4,2,3,1,1,0,0,9,6,Peter Bankes
12/04/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Southampton,2,0,3,0,0.39,0.6,6,4,15,14,491,634,285,442,15,14,24,14,5,10,4,2,0,1,0,0,12,11,Simon Hooper
12/04/2021,20/21,"Amex Stadium, Falmer",Brighton,Everton,0,0,0,0,0.55,0.44,3,1,23,8,676,592,503,400,18,7,16,21,10,3,0,1,1,2,0,0,12,7,Darren England
16/04/2021,20/21,"Goodison Park, Liverpool",Everton,Tottenham,1,1,2,2,0.52,0.47,7,3,18,12,706,644,502,450,22,19,22,13,6,3,2,0,1,1,0,0,8,8,Michael Oliver
17/04/2021,20/21,"St. James' Park, Newcastle",Newcastle United,West Ham,2,0,3,2,0.34,0.65,8,6,16,16,466,716,272,510,16,11,33,7,3,8,2,0,2,0,0,1,9,7,Kevin Friend
17/04/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Sheffield United,0,0,1,0,0.47,0.52,5,2,10,8,661,682,479,512,15,19,21,9,3,3,2,2,1,2,0,0,8,15,Robert Jones
18/04/2021,20/21,"Emirates Stadium, London",Arsenal,Fulham,0,0,1,1,0.69,0.3,5,1,18,3,804,448,633,286,18,12,6,32,11,1,5,0,0,3,0,0,9,11,Craig Pawson
18/04/2021,20/21,"Old Trafford, Manchester",Manchester United,Burnley,0,0,3,1,0.69,0.3,9,3,17,10,796,425,610,266,13,15,16,29,8,3,2,4,1,2,0,0,9,12,Jonathan Moss
19/04/2021,20/21,"Elland Road, Leeds",Leeds,Liverpool,0,1,1,1,0.61,0.38,5,7,12,17,737,539,525,322,23,15,17,29,10,8,0,4,2,1,0,0,7,15,Anthony Taylor
20/04/2021,20/21,"Stamford Bridge, London",Chelsea,Brighton,0,0,0,0,0.64,0.35,4,2,7,11,924,583,740,410,8,25,9,6,0,3,3,0,2,0,0,1,8,9,Stuart Attwell
21/04/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Southampton,0,1,2,1,0.61,0.38,3,5,12,10,833,583,610,371,18,29,13,16,5,5,2,0,2,1,0,0,10,14,David Coote
21/04/2021,20/21,"Villa Park, Birmingham",Aston Villa,Man City,1,2,1,2,0.28,0.72,3,3,8,13,441,950,304,806,12,5,20,7,1,11,1,2,0,1,1,1,12,7,Peter Bankes
22/04/2021,20/21,"King Power Stadium, Leicester",Leicester,West Brom,3,0,3,0,0.72,0.27,7,1,17,4,869,419,706,255,19,10,7,18,7,3,1,0,0,2,0,0,13,12,Andy Madley
23/04/2021,20/21,"Emirates Stadium, London",Arsenal,Everton,0,0,0,1,0.59,0.4,3,1,14,8,804,590,627,438,10,19,10,18,7,3,2,1,1,3,0,0,13,10,Jonathan Moss
24/04/2021,20/21,"Anfield, Liverpool",Liverpool,Newcastle United,1,0,1,1,0.68,0.31,9,4,22,7,979,558,793,350,21,15,14,15,6,3,1,4,2,1,0,0,9,7,Andre Marriner
24/04/2021,20/21,"London Stadium, London",West Ham,Chelsea,0,1,0,1,0.44,0.55,2,6,9,17,634,776,447,566,18,22,14,23,4,2,3,3,0,4,1,0,9,11,Chris Kavanagh
24/04/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Brighton,1,0,1,0,0.31,0.68,3,4,7,17,457,844,295,640,24,10,25,11,2,12,0,1,3,0,0,0,13,7,Kevin Friend
25/04/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Burnley,0,3,0,4,0.59,0.4,2,7,12,14,663,519,474,325,16,15,16,13,8,5,2,2,1,2,0,0,8,9,Darren England
25/04/2021,20/21,"Elland Road, Leeds",Leeds,Manchester United,0,0,0,0,0.44,0.55,3,4,6,16,571,723,385,483,30,16,17,14,2,6,2,0,4,1,0,0,21,11,Craig Pawson
25/04/2021,20/21,"Villa Park, Birmingham",Aston Villa,West Brom,1,1,2,2,0.7,0.29,11,4,24,10,756,424,551,240,13,10,14,28,11,4,2,1,0,2,0,0,14,9,Stuart Attwell
26/04/2021,20/21,"King Power Stadium, Leicester",Leicester,Crystal Palace,0,1,2,1,0.66,0.33,5,2,13,4,780,472,598,300,19,13,12,14,7,2,2,3,0,1,0,0,13,12,Graham Scott
30/04/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Leicester,0,0,1,1,0.29,0.7,3,9,5,23,458,820,272,633,14,19,32,5,0,10,1,5,1,0,1,0,9,13,Robert Jones
01/05/2021,20/21,"Selhurst Park, London",Crystal Palace,Man City,0,0,0,2,0.3,0.7,4,3,9,20,506,887,294,696,18,20,18,10,2,6,3,1,2,0,0,0,9,10,David Coote
01/05/2021,20/21,"Amex Stadium, Falmer",Brighton,Leeds,1,0,2,0,0.41,0.58,5,2,17,11,535,668,351,466,11,17,25,13,2,9,0,1,1,1,0,0,17,6,Chris Kavanagh
01/05/2021,20/21,"Stamford Bridge, London",Chelsea,Fulham,1,0,2,0,0.48,0.51,5,3,9,10,699,736,511,521,24,21,25,8,1,8,7,1,1,1,0,0,15,8,Kevin Friend
01/05/2021,20/21,"Goodison Park, Liverpool",Everton,Aston Villa,1,1,1,2,0.47,0.52,3,5,16,13,607,664,421,469,20,15,15,18,3,6,2,2,0,2,0,0,10,13,Simon Hooper
02/05/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Arsenal,0,1,0,2,0.38,0.61,1,5,5,19,539,787,396,641,12,6,13,12,3,7,1,1,2,1,1,0,10,9,Mike Dean
02/05/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Sheffield United,1,0,4,0,0.65,0.34,11,1,20,8,890,514,715,356,11,13,13,14,6,6,3,0,1,1,0,0,8,9,Andre Marriner
03/05/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Wolverhampton Wanderers,0,1,1,1,0.42,0.57,4,10,10,20,547,676,339,467,21,20,18,16,5,6,1,2,2,0,0,0,17,11,Paul Tierney
03/05/2021,20/21,"Turf Moor, Burnley",Burnley,West Ham,1,2,1,2,0.44,0.55,3,4,8,22,593,734,426,544,8,10,15,31,5,4,2,2,2,1,0,0,4,8,Anthony Taylor
07/05/2021,20/21,"King Power Stadium, Leicester",Leicester,Newcastle United,0,2,2,4,0.68,0.31,9,6,25,14,799,469,596,274,13,9,14,38,9,6,2,1,1,1,0,0,12,9,Darren England
08/05/2021,20/21,"Elland Road, Leeds",Leeds,Tottenham,2,1,3,1,0.53,0.46,7,3,16,11,656,606,442,395,20,15,21,17,8,6,1,2,1,2,0,0,12,10,Michael Oliver
08/05/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Crystal Palace,0,1,0,2,0.49,0.5,0,8,7,21,618,623,412,423,22,21,18,11,5,11,2,1,1,1,0,0,11,8,Simon Hooper
08/05/2021,20/21,"Etihad Stadium, Manchester",Man City,Chelsea,1,0,1,2,0.48,0.51,4,5,16,12,711,738,537,580,18,15,11,11,6,2,1,5,2,0,0,0,12,10,Anthony Taylor
08/05/2021,20/21,"Anfield, Liverpool",Liverpool,Southampton,1,0,2,0,0.54,0.45,6,6,14,12,757,663,557,480,15,18,15,18,8,4,4,1,0,1,0,0,10,6,Kevin Friend
09/05/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Brighton,0,1,2,1,0.6,0.39,6,3,16,5,752,567,569,373,14,15,12,27,10,5,0,2,2,2,0,2,12,7,Jonathan Moss
09/05/2021,20/21,"Villa Park, Birmingham",Aston Villa,Manchester United,1,0,1,3,0.41,0.58,5,7,11,18,560,738,383,563,14,10,20,19,5,6,0,0,1,1,1,0,13,18,Chris Kavanagh
09/05/2021,20/21,"London Stadium, London",West Ham,Everton,0,1,0,1,0.68,0.31,0,3,11,9,809,471,606,278,16,24,11,34,5,6,2,2,2,1,0,0,8,10,Stuart Attwell
09/05/2021,20/21,"Emirates Stadium, London",Arsenal,West Brom,2,0,3,1,0.65,0.34,7,1,15,12,747,455,576,288,11,14,25,12,6,6,1,2,1,2,0,0,7,9,Peter Bankes
10/05/2021,20/21,"Craven Cottage, London",Fulham,Burnley,0,2,0,2,0.68,0.32,3,5,21,14,755,462,521,253,16,17,13,42,8,4,4,1,2,0,0,0,11,10,David Coote
11/05/2021,20/21,"Old Trafford, Manchester",Manchester United,Leicester,1,1,1,2,0.53,0.46,1,3,4,12,728,650,561,491,12,17,14,9,3,4,3,0,0,0,0,0,9,12,Craig Pawson
11/05/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Crystal Palace,1,1,3,1,0.62,0.37,6,4,13,11,716,501,531,311,13,17,22,17,12,8,1,2,2,3,0,0,20,13,Andy Madley
12/05/2021,20/21,"Stamford Bridge, London",Chelsea,Arsenal,0,1,0,1,0.67,0.32,5,2,19,5,938,532,765,369,4,14,5,37,9,1,4,2,0,1,0,0,7,6,Andre Marriner
13/05/2021,20/21,"Villa Park, Birmingham",Aston Villa,Everton,0,0,0,0,0.58,0.42,2,5,13,15,671,514,502,362,7,9,16,17,9,1,0,2,2,1,0,0,9,12,Martin Atkinson
13/05/2021,20/21,"Old Trafford, Manchester",Manchester United,Liverpool,1,2,2,4,0.53,0.46,3,8,18,17,714,656,511,454,22,16,12,18,6,4,1,1,3,0,0,0,10,12,Michael Oliver
14/05/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Man City,2,2,3,4,0.17,0.82,5,6,11,15,353,1093,195,925,13,21,21,13,4,5,1,0,2,2,0,0,11,10,Kevin Friend
15/05/2021,20/21,"Turf Moor, Burnley",Burnley,Leeds,0,1,0,4,0.48,0.51,4,6,16,16,586,611,418,440,12,11,20,23,6,8,2,6,1,1,0,0,10,10,Graham Scott
15/05/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Fulham,1,0,3,1,0.46,0.53,7,3,11,10,673,740,470,547,19,23,14,14,6,5,3,1,0,1,0,0,9,15,Craig Pawson
15/05/2021,20/21,"Amex Stadium, Falmer",Brighton,West Ham,0,0,1,1,0.51,0.48,2,3,10,15,732,713,595,552,9,6,18,6,3,3,0,2,1,0,0,0,7,5,Andre Marriner
16/05/2021,20/21,"Selhurst Park, London",Crystal Palace,Aston Villa,1,2,3,2,0.45,0.54,8,5,23,19,533,625,325,393,15,13,22,30,7,7,2,2,3,2,0,0,23,13,David Coote
16/05/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Wolverhampton Wanderers,1,0,2,0,0.61,0.38,13,3,24,15,765,547,584,360,11,20,6,23,10,3,2,3,1,0,0,0,8,11,Martin Atkinson
16/05/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Liverpool,1,1,1,2,0.23,0.76,3,6,9,26,399,886,200,699,16,8,32,17,9,13,3,2,0,0,0,0,7,14,Mike Dean
16/05/2021,20/21,"Goodison Park, Liverpool",Everton,Sheffield United,0,1,0,1,0.62,0.37,6,3,16,10,824,573,635,385,21,14,15,26,11,4,0,3,1,3,0,0,8,12,Jonathan Moss
18/05/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Leeds,0,0,0,2,0.51,0.48,3,7,18,15,620,588,392,375,23,35,13,14,4,4,2,1,0,3,0,0,10,12,Peter Bankes
18/05/2021,20/21,"Old Trafford, Manchester",Manchester United,Fulham,1,0,1,1,0.57,0.42,6,5,13,8,721,599,544,410,13,25,9,20,6,1,4,1,2,3,0,0,10,15,Lee Mason
18/05/2021,20/21,"Amex Stadium, Falmer",Brighton,Man City,0,1,3,2,0.62,0.37,6,4,19,8,782,532,607,361,18,15,10,25,5,3,3,1,3,3,0,1,13,11,Stuart Attwell
18/05/2021,20/21,"Stamford Bridge, London",Chelsea,Leicester,0,0,2,1,0.58,0.41,6,3,17,7,760,568,549,381,19,23,18,15,6,5,1,0,2,5,0,0,15,16,Mike Dean
19/05/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Aston Villa,1,2,1,2,0.6,0.39,4,4,10,20,759,570,569,367,21,18,14,15,4,5,2,3,1,1,0,0,14,13,Craig Pawson
19/05/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Sheffield United,1,0,1,0,0.5,0.49,5,1,16,11,678,622,487,462,8,17,20,15,5,2,2,4,0,2,0,0,7,7,Robert Jones
19/05/2021,20/21,"Goodison Park, Liverpool",Everton,Wolverhampton Wanderers,0,0,1,0,0.41,0.59,4,3,14,9,580,750,377,528,21,12,33,10,7,12,0,0,0,2,0,0,11,11,Andy Madley
19/05/2021,20/21,"Selhurst Park, London",Crystal Palace,Arsenal,0,1,1,3,0.31,0.68,6,3,12,6,455,791,258,603,20,8,23,18,6,7,3,2,2,1,0,0,7,7,Anthony Taylor
19/05/2021,20/21,"The Hawthorns, West Bromwich",West Brom,West Ham,1,1,1,3,0.52,0.47,4,9,14,21,558,530,357,326,10,16,21,34,6,8,2,1,2,2,0,0,8,11,Michael Oliver
19/05/2021,20/21,"Turf Moor, Burnley",Burnley,Liverpool,0,1,0,3,0.41,0.58,4,3,10,20,560,777,389,584,14,15,14,41,6,7,1,1,0,0,0,0,10,7,Chris Kavanagh
23/05/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester United,1,2,1,2,0.57,0.42,4,4,14,9,744,634,571,440,19,14,7,26,6,2,1,1,4,1,0,0,14,3,Mike Dean
23/05/2021,20/21,"London Stadium, London",West Ham,Southampton,2,0,3,0,0.36,0.63,7,5,14,17,483,715,300,534,12,23,12,11,2,3,5,2,0,3,0,0,5,9,Martin Atkinson
23/05/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Burnley,1,0,1,0,0.43,0.57,3,3,12,10,552,664,361,482,19,16,29,19,8,9,2,1,3,1,0,0,11,1,Kevin Friend
23/05/2021,20/21,"Etihad Stadium, Manchester",Man City,Everton,2,0,5,0,0.67,0.32,11,3,21,8,893,489,725,340,10,12,10,18,7,5,1,1,2,2,0,0,8,10,Michael Oliver
23/05/2021,20/21,"Anfield, Liverpool",Liverpool,Crystal Palace,1,0,2,0,0.69,0.3,5,4,19,5,780,427,588,263,15,24,5,21,14,1,2,1,2,2,0,0,10,8,Craig Pawson
23/05/2021,20/21,"King Power Stadium, Leicester",Leicester,Tottenham,1,1,2,4,0.47,0.53,6,4,10,11,651,710,444,492,28,18,14,13,8,7,3,1,0,2,0,0,9,8,Anthony Taylor
23/05/2021,20/21,"Elland Road, Leeds",Leeds,West Brom,2,0,3,1,0.64,0.35,9,5,17,14,685,465,499,268,21,19,11,17,8,3,3,3,2,1,0,0,12,12,David Coote
23/05/2021,20/21,"Craven Cottage, London",Fulham,Newcastle United,0,1,0,2,0.64,0.35,0,4,14,10,778,517,596,333,18,13,13,30,5,4,1,0,1,0,0,0,12,6,Chris Kavanagh
23/05/2021,20/21,"Villa Park, Birmingham",Aston Villa,Chelsea,1,0,2,1,0.28,0.71,3,7,6,23,431,797,250,598,14,18,36,6,2,9,0,2,3,4,0,1,11,12,Stuart Attwell
23/05/2021,20/21,"Emirates Stadium, London",Arsenal,Brighton,0,0,2,0,0.53,0.46,5,1,16,5,727,645,565,489,14,17,10,18,11,3,2,1,0,0,0,0,10,8,Jonathan Moss
