date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
05/03/2022,21/22,"Villa Park, Birmingham",Aston Villa,Southampton,2,0,4,0,0.38,0.61,9,1,14,11,515,740,353,556,14,15,18,7,4,7,0,1,1,1,0,0,10,8,Peter Bankes
05/03/2022,21/22,"Anfield, Liverpool",Liverpool,West Ham,1,0,1,0,0.68,0.31,5,5,22,13,898,503,715,316,11,16,10,24,4,6,1,4,2,1,0,0,7,7,Jonathan Moss
06/03/2022,21/22,"Vicarage Road, Watford",Watford,Arsenal,1,2,2,3,0.43,0.57,7,4,13,16,629,748,428,556,17,20,17,15,1,5,2,0,1,2,0,0,5,12,Craig Pawson
06/03/2022,21/22,"Etihad Stadium, Manchester",Man City,Manchester United,2,1,4,1,0.69,0.3,10,2,24,5,928,488,754,331,13,16,8,20,9,3,0,1,0,1,0,0,10,14,Michael Oliver
07/03/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Everton,3,0,5,0,0.55,0.45,7,0,14,6,840,713,650,530,25,20,17,12,5,2,0,1,2,0,0,0,15,10,Stuart Attwell
10/03/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Watford,3,0,4,0,0.65,0.34,5,0,10,9,822,491,666,343,10,13,8,17,5,2,1,4,2,2,0,0,11,10,Darren England
10/03/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Newcastle United,1,1,1,2,0.67,0.32,5,4,14,8,858,509,648,306,15,21,13,28,12,5,1,1,1,1,0,0,6,7,Kevin Friend
10/03/2022,21/22,"Carrow Road, Norwich",Norwich City,Chelsea,0,2,1,3,0.33,0.66,3,7,8,15,510,867,353,712,16,15,12,17,3,8,2,1,0,2,0,0,8,15,Martin Atkinson
10/03/2022,21/22,"Elland Road, Leeds",Leeds,Aston Villa,0,1,0,3,0.5,0.49,1,9,4,15,603,617,419,405,25,15,12,19,3,5,3,5,5,3,0,0,17,11,Simon Hooper
12/03/2022,21/22,"Amex Stadium, Falmer",Brighton,Liverpool,0,1,0,2,0.51,0.48,3,9,8,18,627,584,430,401,13,15,19,11,7,5,1,1,3,1,0,0,12,15,Mike Dean
12/03/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Burnley,0,0,2,0,0.54,0.45,4,1,13,7,669,561,475,373,16,15,32,20,2,9,4,4,1,1,0,1,6,10,Paul Tierney
12/03/2022,21/22,"Old Trafford, Manchester",Manchester United,Tottenham,2,1,3,2,0.43,0.56,6,3,10,10,619,749,459,584,13,16,14,3,4,5,0,2,2,1,0,0,8,7,Jonathan Moss
13/03/2022,21/22,"London Stadium, London",West Ham,Aston Villa,0,0,2,1,0.47,0.52,4,7,11,13,624,675,443,501,11,17,19,11,5,7,0,0,1,0,0,0,9,3,Jarred Gillett
13/03/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Watford,1,2,1,2,0.62,0.37,7,5,13,9,712,515,498,306,17,18,12,32,11,3,0,0,3,2,0,0,8,12,Graham Scott
13/03/2022,21/22,"Elland Road, Leeds",Leeds,Norwich City,1,0,2,1,0.52,0.47,7,4,13,12,644,613,421,382,28,12,14,11,6,2,2,3,3,1,0,0,18,8,Stuart Attwell
13/03/2022,21/22,"Goodison Park, Liverpool",Everton,Wolverhampton Wanderers,0,0,0,1,0.38,0.62,2,3,7,14,537,784,356,597,22,12,11,19,5,2,7,0,2,1,1,0,13,11,Michael Oliver
13/03/2022,21/22,"Stamford Bridge, London",Chelsea,Newcastle United,0,0,1,0,0.72,0.27,3,2,8,7,749,388,570,209,14,16,13,22,7,2,3,6,4,3,0,0,17,17,David Coote
13/03/2022,21/22,"Emirates Stadium, London",Arsenal,Leicester,1,0,2,0,0.46,0.54,8,3,21,6,650,723,481,564,15,17,15,10,2,6,2,0,0,3,0,0,8,10,Anthony Taylor
14/03/2022,21/22,"Selhurst Park, London",Crystal Palace,Man City,0,0,0,0,0.26,0.73,1,4,7,19,446,946,269,765,16,13,32,8,2,6,2,3,3,1,0,0,6,11,Martin Atkinson
16/03/2022,21/22,"Amex Stadium, Falmer",Brighton,Tottenham,0,1,0,2,0.48,0.51,0,7,15,17,676,727,496,551,16,11,12,22,6,3,3,1,2,2,0,0,11,9,Robert Jones
16/03/2022,21/22,"Emirates Stadium, London",Arsenal,Liverpool,0,0,0,2,0.48,0.51,2,3,9,9,694,702,505,528,16,16,17,15,1,6,4,2,0,1,0,0,9,9,Andre Marriner
17/03/2022,21/22,"Goodison Park, Liverpool",Everton,Newcastle United,0,0,1,0,0.38,0.61,3,6,9,17,466,643,276,447,18,15,28,11,5,7,1,1,2,1,1,0,13,11,Craig Pawson
18/03/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Leeds,2,0,2,3,0.47,0.52,8,6,14,15,607,644,414,448,15,26,14,16,2,5,1,3,1,5,1,0,13,14,Kevin Friend
19/03/2022,21/22,"Villa Park, Birmingham",Aston Villa,Arsenal,0,1,0,1,0.47,0.53,1,3,8,10,607,671,441,521,10,13,13,25,6,5,1,1,3,3,0,0,13,14,Andy Madley
20/03/2022,21/22,"King Power Stadium, Leicester",Leicester,Brentford,2,0,2,1,0.52,0.47,4,6,12,15,694,630,514,452,14,8,24,9,2,5,2,3,1,2,0,0,10,10,Darren England
20/03/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,West Ham,2,1,3,1,0.52,0.47,4,1,17,6,730,680,604,544,13,6,8,19,5,3,1,0,0,1,0,0,7,7,Anthony Taylor
02/04/2022,21/22,"Anfield, Liverpool",Liverpool,Watford,1,0,2,0,0.73,0.26,3,2,20,5,912,457,716,263,23,23,3,23,9,3,1,3,1,1,0,0,9,8,Stuart Attwell
02/04/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Aston Villa,2,0,2,1,0.48,0.51,5,5,11,15,607,641,421,441,23,17,19,11,4,9,1,1,4,3,0,0,15,8,Darren England
02/04/2022,21/22,"Elland Road, Leeds",Leeds,Southampton,1,0,1,1,0.55,0.44,3,6,12,14,682,581,470,360,19,9,33,25,4,7,0,0,1,1,0,0,14,7,Anthony Taylor
02/04/2022,21/22,"Stamford Bridge, London",Chelsea,Brentford,0,0,1,4,0.7,0.29,8,6,21,17,837,444,641,260,9,19,14,34,12,7,0,0,0,0,0,0,11,7,Andy Madley
02/04/2022,21/22,"Turf Moor, Burnley",Burnley,Man City,0,2,0,2,0.23,0.76,1,6,3,18,366,902,235,778,11,7,22,5,1,8,5,0,1,0,0,0,11,6,Craig Pawson
02/04/2022,21/22,"Old Trafford, Manchester",Manchester United,Leicester,0,0,1,1,0.53,0.46,5,3,11,11,742,667,582,495,10,15,12,23,6,5,4,1,2,2,0,0,13,6,Andre Marriner
02/04/2022,21/22,"Amex Stadium, Falmer",Brighton,Norwich City,0,0,0,0,0.63,0.37,4,0,31,6,695,485,478,288,14,17,12,38,11,2,1,1,1,1,0,0,12,11,Simon Hooper
03/04/2022,21/22,"London Stadium, London",West Ham,Everton,1,0,2,1,0.55,0.44,5,2,11,13,672,574,529,407,11,9,18,16,2,4,1,1,1,2,0,1,9,12,Michael Oliver
03/04/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Newcastle United,1,1,5,1,0.6,0.39,6,1,19,8,740,526,604,379,17,13,18,17,2,3,0,4,2,3,0,0,10,7,Martin Atkinson
04/04/2022,21/22,"Selhurst Park, London",Crystal Palace,Arsenal,2,0,3,0,0.31,0.68,5,3,6,12,468,826,293,647,18,16,16,5,0,2,2,4,0,2,0,0,11,15,Paul Tierney
06/04/2022,21/22,"Turf Moor, Burnley",Burnley,Everton,1,2,3,2,0.5,0.49,4,4,13,16,581,543,337,324,11,19,27,35,9,6,1,0,2,2,0,0,11,16,Mike Dean
08/04/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Wolverhampton Wanderers,0,0,1,0,0.41,0.58,4,2,12,5,550,699,378,546,11,24,13,15,1,2,1,0,1,1,0,0,6,13,Peter Bankes
09/04/2022,21/22,"Goodison Park, Liverpool",Everton,Manchester United,1,0,1,0,0.32,0.67,3,4,7,12,531,858,307,641,18,15,35,14,5,7,1,2,2,2,0,0,4,10,Jonathan Moss
09/04/2022,21/22,"Vicarage Road, Watford",Watford,Leeds,0,1,0,3,0.48,0.51,1,5,8,10,659,650,380,412,21,46,18,19,3,7,3,1,2,0,0,0,8,12,Andre Marriner
09/04/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Chelsea,0,4,0,6,0.29,0.71,1,14,4,24,481,929,292,748,18,29,15,14,2,3,0,1,1,0,0,0,11,10,Kevin Friend
09/04/2022,21/22,"Emirates Stadium, London",Arsenal,Brighton,0,1,1,2,0.64,0.35,4,3,20,8,688,473,512,283,9,21,7,28,11,2,2,2,3,4,0,0,12,19,David Coote
09/04/2022,21/22,"Villa Park, Birmingham",Aston Villa,Tottenham,0,1,0,4,0.51,0.48,8,5,19,11,667,641,477,461,15,20,8,28,9,3,1,2,2,3,0,0,12,14,Graham Scott
10/04/2022,21/22,"Carrow Road, Norwich",Norwich City,Burnley,1,0,2,0,0.44,0.55,6,4,17,18,551,633,352,412,10,23,43,19,6,7,3,3,1,1,0,0,12,10,Michael Oliver
10/04/2022,21/22,"King Power Stadium, Leicester",Leicester,Crystal Palace,2,0,2,1,0.5,0.49,3,3,12,11,690,685,511,495,20,17,10,15,3,4,0,0,1,1,0,0,11,12,Robert Jones
10/04/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,West Ham,0,0,2,0,0.47,0.52,7,1,15,5,626,709,477,540,11,10,16,33,4,6,1,2,0,1,0,0,2,6,Martin Atkinson
10/04/2022,21/22,"Etihad Stadium, Manchester",Man City,Liverpool,2,1,2,2,0.55,0.44,5,4,11,6,732,637,566,468,17,18,11,18,4,1,5,2,1,4,0,0,9,11,Anthony Taylor
16/04/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Brighton,0,0,0,1,0.48,0.51,0,5,5,12,637,668,480,499,15,17,16,12,4,4,0,3,3,3,0,0,14,10,Craig Pawson
16/04/2022,21/22,"Vicarage Road, Watford",Watford,Brentford,0,1,1,2,0.5,0.49,4,5,18,16,606,594,395,382,13,22,20,15,6,5,1,0,2,1,0,0,11,9,Simon Hooper
16/04/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Arsenal,1,0,1,0,0.24,0.75,3,6,9,23,395,860,213,655,14,12,36,20,6,8,2,0,2,1,0,0,6,6,Peter Bankes
16/04/2022,21/22,"Old Trafford, Manchester",Manchester United,Norwich City,2,1,3,2,0.6,0.39,9,4,20,15,809,569,623,386,16,20,11,18,6,7,3,0,0,0,0,0,8,6,Andy Madley
17/04/2022,21/22,"London Stadium, London",West Ham,Burnley,0,1,1,1,0.61,0.39,8,1,21,9,700,491,505,325,6,11,23,25,13,4,1,1,2,2,0,0,9,11,Paul Tierney
17/04/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Leicester,1,1,2,1,0.31,0.68,7,2,16,8,473,782,264,584,26,22,18,12,3,5,1,0,2,2,0,0,10,10,Jarred Gillett
19/04/2022,21/22,"Anfield, Liverpool",Liverpool,Manchester United,2,0,4,0,0.71,0.28,5,1,14,2,1083,503,897,354,15,22,6,16,9,2,3,2,1,2,0,0,3,6,Martin Atkinson
20/04/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Crystal Palace,1,0,1,0,0.36,0.63,4,2,13,10,547,782,347,589,18,20,22,14,2,5,2,3,1,1,0,0,12,12,Tony Harrington
20/04/2022,21/22,"Goodison Park, Liverpool",Everton,Leicester,0,1,1,1,0.36,0.63,3,3,13,11,548,786,353,631,14,11,13,15,5,4,0,1,4,2,0,0,8,17,David Coote
20/04/2022,21/22,"Stamford Bridge, London",Chelsea,Arsenal,2,2,2,4,0.68,0.32,2,4,11,14,879,531,704,332,23,20,5,25,6,1,1,4,3,1,0,0,7,6,Jonathan Moss
20/04/2022,21/22,"Etihad Stadium, Manchester",Man City,Brighton,0,0,3,0,0.65,0.34,5,1,17,2,840,521,667,353,16,20,14,15,7,4,1,2,0,3,0,0,12,7,Mike Dean
21/04/2022,21/22,"Turf Moor, Burnley",Burnley,Southampton,2,0,2,0,0.43,0.57,6,3,16,11,543,677,354,479,15,15,24,23,10,10,3,2,2,2,0,0,7,7,Stuart Attwell
23/04/2022,21/22,"Emirates Stadium, London",Arsenal,Manchester United,2,1,3,1,0.54,0.45,7,5,14,14,656,567,507,412,10,13,16,17,1,7,2,2,3,4,0,0,9,12,Craig Pawson
23/04/2022,21/22,"Carrow Road, Norwich",Norwich City,Newcastle United,0,2,0,3,0.45,0.54,2,7,5,13,594,702,417,506,20,15,12,17,2,3,1,0,0,2,0,0,11,10,Chris Kavanagh
23/04/2022,21/22,"Etihad Stadium, Manchester",Man City,Watford,3,1,5,1,0.74,0.26,8,2,21,5,874,428,701,247,25,11,12,30,11,4,0,2,1,0,0,0,9,7,Kevin Friend
23/04/2022,21/22,"King Power Stadium, Leicester",Leicester,Aston Villa,0,0,0,0,0.64,0.35,2,3,5,11,706,463,520,289,13,15,10,23,7,6,0,1,3,2,0,0,15,16,Andy Madley
23/04/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Tottenham,0,0,0,0,0.44,0.56,2,0,15,9,569,716,393,508,12,11,23,33,12,8,1,1,2,1,0,0,8,7,Martin Atkinson
24/04/2022,21/22,"Stamford Bridge, London",Chelsea,West Ham,0,0,1,0,0.66,0.33,5,2,26,6,898,523,710,354,11,14,7,25,3,1,2,2,1,0,0,1,11,9,Michael Oliver
24/04/2022,21/22,"Turf Moor, Burnley",Burnley,Wolverhampton Wanderers,0,0,1,0,0.35,0.64,5,4,14,10,530,794,324,590,20,28,16,15,3,6,5,2,3,1,0,0,8,7,Anthony Taylor
24/04/2022,21/22,"Amex Stadium, Falmer",Brighton,Southampton,2,1,2,2,0.48,0.51,5,5,8,18,562,597,352,366,17,13,29,22,6,6,2,3,1,0,0,0,12,7,Robert Jones
24/04/2022,21/22,"Anfield, Liverpool",Liverpool,Everton,0,0,2,0,0.82,0.17,4,1,18,9,993,381,787,173,15,20,7,37,13,1,1,0,2,5,0,0,8,8,Stuart Attwell
25/04/2022,21/22,"Selhurst Park, London",Crystal Palace,Leeds,0,0,0,0,0.52,0.47,7,2,17,9,674,616,432,392,13,29,8,25,6,3,1,1,2,2,0,0,12,13,Darren England
28/04/2022,21/22,"Old Trafford, Manchester",Manchester United,Chelsea,0,0,1,1,0.35,0.64,3,6,6,21,520,812,345,628,16,12,30,13,2,9,2,3,0,1,0,0,9,12,Mike Dean
30/04/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Liverpool,0,1,0,1,0.33,0.66,2,10,4,24,467,718,274,528,19,15,21,15,0,6,9,1,1,3,0,0,11,11,Andre Marriner
30/04/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Brighton,0,1,0,3,0.49,0.5,1,9,11,17,629,665,458,479,19,22,11,10,7,3,1,1,2,1,0,0,6,4,Simon Hooper
30/04/2022,21/22,"Vicarage Road, Watford",Watford,Burnley,1,0,1,2,0.46,0.53,1,6,13,17,564,596,334,396,16,16,29,25,5,6,1,0,1,2,0,0,13,9,Craig Pawson
30/04/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Crystal Palace,1,0,1,2,0.38,0.61,3,5,8,14,512,755,326,529,23,8,23,29,6,7,0,4,1,3,0,0,13,11,Jarred Gillett
30/04/2022,21/22,"Villa Park, Birmingham",Aston Villa,Norwich City,1,0,2,0,0.45,0.54,6,3,21,9,582,685,398,491,26,12,12,8,2,3,3,0,4,1,0,0,16,8,John Brooks
30/04/2022,21/22,"Elland Road, Leeds",Leeds,Man City,0,1,0,4,0.4,0.59,2,6,7,19,599,843,421,617,29,9,12,22,3,6,3,1,1,2,0,0,13,3,Paul Tierney
01/05/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Leicester,1,0,3,1,0.39,0.6,7,2,13,6,594,816,404,627,20,16,22,10,6,3,2,0,2,3,0,0,13,8,Jonathan Moss
01/05/2022,21/22,"Goodison Park, Liverpool",Everton,Chelsea,0,0,1,0,0.21,0.78,4,5,9,17,393,918,197,720,13,18,24,17,3,8,0,2,3,5,0,0,9,12,Kevin Friend
01/05/2022,21/22,"London Stadium, London",West Ham,Arsenal,1,1,1,2,0.56,0.43,3,7,8,13,742,619,586,454,11,16,8,26,3,7,1,0,2,2,0,0,7,9,Mike Dean
02/05/2022,21/22,"Old Trafford, Manchester",Manchester United,Brentford,1,0,3,0,0.64,0.35,5,4,9,12,872,517,714,376,11,9,35,5,3,8,3,2,1,0,0,0,4,6,Chris Kavanagh
07/05/2022,21/22,"Selhurst Park, London",Crystal Palace,Watford,1,0,1,0,0.67,0.32,7,1,15,6,718,418,533,248,11,16,10,21,8,5,2,0,2,1,0,1,11,18,Graham Scott
07/05/2022,21/22,"Stamford Bridge, London",Chelsea,Wolverhampton Wanderers,0,0,2,2,0.59,0.4,6,4,19,14,676,528,493,332,20,18,16,28,9,3,2,1,1,3,0,0,7,11,Peter Bankes
07/05/2022,21/22,"Turf Moor, Burnley",Burnley,Aston Villa,0,2,1,3,0.49,0.51,6,7,14,12,593,630,424,446,16,13,10,16,4,5,1,2,1,2,0,0,13,11,David Coote
07/05/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Southampton,2,0,3,0,0.4,0.59,5,4,18,19,519,654,321,470,10,17,26,16,4,7,0,2,0,1,0,0,12,9,Michael Salisbury
07/05/2022,21/22,"Amex Stadium, Falmer",Brighton,Manchester United,1,0,4,0,0.42,0.58,6,5,17,15,555,707,373,526,11,13,18,31,7,6,3,3,0,2,0,0,13,9,Andy Madley
07/05/2022,21/22,"Anfield, Liverpool",Liverpool,Tottenham,0,0,1,1,0.64,0.35,3,3,22,8,833,574,618,338,19,20,12,51,11,5,0,0,3,2,0,0,12,8,Michael Oliver
08/05/2022,21/22,"Carrow Road, Norwich",Norwich City,West Ham,0,3,0,4,0.36,0.63,2,5,8,13,530,832,384,679,12,12,20,15,9,5,2,3,1,1,0,0,7,7,Robert Jones
08/05/2022,21/22,"King Power Stadium, Leicester",Leicester,Everton,1,2,1,2,0.66,0.34,9,4,16,10,804,511,631,332,16,13,7,23,6,1,2,0,3,0,0,0,11,6,Craig Pawson
08/05/2022,21/22,"Emirates Stadium, London",Arsenal,Leeds,2,0,2,1,0.63,0.36,9,2,19,3,820,517,621,364,16,24,9,24,8,2,1,0,2,2,0,1,13,15,Chris Kavanagh
08/05/2022,21/22,"Etihad Stadium, Manchester",Man City,Newcastle United,2,0,5,0,0.71,0.28,9,3,21,7,867,424,712,281,8,19,10,21,8,2,1,4,1,3,0,0,6,11,Stuart Attwell
10/05/2022,21/22,"Villa Park, Birmingham",Aston Villa,Liverpool,1,1,1,2,0.39,0.6,4,6,9,17,528,702,343,530,12,15,15,13,2,3,3,2,0,0,0,0,10,12,Jonathan Moss
11/05/2022,21/22,"Elland Road, Leeds",Leeds,Chelsea,0,1,0,3,0.32,0.67,0,4,5,17,546,969,379,817,16,17,18,11,1,4,0,3,1,0,1,0,10,14,Anthony Taylor
11/05/2022,21/22,"Vicarage Road, Watford",Watford,Everton,0,0,0,0,0.48,0.51,0,5,6,16,678,675,470,488,15,25,19,12,1,13,1,1,1,2,0,0,5,12,Mike Dean
11/05/2022,21/22,"King Power Stadium, Leicester",Leicester,Norwich City,0,0,3,0,0.64,0.35,8,5,20,9,844,557,640,354,24,19,11,32,10,2,1,0,0,0,0,0,10,5,Simon Hooper
11/05/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Man City,1,3,1,5,0.33,0.66,3,5,7,15,539,929,383,787,16,22,12,10,6,2,2,3,0,1,0,0,2,11,Martin Atkinson
12/05/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Arsenal,2,0,3,0,0.57,0.42,6,5,16,9,716,547,561,412,16,6,11,11,2,2,1,0,1,3,0,1,8,15,Paul Tierney
15/05/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Burnley,1,0,1,0,0.68,0.31,8,1,21,8,823,467,647,299,9,17,16,25,8,2,1,2,3,2,0,0,12,8,Kevin Friend
15/05/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Norwich City,0,1,1,1,0.64,0.36,4,2,17,11,802,500,613,350,8,24,10,23,5,3,0,0,0,3,0,0,5,10,Tony Harrington
15/05/2022,21/22,"London Stadium, London",West Ham,Man City,2,0,2,2,0.21,0.78,2,8,6,31,371,876,189,697,11,10,40,10,4,9,1,0,3,1,0,0,9,5,Anthony Taylor
15/05/2022,21/22,"Vicarage Road, Watford",Watford,Leicester,1,2,1,5,0.4,0.59,5,7,13,13,537,716,351,526,19,26,10,19,7,3,3,2,0,1,0,0,4,6,Jarred Gillett
15/05/2022,21/22,"Elland Road, Leeds",Leeds,Brighton,0,1,1,1,0.5,0.49,5,6,19,15,578,617,394,403,13,13,7,24,8,1,1,1,3,2,0,0,16,8,Mike Dean
15/05/2022,21/22,"Villa Park, Birmingham",Aston Villa,Crystal Palace,0,0,1,1,0.48,0.51,4,4,13,16,655,681,464,486,20,12,18,13,1,5,1,0,1,3,0,0,11,15,Chris Kavanagh
15/05/2022,21/22,"Goodison Park, Liverpool",Everton,Brentford,2,1,2,3,0.27,0.72,5,7,10,18,375,752,212,586,5,14,23,9,5,2,2,1,0,3,2,0,8,8,Michael Oliver
16/05/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Arsenal,0,0,2,0,0.5,0.49,4,2,16,11,526,497,325,331,18,15,17,27,12,8,6,1,0,3,0,0,11,8,Darren England
17/05/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Liverpool,1,1,1,2,0.29,0.7,2,5,4,24,496,938,300,734,15,18,39,12,1,9,0,2,2,0,0,0,6,6,Martin Atkinson
19/05/2022,21/22,"Goodison Park, Liverpool",Everton,Crystal Palace,0,2,3,2,0.43,0.56,6,5,12,7,558,673,347,467,25,20,20,36,4,5,0,3,2,3,0,0,9,12,Anthony Taylor
19/05/2022,21/22,"Stamford Bridge, London",Chelsea,Leicester,1,1,1,1,0.67,0.32,7,1,20,2,940,539,750,370,10,18,5,31,6,0,1,1,4,1,0,0,13,7,Stuart Attwell
19/05/2022,21/22,"Villa Park, Birmingham",Aston Villa,Burnley,0,1,1,1,0.71,0.28,9,5,22,10,784,389,587,231,16,11,20,27,13,6,1,0,0,1,0,1,11,20,Paul Tierney
22/05/2022,21/22,"Carrow Road, Norwich",Norwich City,Tottenham,0,2,0,5,0.4,0.59,0,13,9,19,532,761,402,614,14,8,7,12,3,2,0,4,3,1,0,0,13,7,Chris Kavanagh
22/05/2022,21/22,"Etihad Stadium, Manchester",Man City,Aston Villa,0,1,3,2,0.71,0.28,5,2,24,4,797,412,601,243,11,17,9,30,13,1,1,2,0,2,0,0,5,11,Michael Oliver
22/05/2022,21/22,"Anfield, Liverpool",Liverpool,Wolverhampton Wanderers,1,1,3,1,0.62,0.37,8,5,29,7,867,600,669,400,21,18,7,31,5,3,3,1,1,0,0,0,6,3,Anthony Taylor
22/05/2022,21/22,"King Power Stadium, Leicester",Leicester,Southampton,0,0,4,1,0.5,0.49,6,2,12,7,614,598,448,425,20,17,14,9,3,3,1,3,0,1,0,0,10,5,Jonathan Moss
22/05/2022,21/22,"Selhurst Park, London",Crystal Palace,Manchester United,1,0,1,0,0.38,0.61,3,4,6,10,518,712,327,526,8,17,20,11,3,6,2,4,2,4,0,0,12,22,Martin Atkinson
22/05/2022,21/22,"Stamford Bridge, London",Chelsea,Watford,1,0,2,1,0.71,0.28,8,3,19,8,930,460,734,281,32,25,12,16,3,3,0,2,0,0,0,0,9,9,Mike Dean
22/05/2022,21/22,"Turf Moor, Burnley",Burnley,Newcastle United,0,1,1,2,0.51,0.48,5,6,12,8,542,522,344,338,11,22,13,27,8,2,5,0,1,0,0,0,8,9,Craig Pawson
22/05/2022,21/22,"Amex Stadium, Falmer",Brighton,West Ham,0,1,3,1,0.49,0.5,7,2,18,7,660,652,489,480,12,14,22,19,5,6,0,0,1,1,0,0,9,9,Kevin Friend
22/05/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Leeds,0,0,1,2,0.48,0.51,5,6,14,14,599,596,412,438,12,10,24,8,3,2,0,2,2,1,1,0,11,13,Paul Tierney
22/05/2022,21/22,"Emirates Stadium, London",Arsenal,Everton,2,1,5,1,0.73,0.26,9,2,26,6,818,388,647,234,12,21,12,30,12,2,2,0,0,1,0,0,8,9,Andre Marriner
