date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
12/02/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Newcastle United,0,0,0,0,0.42,0.57,0,2,7,15,489,576,286,361,21,11,37,21,2,11,3,1,1,3,0,0,12,11,Stuart Attwell
12/02/2011,10/11,"St Andrews, Birmingham",Birmingham City,Stoke,0,0,1,0,0.6,0.39,4,4,10,16,596,464,391,254,16,15,44,53,3,5,0,0,1,0,0,0,16,17,Mark Halsey
12/02/2011,10/11,"Emirates Stadium, London",Arsenal,Wolverhampton Wanderers,1,0,2,0,0.5,0.49,8,0,21,4,674,657,476,462,17,13,28,27,3,6,2,4,0,1,0,0,15,9,Chris Foy
12/02/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Tottenham,1,1,1,2,0.53,0.46,5,4,19,13,659,612,455,391,19,28,15,40,2,3,2,2,2,4,0,0,16,14,Mike Jones
13/02/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Everton,1,0,2,0,0.47,0.52,3,2,10,10,564,615,349,390,25,20,34,35,4,4,1,4,1,0,0,0,15,12,Lee Probert
14/02/2011,10/11,"Craven Cottage, London",Fulham,Chelsea,0,0,0,0,0.37,0.62,5,3,13,25,576,837,333,580,32,23,50,21,4,6,1,3,2,1,0,0,11,13,Mike Dean
15/02/2011,10/11,"St Andrews, Birmingham",Birmingham City,Newcastle United,0,1,0,2,0.53,0.46,3,4,12,11,573,505,366,325,15,9,36,37,4,6,8,5,1,3,0,0,14,14,Lee Mason
20/02/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Wolverhampton Wanderers,0,1,1,1,0.45,0.55,8,1,19,6,563,647,356,456,13,18,26,42,12,1,6,2,0,0,0,0,9,6,Mike Dean
22/02/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Tottenham,2,0,3,1,0.38,0.61,4,5,10,26,517,722,310,514,25,11,42,15,1,7,0,3,2,0,0,0,12,8,Chris Foy
23/02/2011,10/11,"Emirates Stadium, London",Arsenal,Stoke,1,0,1,0,0.69,0.3,4,1,10,8,840,448,657,265,21,19,24,27,5,3,3,7,1,2,0,0,8,9,Peter Walton
26/02/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Bolton Wanderers,1,1,1,1,0.44,0.55,4,5,13,20,530,618,307,381,18,22,26,32,3,5,6,2,0,2,1,0,10,14,Chris Foy
26/02/2011,10/11,"Villa Park, Birmingham",Aston Villa,Blackburn Rovers,0,0,4,1,0.59,0.4,9,2,22,5,760,575,562,392,15,19,10,30,10,2,1,1,0,2,0,1,5,12,Martin Atkinson
26/02/2011,10/11,"Goodison Park, Liverpool",Everton,Sunderland,2,0,2,0,0.46,0.53,6,4,17,14,592,654,373,442,23,14,46,30,4,1,2,4,0,0,0,0,12,10,Stuart Attwell
26/02/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Blackpool,1,0,4,0,0.58,0.41,7,0,18,6,749,578,519,375,15,20,38,52,11,4,3,3,1,1,0,1,17,10,Neil Swarbrick
26/02/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Manchester United,0,1,0,4,0.48,0.52,4,8,11,18,612,648,386,433,21,29,24,29,8,3,2,1,0,1,0,0,13,11,Mark Clattenburg
27/02/2011,10/11,"Boleyn Ground, London",West Ham,Liverpool,2,0,3,1,0.42,0.57,8,6,20,17,612,743,361,506,20,23,48,31,6,8,0,1,0,1,0,0,13,8,Mark Halsey
27/02/2011,10/11,"Etihad Stadium, Manchester",Man City,Fulham,1,0,1,1,0.5,0.49,4,4,14,11,644,648,430,415,29,25,28,36,10,1,2,1,1,2,0,0,16,13,Peter Walton
28/02/2011,10/11,"Britannia Stadium, Stoke",Stoke,West Brom,0,0,1,1,0.4,0.59,3,11,8,19,476,645,279,426,18,25,33,40,4,0,4,1,2,2,0,0,16,17,Michael Oliver
01/03/2011,10/11,"Stamford Bridge, London",Chelsea,Manchester United,0,1,2,1,0.45,0.55,8,2,21,10,579,663,353,444,24,26,22,29,10,2,1,2,3,1,0,1,10,14,Martin Atkinson
05/03/2011,10/11,"Etihad Stadium, Manchester",Man City,Wigan Athletic,1,0,1,0,0.5,0.49,2,2,8,13,667,677,463,453,22,34,19,21,4,6,1,3,3,1,0,0,18,9,Stuart Attwell
05/03/2011,10/11,"St Andrews, Birmingham",Birmingham City,West Brom,0,0,1,3,0.5,0.49,4,5,12,10,656,667,436,452,24,23,37,34,7,3,1,2,3,1,0,0,10,10,Mike Jones
05/03/2011,10/11,"Boleyn Ground, London",West Ham,Stoke,2,0,3,0,0.56,0.43,7,4,23,9,684,536,470,340,18,23,35,35,7,3,4,1,0,3,0,0,14,11,Andre Marriner
05/03/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Everton,1,2,1,2,0.59,0.4,3,7,13,18,611,503,401,270,16,21,29,46,5,4,6,2,2,4,0,0,12,16,Howard Webb
05/03/2011,10/11,"Craven Cottage, London",Fulham,Blackburn Rovers,1,1,3,2,0.55,0.44,7,6,20,15,624,542,368,290,21,22,46,47,9,7,2,1,2,3,0,1,12,19,Mark Clattenburg
05/03/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Aston Villa,1,1,3,2,0.52,0.47,4,6,17,13,587,562,350,320,12,15,39,50,8,5,2,3,5,2,0,0,19,13,Kevin Friend
05/03/2011,10/11,"Emirates Stadium, London",Arsenal,Sunderland,0,0,0,0,0.62,0.37,7,3,14,8,806,551,567,338,15,30,23,27,5,6,6,5,3,3,0,0,13,10,Anthony Taylor
06/03/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Tottenham,2,2,3,3,0.53,0.46,4,8,18,20,648,630,442,401,22,21,26,53,7,4,0,2,0,3,0,0,11,11,Mark Halsey
06/03/2011,10/11,"Anfield, Liverpool",Liverpool,Manchester United,2,0,3,1,0.42,0.57,6,3,16,13,569,699,366,500,24,20,29,27,6,4,0,3,2,3,0,0,12,13,Phil Dowd
07/03/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Chelsea,0,1,1,3,0.44,0.56,4,9,15,20,590,710,371,488,21,17,41,31,3,13,0,3,0,0,0,0,5,9,Mike Dean
09/03/2011,10/11,"Goodison Park, Liverpool",Everton,Birmingham City,1,1,1,1,0.59,0.41,9,3,22,6,638,536,415,307,13,17,26,49,9,1,0,3,1,3,0,0,8,14,Peter Walton
19/03/2011,10/11,"Goodison Park, Liverpool",Everton,Fulham,1,0,2,1,0.45,0.54,7,2,15,14,568,664,348,438,22,22,41,51,7,5,1,2,2,0,0,0,15,19,Michael Oliver
19/03/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Blackpool,0,2,2,2,0.52,0.47,5,6,26,9,541,529,340,317,18,18,17,58,8,3,1,3,1,1,0,0,17,12,Howard Webb
19/03/2011,10/11,"Old Trafford, Manchester",Manchester United,Bolton Wanderers,0,0,1,0,0.57,0.42,6,2,16,13,689,576,455,331,17,35,28,46,12,5,4,0,0,0,1,0,9,11,Andre Marriner
19/03/2011,10/11,"Britannia Stadium, Stoke",Stoke,Newcastle United,1,0,4,0,0.39,0.6,6,4,8,15,433,568,233,362,20,20,39,31,3,7,5,2,1,1,0,0,19,11,Lee Mason
19/03/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Arsenal,1,0,2,2,0.26,0.73,2,6,4,17,445,877,232,663,16,17,44,17,2,7,5,3,1,3,0,0,10,7,Stuart Attwell
19/03/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Birmingham City,1,1,2,1,0.6,0.39,10,5,22,12,659,509,443,291,21,22,29,34,9,4,1,1,3,1,0,0,13,14,Lee Probert
19/03/2011,10/11,"White Hart Lane, London",Tottenham,West Ham,0,0,0,0,0.59,0.4,9,5,31,10,739,579,501,347,28,27,22,41,6,2,1,0,0,4,0,0,6,14,Mike Dean
19/03/2011,10/11,"Villa Park, Birmingham",Aston Villa,Wolverhampton Wanderers,0,1,0,1,0.58,0.41,2,3,11,8,656,527,474,339,14,18,20,44,8,3,4,9,1,3,0,0,17,19,Phil Dowd
20/03/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Liverpool,0,1,0,2,0.52,0.47,1,7,6,13,654,621,430,396,27,32,18,34,3,5,1,2,3,3,1,0,12,9,Kevin Friend
20/03/2011,10/11,"Stamford Bridge, London",Chelsea,Man City,0,0,2,0,0.58,0.41,4,1,20,5,727,557,494,340,27,24,21,33,5,1,3,0,2,4,0,0,15,14,Chris Foy
02/04/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Tottenham,0,0,0,0,0.45,0.54,3,4,17,11,572,639,357,436,17,22,15,31,8,2,2,0,1,1,0,0,12,13,Andre Marriner
02/04/2011,10/11,"Emirates Stadium, London",Arsenal,Blackburn Rovers,0,0,0,0,0.67,0.32,5,2,22,7,755,474,531,255,12,21,29,44,11,4,2,4,1,2,0,1,11,11,Phil Dowd
02/04/2011,10/11,"St Andrews, Birmingham",Birmingham City,Bolton Wanderers,1,0,2,1,0.52,0.47,5,9,12,20,592,564,380,334,9,21,44,45,8,8,3,2,0,2,0,0,13,16,Michael Oliver
02/04/2011,10/11,"Goodison Park, Liverpool",Everton,Aston Villa,1,0,2,2,0.46,0.53,5,2,14,10,500,539,305,340,18,17,31,31,5,7,2,7,3,2,0,0,13,17,Mike Jones
02/04/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Wolverhampton Wanderers,2,0,4,1,0.42,0.57,8,3,18,16,476,570,273,374,14,19,29,30,5,3,3,3,5,3,0,0,18,10,Mike Dean
02/04/2011,10/11,"Britannia Stadium, Stoke",Stoke,Chelsea,1,1,1,1,0.35,0.64,5,5,15,28,500,716,259,469,20,17,61,27,5,12,0,1,1,2,0,0,10,11,Peter Walton
02/04/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Liverpool,0,0,2,1,0.5,0.49,10,8,20,13,605,588,400,381,19,26,21,29,0,5,1,3,2,3,0,0,10,14,Martin Atkinson
02/04/2011,10/11,"Boleyn Ground, London",West Ham,Manchester United,2,0,2,4,0.34,0.66,3,8,10,23,506,771,274,541,21,15,54,39,0,16,2,1,1,2,0,0,12,10,Lee Mason
03/04/2011,10/11,"Craven Cottage, London",Fulham,Blackpool,2,0,3,0,0.34,0.65,6,3,19,14,517,778,295,577,24,23,42,34,4,7,4,3,2,1,0,0,15,6,Stuart Attwell
03/04/2011,10/11,"Etihad Stadium, Manchester",Man City,Sunderland,2,0,5,0,0.5,0.49,9,3,16,8,614,609,412,398,19,23,26,18,6,5,3,1,2,3,0,0,9,22,Howard Webb
09/04/2011,10/11,"Stadium of Light, Sunderland",Sunderland,West Brom,2,1,2,3,0.5,0.49,1,8,10,12,564,578,335,343,21,24,17,56,5,2,1,3,3,1,0,0,10,11,Peter Walton
09/04/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Birmingham City,1,1,1,1,0.47,0.52,1,2,15,6,478,528,291,336,15,15,22,35,8,2,0,1,2,3,0,0,11,12,Chris Foy
09/04/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,West Ham,2,0,3,0,0.41,0.58,7,6,25,14,505,596,279,395,18,16,35,29,4,10,1,2,1,0,0,0,6,11,Lee Probert
09/04/2011,10/11,"Stamford Bridge, London",Chelsea,Wigan Athletic,0,0,1,0,0.52,0.47,10,3,20,14,662,629,432,400,30,23,12,32,10,5,0,2,1,2,0,0,12,14,Howard Webb
09/04/2011,10/11,"Old Trafford, Manchester",Manchester United,Fulham,2,0,2,0,0.47,0.52,8,2,19,12,670,706,472,519,12,20,20,28,7,3,3,0,0,0,0,0,12,8,Mike Jones
09/04/2011,10/11,"White Hart Lane, London",Tottenham,Stoke,3,2,3,2,0.61,0.39,5,6,16,10,665,473,455,284,19,13,44,35,10,5,0,0,1,3,0,0,13,17,Kevin Friend
09/04/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Everton,0,3,0,3,0.64,0.35,2,5,15,10,615,445,407,216,15,16,24,64,13,6,4,3,0,1,0,0,15,14,Phil Dowd
10/04/2011,10/11,"Villa Park, Birmingham",Aston Villa,Newcastle United,1,0,1,0,0.49,0.5,3,3,16,7,602,591,379,388,25,16,19,30,9,2,4,3,2,2,0,0,9,10,Stuart Attwell
10/04/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Arsenal,0,2,1,3,0.41,0.58,3,6,15,17,519,723,302,456,28,21,43,39,6,4,4,5,2,2,0,0,15,9,Lee Mason
11/04/2011,10/11,"Anfield, Liverpool",Liverpool,Man City,3,0,3,0,0.53,0.46,5,2,21,12,750,687,527,465,31,27,16,17,6,2,5,0,1,0,0,0,6,3,Mark Halsey
16/04/2011,10/11,"Boleyn Ground, London",West Ham,Aston Villa,1,1,1,2,0.47,0.52,5,8,17,24,574,625,369,414,13,17,32,27,5,11,5,3,0,0,0,0,8,4,Mark Halsey
16/04/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Chelsea,1,3,1,3,0.4,0.59,2,8,14,21,589,780,390,582,13,23,27,9,3,5,0,9,1,0,0,0,8,9,Lee Probert
16/04/2011,10/11,"Goodison Park, Liverpool",Everton,Blackburn Rovers,0,0,2,0,0.54,0.45,5,1,18,7,581,530,359,309,22,19,34,39,10,1,1,1,1,3,0,0,10,20,Kevin Friend
16/04/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Wigan Athletic,0,2,1,3,0.49,0.5,6,4,13,9,642,662,416,443,26,30,27,32,4,3,2,2,2,2,0,0,14,12,Peter Walton
16/04/2011,10/11,"St Andrews, Birmingham",Birmingham City,Sunderland,1,0,2,0,0.44,0.55,3,4,10,23,534,601,323,387,22,13,39,21,4,9,4,1,0,0,0,0,7,10,Phil Dowd
17/04/2011,10/11,"Emirates Stadium, London",Arsenal,Liverpool,0,0,1,1,0.61,0.38,5,5,16,10,758,522,528,333,15,22,23,32,9,3,1,2,2,4,0,0,12,12,Andre Marriner
19/04/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Manchester United,0,0,0,0,0.4,0.59,3,5,12,19,510,669,305,470,13,21,25,31,6,7,0,2,2,2,0,0,10,11,Lee Probert
20/04/2011,10/11,"White Hart Lane, London",Tottenham,Arsenal,2,3,3,3,0.45,0.54,9,7,17,15,600,695,356,445,31,21,42,38,7,6,2,1,0,3,0,0,8,15,Martin Atkinson
20/04/2011,10/11,"Stamford Bridge, London",Chelsea,Birmingham City,2,0,3,1,0.57,0.42,6,2,20,8,717,589,548,412,14,19,10,29,7,4,2,1,0,1,0,0,9,12,Mike Jones
23/04/2011,10/11,"Anfield, Liverpool",Liverpool,Birmingham City,2,0,5,0,0.53,0.46,11,5,20,13,677,594,475,411,21,14,24,12,5,2,1,2,1,0,0,0,7,12,Howard Webb
23/04/2011,10/11,"Villa Park, Birmingham",Aston Villa,Stoke,1,1,1,1,0.58,0.41,2,3,9,8,589,459,395,279,22,15,28,25,6,8,1,4,0,3,0,0,9,11,Chris Foy
23/04/2011,10/11,"Stamford Bridge, London",Chelsea,West Ham,1,0,3,0,0.67,0.32,10,6,20,18,786,483,594,266,19,18,19,31,5,7,4,1,1,2,0,0,7,13,Phil Dowd
23/04/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Newcastle United,1,1,1,1,0.57,0.42,2,2,17,11,665,542,430,328,18,24,43,33,4,4,3,1,1,1,0,0,17,8,Martin Atkinson
23/04/2011,10/11,"Old Trafford, Manchester",Manchester United,Everton,0,0,1,0,0.59,0.4,6,3,21,5,729,575,526,368,15,14,19,56,13,1,2,0,1,2,0,0,10,9,Peter Walton
23/04/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Wigan Athletic,0,0,4,2,0.44,0.55,6,5,15,9,528,599,294,394,22,34,19,32,7,3,1,0,1,2,0,0,12,10,Lee Probert
23/04/2011,10/11,"White Hart Lane, London",Tottenham,West Brom,1,1,2,2,0.6,0.39,3,3,24,11,760,559,531,367,21,17,21,32,11,1,0,3,1,1,0,0,8,13,Stuart Attwell
23/04/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Fulham,1,0,1,1,0.42,0.57,4,5,11,19,516,646,318,433,14,17,28,43,3,5,3,3,2,2,0,0,17,20,Michael Oliver
24/04/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Arsenal,1,0,2,1,0.32,0.67,7,6,12,19,489,782,259,530,26,14,48,30,3,9,2,0,4,3,0,0,14,14,Mike Jones
25/04/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Man City,0,0,0,1,0.32,0.67,3,5,14,12,440,710,245,506,15,19,33,32,4,6,0,0,2,3,0,0,15,16,Andre Marriner
26/04/2011,10/11,"Britannia Stadium, Stoke",Stoke,Wolverhampton Wanderers,2,0,3,0,0.35,0.64,7,1,15,7,443,712,265,511,21,11,32,37,7,11,0,2,3,2,0,0,14,13,Lee Mason
27/04/2011,10/11,"Craven Cottage, London",Fulham,Bolton Wanderers,1,0,3,0,0.51,0.48,6,4,19,14,635,607,401,378,13,28,27,36,10,7,2,0,1,1,0,0,14,10,Anthony Taylor
30/04/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Fulham,0,1,0,3,0.5,0.49,4,3,16,10,689,682,463,464,20,15,21,46,5,4,4,5,1,0,0,0,7,14,Martin Atkinson
30/04/2011,10/11,"Stamford Bridge, London",Chelsea,Tottenham,1,1,2,1,0.52,0.47,10,1,20,13,684,672,473,430,35,31,9,23,6,5,0,0,3,1,0,0,12,14,Andre Marriner
30/04/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Bolton Wanderers,1,0,1,0,0.42,0.57,6,0,21,13,485,572,240,335,16,18,58,45,3,10,7,3,2,1,0,0,7,10,Mike Dean
30/04/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Stoke,0,0,0,0,0.56,0.43,3,1,14,9,607,499,348,250,19,19,62,49,4,8,0,1,0,0,0,0,12,12,Mark Clattenburg
30/04/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Everton,1,0,1,1,0.5,0.49,8,6,15,8,576,560,387,360,19,16,34,20,3,8,1,1,2,2,0,0,14,15,Lee Mason
30/04/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Aston Villa,0,1,2,1,0.41,0.59,4,3,11,12,480,612,301,431,16,24,25,8,3,6,2,4,2,1,1,0,13,10,Phil Dowd
01/05/2011,10/11,"Etihad Stadium, Manchester",Man City,West Ham,2,1,2,1,0.59,0.4,9,3,21,9,757,550,555,372,19,17,21,24,9,5,5,2,3,1,0,0,13,8,Howard Webb
01/05/2011,10/11,"Emirates Stadium, London",Arsenal,Manchester United,0,0,1,0,0.54,0.45,2,4,10,12,685,580,462,376,22,25,28,23,3,6,2,4,2,3,0,0,16,8,Chris Foy
01/05/2011,10/11,"Anfield, Liverpool",Liverpool,Newcastle United,1,0,3,0,0.46,0.53,5,1,14,11,554,620,367,406,26,7,20,14,3,12,4,0,1,2,0,0,16,10,Peter Walton
01/05/2011,10/11,"St Andrews, Birmingham",Birmingham City,Wolverhampton Wanderers,1,1,1,1,0.42,0.57,1,2,8,11,459,545,287,360,15,11,31,20,0,2,1,3,2,3,1,0,12,17,Kevin Friend
07/05/2011,10/11,"White Hart Lane, London",Tottenham,Blackpool,0,0,1,1,0.58,0.41,6,6,24,16,740,575,457,331,18,32,46,47,7,6,1,1,3,2,0,0,8,13,Lee Probert
07/05/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Sunderland,0,1,1,2,0.52,0.47,5,4,20,10,562,532,335,313,30,11,38,43,5,5,1,1,1,0,0,0,15,12,Kevin Friend
07/05/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Birmingham City,2,1,2,1,0.62,0.37,10,1,21,6,657,439,470,279,10,8,29,31,8,2,4,4,1,4,0,1,11,13,Chris Foy
07/05/2011,10/11,"Goodison Park, Liverpool",Everton,Man City,0,1,2,1,0.48,0.51,4,3,11,12,553,599,346,380,19,16,31,40,11,6,1,1,4,2,0,0,16,16,Phil Dowd
07/05/2011,10/11,"Villa Park, Birmingham",Aston Villa,Wigan Athletic,1,1,1,1,0.48,0.51,5,2,11,8,560,607,371,403,32,20,17,20,2,5,0,0,2,0,0,0,6,12,Mike Jones
07/05/2011,10/11,"Boleyn Ground, London",West Ham,Blackburn Rovers,0,1,1,1,0.62,0.37,5,3,27,10,596,435,350,215,15,23,43,57,7,3,6,2,3,0,0,0,9,17,Peter Walton
08/05/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Brom,2,0,3,1,0.45,0.54,7,4,14,15,551,644,327,419,30,15,26,22,8,4,5,2,3,1,0,0,10,8,Mike Dean
08/05/2011,10/11,"Britannia Stadium, Stoke",Stoke,Arsenal,2,0,3,1,0.26,0.73,5,3,12,18,388,773,193,570,23,19,31,23,2,5,2,1,1,2,0,0,7,11,Mark Halsey
08/05/2011,10/11,"Old Trafford, Manchester",Manchester United,Chelsea,2,0,2,1,0.47,0.52,5,7,13,20,573,613,367,406,32,19,26,21,7,2,3,3,2,4,0,0,13,16,Howard Webb
09/05/2011,10/11,"Craven Cottage, London",Fulham,Liverpool,0,3,2,5,0.49,0.5,4,9,11,17,687,684,452,475,17,25,47,31,6,5,1,1,5,2,0,0,17,12,Lee Mason
10/05/2011,10/11,"Etihad Stadium, Manchester",Man City,Tottenham,1,0,1,0,0.38,0.61,3,2,9,16,584,810,362,588,26,25,53,33,2,8,3,1,1,1,0,0,7,9,Mike Dean
14/05/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Bolton Wanderers,3,2,4,3,0.5,0.49,5,6,11,19,565,548,347,341,20,20,50,27,4,6,7,3,2,4,0,0,16,13,Andre Marriner
14/05/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Everton,1,0,1,0,0.47,0.52,4,2,15,22,564,586,362,388,18,16,38,20,3,12,4,2,2,2,0,1,15,9,Anthony Taylor
14/05/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Manchester United,1,0,1,1,0.24,0.75,2,2,6,12,398,891,225,719,15,18,31,22,2,6,0,1,3,0,0,0,11,11,Phil Dowd
14/05/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Wolverhampton Wanderers,1,1,1,3,0.59,0.4,4,4,14,13,710,530,494,318,17,23,24,42,5,5,1,4,0,0,0,0,8,22,Mike Jones
15/05/2011,10/11,"Emirates Stadium, London",Arsenal,Aston Villa,0,2,1,2,0.67,0.32,6,5,24,8,834,512,601,290,16,23,13,42,13,2,5,3,1,4,0,0,9,10,Michael Oliver
15/05/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,West Ham,0,2,3,2,0.58,0.41,12,9,29,19,679,534,443,296,17,23,18,35,9,5,0,2,1,2,0,0,7,10,Mike Dean
15/05/2011,10/11,"Anfield, Liverpool",Liverpool,Tottenham,0,1,0,2,0.53,0.46,3,3,15,10,670,633,450,403,19,19,16,61,11,5,2,0,2,1,0,0,13,8,Howard Webb
15/05/2011,10/11,"St Andrews, Birmingham",Birmingham City,Fulham,0,1,0,2,0.57,0.42,1,9,11,21,661,555,445,339,7,17,30,63,5,4,5,0,0,5,0,0,7,16,Peter Walton
15/05/2011,10/11,"Stamford Bridge, London",Chelsea,Newcastle United,1,1,2,2,0.64,0.35,2,4,16,16,685,452,484,264,20,23,20,31,7,4,2,3,4,3,0,0,18,13,Lee Mason
17/05/2011,10/11,"Etihad Stadium, Manchester",Man City,Stoke,1,0,3,0,0.56,0.43,5,1,19,6,722,589,544,403,14,22,32,18,3,3,0,4,0,3,0,0,7,9,Lee Probert
22/05/2011,10/11,"Craven Cottage, London",Fulham,Arsenal,1,1,2,2,0.32,0.67,3,5,9,13,460,802,272,604,22,14,27,30,5,3,4,2,2,1,1,0,14,7,Martin Atkinson
22/05/2011,10/11,"Boleyn Ground, London",West Ham,Sunderland,0,1,0,3,0.51,0.48,9,12,19,20,657,663,431,424,21,31,17,30,4,6,4,0,0,2,0,0,9,8,Anthony Taylor
22/05/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Man City,0,1,0,2,0.4,0.59,2,7,15,17,520,709,309,472,22,23,22,51,6,4,0,1,1,1,1,0,13,11,Chris Foy
22/05/2011,10/11,"Villa Park, Birmingham",Aston Villa,Liverpool,1,0,1,0,0.48,0.51,3,3,9,12,631,659,434,465,23,21,21,11,4,5,2,5,2,2,0,0,14,11,Lee Probert
22/05/2011,10/11,"Old Trafford, Manchester",Manchester United,Blackpool,1,1,4,2,0.58,0.41,7,4,20,15,745,585,561,386,15,19,20,25,8,8,3,1,2,1,0,0,9,6,Mike Dean
22/05/2011,10/11,"White Hart Lane, London",Tottenham,Birmingham City,0,0,2,1,0.67,0.32,7,2,24,7,853,487,622,285,17,35,37,19,7,5,2,1,0,4,0,0,8,16,Mark Clattenburg
22/05/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Blackburn Rovers,0,3,2,3,0.58,0.41,4,9,16,16,572,487,360,266,10,9,26,64,8,3,2,2,3,1,0,0,13,10,Howard Webb
22/05/2011,10/11,"Goodison Park, Liverpool",Everton,Chelsea,0,0,1,0,0.36,0.63,2,5,12,19,465,714,278,537,13,17,32,22,6,5,2,5,2,2,1,0,12,16,Peter Walton
22/05/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,West Brom,2,0,3,3,0.54,0.45,8,6,17,16,593,528,402,343,29,11,13,21,7,6,3,5,0,0,0,0,3,9,Mark Halsey
22/05/2011,10/11,"Britannia Stadium, Stoke",Stoke,Wigan Athletic,0,0,0,1,0.5,0.49,6,4,14,14,592,591,358,360,31,29,20,40,5,3,2,3,1,4,0,0,10,10,Andre Marriner
