date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
10/02/2007,06/07,"Goodison Park, Liverpool",Everton,Blackburn Rovers,1,0,1,0,0.51,0.48,6,3,15,9,527,458,329,307,28,17,42,17,3,10,2,1,2,1,0,0,15,13,Rob Styles
10/02/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Man City,1,0,2,1,0.5,0.49,7,2,19,7,498,470,305,316,25,15,43,28,13,8,4,7,3,3,0,0,14,13,Mike Dean
10/02/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Liverpool,1,1,2,1,0.52,0.47,2,8,8,13,519,521,410,362,14,22,20,26,3,4,3,4,1,1,0,0,10,15,Mark Halsey
10/02/2007,06/07,"Boleyn Ground, London",West Ham,Watford,0,1,0,1,0.61,0.38,2,4,24,11,536,384,349,219,16,23,35,42,10,4,2,7,4,2,0,0,19,24,Alan Wiley
10/02/2007,06/07,"Madejski Stadium, Reading",Reading,Aston Villa,1,0,2,0,0.5,0.49,6,5,12,20,550,582,335,344,35,29,37,75,12,8,3,3,2,1,0,0,15,12,Mark Clattenburg
11/02/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Fulham,1,0,2,1,0.47,0.52,4,5,10,10,525,528,337,380,20,17,29,35,9,8,3,0,1,4,0,0,13,12,Howard Webb
11/02/2007,06/07,"Emirates Stadium, London",Arsenal,Wigan Athletic,0,1,2,1,0.63,0.36,4,3,15,11,665,442,482,282,10,32,29,43,10,1,6,3,6,3,0,0,10,17,Phil Dowd
21/02/2007,06/07,"Goodison Park, Liverpool",Everton,Tottenham,1,1,1,2,0.45,0.54,3,4,17,8,522,601,342,425,15,17,31,48,5,1,0,1,2,1,0,0,9,13,Uriah Rennie
21/02/2007,06/07,"Vicarage Road, Watford",Watford,Wigan Athletic,1,1,1,1,0.54,0.45,5,8,13,13,502,401,299,274,11,14,57,29,8,3,2,2,1,1,0,1,12,12,Rob Styles
24/02/2007,06/07,"The Valley, London",Charlton Athletic,West Ham,3,0,4,0,0.48,0.51,4,6,14,13,458,456,279,310,27,17,35,33,7,6,4,1,3,2,0,0,16,8,Rob Styles
24/02/2007,06/07,"Craven Cottage, London",Fulham,Manchester United,1,1,1,2,0.43,0.56,7,6,19,17,464,598,306,393,30,23,22,35,3,7,0,2,3,2,0,0,16,12,Peter Walton
24/02/2007,06/07,"Vicarage Road, Watford",Watford,Everton,0,2,0,3,0.55,0.45,2,6,14,14,501,453,312,248,20,27,39,58,5,9,3,3,2,1,0,0,10,16,Lee Mason
24/02/2007,06/07,"Anfield, Liverpool",Liverpool,Sheffield United,2,0,4,0,0.65,0.34,6,3,11,6,678,404,493,257,33,36,22,27,5,1,3,8,0,2,0,0,12,11,Stephen Bennett
24/02/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Reading,1,0,2,1,0.51,0.48,7,2,13,10,519,514,363,349,20,22,23,26,9,5,3,6,1,1,0,0,11,13,Mark Halsey
25/02/2007,06/07,"White Hart Lane, London",Tottenham,Bolton Wanderers,3,1,4,1,0.44,0.55,8,5,15,19,557,544,322,395,15,15,67,11,5,5,5,1,0,4,1,0,3,21,Graham Poll
25/02/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Portsmouth,2,0,3,0,0.47,0.52,7,4,15,15,497,541,346,384,20,22,10,24,8,4,4,1,2,3,0,0,14,17,Mark Clattenburg
25/02/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Newcastle United,1,0,1,0,0.49,0.5,4,6,12,12,499,493,297,307,20,20,39,41,8,6,1,3,5,1,0,0,18,15,Alan Wiley
03/03/2007,06/07,"Anfield, Liverpool",Liverpool,Manchester United,0,0,0,1,0.57,0.42,4,3,15,6,659,564,470,374,31,30,20,54,12,2,2,1,2,2,0,1,11,13,Martin Atkinson
03/03/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Chelsea,0,1,0,2,0.43,0.56,4,4,10,10,558,689,369,502,29,23,27,52,7,5,2,2,0,2,0,0,10,11,Mark Halsey
03/03/2007,06/07,"Emirates Stadium, London",Arsenal,Reading,0,0,2,1,0.66,0.33,5,4,19,8,713,381,502,247,24,34,34,15,16,7,3,0,1,1,0,0,10,17,Chris Foy
03/03/2007,06/07,"Craven Cottage, London",Fulham,Aston Villa,1,1,1,1,0.53,0.46,7,2,13,9,514,456,343,290,22,18,48,24,5,8,3,8,0,2,0,0,10,20,Lee Mason
03/03/2007,06/07,"Etihad Stadium, Manchester",Man City,Wigan Athletic,0,1,0,1,0.57,0.42,4,4,9,14,594,440,406,298,18,18,29,42,9,4,0,1,3,2,0,0,14,15,Howard Webb
03/03/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Middlesbrough,0,0,0,0,0.63,0.36,4,1,12,7,613,401,434,262,26,22,19,32,8,2,2,6,0,3,0,0,14,14,Stephen Bennett
03/03/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Everton,0,0,1,1,0.51,0.48,4,2,9,10,437,454,298,274,16,19,34,29,5,6,1,2,3,2,0,0,21,16,Michael Riley
03/03/2007,06/07,"Vicarage Road, Watford",Watford,Charlton Athletic,2,0,2,2,0.49,0.5,7,6,14,18,476,498,281,302,24,14,16,52,8,1,6,2,2,2,0,0,18,11,Peter Walton
04/03/2007,06/07,"Boleyn Ground, London",West Ham,Tottenham,2,0,3,4,0.51,0.48,4,8,13,16,498,496,329,313,21,31,35,34,6,3,3,7,6,2,0,0,16,13,Mike Dean
04/03/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Blackburn Rovers,0,0,1,2,0.57,0.42,6,4,19,12,593,485,405,310,17,19,15,51,8,0,8,4,1,0,0,0,13,12,Rob Styles
14/03/2007,06/07,"Etihad Stadium, Manchester",Man City,Chelsea,0,1,0,1,0.5,0.49,1,4,8,7,556,574,367,376,18,22,21,56,5,4,3,2,3,2,0,0,10,15,Alan Wiley
14/03/2007,06/07,"Villa Park, Birmingham",Aston Villa,Arsenal,0,1,0,1,0.42,0.57,2,3,11,11,538,678,313,463,36,17,30,68,6,4,14,4,1,1,0,0,15,14,Martin Atkinson
17/03/2007,06/07,"Stamford Bridge, London",Chelsea,Sheffield United,2,0,3,0,0.67,0.32,6,5,13,8,722,381,554,252,18,33,19,18,5,1,3,2,0,0,0,0,7,10,Chris Foy
17/03/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,West Ham,0,0,1,2,0.53,0.46,4,7,10,16,499,465,323,301,14,15,34,38,10,9,2,1,3,4,1,0,19,22,Howard Webb
17/03/2007,06/07,"Old Trafford, Manchester",Manchester United,Bolton Wanderers,3,0,4,1,0.5,0.49,7,1,15,8,574,505,384,378,17,18,52,14,1,5,3,2,1,2,0,0,16,13,Alan Wiley
17/03/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Man City,0,0,0,2,0.48,0.51,3,4,13,13,433,473,306,331,15,20,20,28,10,3,0,2,1,2,0,0,14,22,Keith Stroud
17/03/2007,06/07,"Madejski Stadium, Reading",Reading,Portsmouth,0,0,0,0,0.47,0.52,0,4,7,12,446,520,309,351,23,16,2,40,10,4,2,5,1,1,0,0,13,13,Stephen Bennett
17/03/2007,06/07,"White Hart Lane, London",Tottenham,Watford,1,0,3,1,0.62,0.37,10,2,18,4,663,394,474,273,12,23,37,12,5,4,6,1,0,0,0,0,6,10,Mark Halsey
17/03/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Fulham,0,0,0,0,0.51,0.48,1,0,7,3,509,444,305,299,12,15,58,42,7,1,6,5,1,0,0,0,15,7,Steve Tanner
18/03/2007,06/07,"The Valley, London",Charlton Athletic,Newcastle United,0,0,2,0,0.35,0.64,4,1,13,16,460,619,237,437,24,27,64,29,5,5,2,0,1,2,0,0,14,23,Dermot Gallagher
18/03/2007,06/07,"Villa Park, Birmingham",Aston Villa,Liverpool,0,0,0,0,0.4,0.59,1,2,10,7,543,701,351,533,25,36,39,21,2,6,3,2,2,3,0,0,13,12,Lee Mason
18/03/2007,06/07,"Goodison Park, Liverpool",Everton,Arsenal,0,0,1,0,0.43,0.56,3,6,11,22,536,669,334,448,37,41,37,46,5,4,5,0,6,0,0,0,17,13,Mark Clattenburg
31/03/2007,06/07,"Craven Cottage, London",Fulham,Portsmouth,0,1,1,1,0.56,0.43,7,6,16,10,505,406,283,236,22,18,46,29,6,4,5,7,1,0,0,0,14,21,Michael Riley
31/03/2007,06/07,"Vicarage Road, Watford",Watford,Chelsea,0,0,0,1,0.33,0.66,3,7,11,17,431,600,198,408,35,18,69,20,5,10,1,3,1,3,0,0,17,11,Uriah Rennie
31/03/2007,06/07,"The Valley, London",Charlton Athletic,Wigan Athletic,0,0,1,0,0.54,0.45,2,1,7,14,494,392,321,272,13,20,48,6,4,9,3,1,1,3,0,0,11,19,Peter Walton
31/03/2007,06/07,"Old Trafford, Manchester",Manchester United,Blackburn Rovers,0,1,4,1,0.63,0.37,10,2,26,6,701,446,526,312,26,30,11,20,8,1,5,2,1,3,0,0,8,14,Chris Foy
31/03/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Man City,0,0,0,1,0.61,0.38,0,3,12,6,641,444,500,326,21,17,11,28,8,1,2,4,1,3,0,0,9,16,Graham Poll
31/03/2007,06/07,"Boleyn Ground, London",West Ham,Middlesbrough,2,0,2,0,0.53,0.47,6,1,10,12,527,425,315,270,27,23,55,28,3,4,9,2,0,1,0,0,11,17,Mark Halsey
31/03/2007,06/07,"Anfield, Liverpool",Liverpool,Arsenal,2,0,4,1,0.45,0.54,7,3,13,15,598,714,419,512,40,26,20,26,2,7,0,3,1,3,0,0,17,9,Stephen Bennett
31/03/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Sheffield United,0,0,1,0,0.58,0.42,8,3,22,7,594,452,375,282,19,21,37,49,11,4,0,2,1,3,0,0,9,12,Mark Clattenburg
01/04/2007,06/07,"White Hart Lane, London",Tottenham,Reading,1,0,1,0,0.56,0.43,9,1,21,8,642,467,412,305,25,21,66,33,5,7,11,1,1,0,0,0,8,7,Alan Wiley
02/04/2007,06/07,"Villa Park, Birmingham",Aston Villa,Everton,0,1,1,1,0.57,0.42,5,4,18,19,662,562,445,329,33,32,38,67,5,6,2,1,3,3,0,0,19,16,Howard Webb
06/04/2007,06/07,"Etihad Stadium, Manchester",Man City,Charlton Athletic,0,0,0,0,0.51,0.48,4,0,14,2,548,522,344,320,26,28,46,33,14,7,0,5,0,0,0,0,14,11,Alan Wiley
06/04/2007,06/07,"Goodison Park, Liverpool",Everton,Fulham,3,1,4,1,0.44,0.56,9,4,16,17,491,556,297,377,24,26,33,27,4,10,4,0,0,0,0,0,19,12,Dermot Gallagher
07/04/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Newcastle United,0,1,1,2,0.53,0.46,4,2,24,10,525,491,346,300,16,23,22,24,5,4,2,3,1,1,0,0,11,14,Mark Halsey
07/04/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Aston Villa,1,1,1,2,0.58,0.41,2,7,11,13,580,468,423,300,17,21,28,29,4,10,2,4,2,1,0,0,20,12,Martin Atkinson
07/04/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Watford,2,1,4,1,0.56,0.43,12,3,25,6,535,396,353,254,20,19,20,24,9,3,3,2,0,0,0,0,7,16,Chris Foy
07/04/2007,06/07,"Stamford Bridge, London",Chelsea,Tottenham,0,0,1,0,0.54,0.45,6,4,14,9,629,558,467,385,30,32,16,31,11,7,2,2,2,1,0,0,15,12,Rob Styles
07/04/2007,06/07,"Madejski Stadium, Reading",Reading,Liverpool,0,1,1,2,0.48,0.51,3,3,12,8,538,556,328,364,29,28,28,35,7,6,6,4,2,1,0,0,12,16,Peter Walton
07/04/2007,06/07,"Emirates Stadium, London",Arsenal,West Ham,0,1,0,1,0.62,0.37,11,4,35,6,743,542,542,329,34,26,19,59,14,1,0,4,0,1,0,0,13,16,Graham Poll
07/04/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Manchester United,1,0,2,1,0.43,0.56,8,8,16,21,565,675,350,489,33,27,30,36,8,7,2,3,3,2,0,0,13,3,Mark Clattenburg
07/04/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Bolton Wanderers,1,1,1,3,0.51,0.48,2,6,18,10,412,442,283,264,12,11,10,31,9,5,2,3,0,3,0,0,13,14,Uriah Rennie
09/04/2007,06/07,"Vicarage Road, Watford",Watford,Portsmouth,2,1,4,2,0.49,0.5,10,5,16,11,477,500,292,318,23,20,27,32,6,2,9,7,0,0,0,0,15,15,Lee Mason
09/04/2007,06/07,"Villa Park, Birmingham",Aston Villa,Wigan Athletic,0,1,1,1,0.67,0.32,6,1,16,3,591,372,446,225,9,14,5,51,13,1,4,0,2,3,0,1,12,13,Mark Halsey
09/04/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Arsenal,0,0,0,0,0.47,0.53,1,3,8,10,556,599,372,434,32,26,20,37,3,6,6,3,1,2,0,0,17,15,Howard Webb
09/04/2007,06/07,"Craven Cottage, London",Fulham,Man City,0,2,1,3,0.62,0.38,2,5,15,9,635,499,426,264,24,33,33,72,7,4,0,9,1,3,0,0,12,15,Stephen Bennett
09/04/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Everton,1,1,1,1,0.54,0.45,3,4,7,9,492,428,318,271,17,21,47,35,7,7,1,0,3,1,0,0,18,21,Martin Atkinson
09/04/2007,06/07,"The Valley, London",Charlton Athletic,Reading,0,0,0,0,0.48,0.51,5,3,8,17,532,559,321,329,30,20,64,30,1,11,3,2,1,0,0,0,13,14,Graham Poll
14/04/2007,06/07,"Madejski Stadium, Reading",Reading,Fulham,1,0,1,0,0.48,0.51,5,3,12,17,421,476,269,279,22,16,7,36,10,6,8,9,2,1,0,0,10,7,Lee Mason
14/04/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,West Ham,1,0,3,0,0.51,0.48,4,1,8,12,458,457,306,305,16,18,21,33,4,2,4,1,2,3,0,0,15,12,Stephen Bennett
14/04/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Newcastle United,1,0,2,1,0.49,0.5,3,4,19,10,449,485,321,337,19,21,10,20,10,5,0,2,2,0,0,0,12,8,Chris Foy
14/04/2007,06/07,"Etihad Stadium, Manchester",Man City,Liverpool,0,0,0,0,0.36,0.63,0,2,7,11,377,601,257,462,21,17,18,31,4,5,5,0,1,2,0,0,13,16,Uriah Rennie
14/04/2007,06/07,"Emirates Stadium, London",Arsenal,Bolton Wanderers,1,1,2,1,0.65,0.35,7,2,19,6,684,432,523,267,26,25,23,20,2,5,3,2,2,2,0,1,7,18,Rob Styles
14/04/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Aston Villa,1,1,1,3,0.5,0.49,4,6,14,9,485,498,376,356,19,23,21,16,2,4,1,5,2,1,0,0,20,11,Dermot Gallagher
15/04/2007,06/07,"Goodison Park, Liverpool",Everton,Charlton Athletic,0,0,2,1,0.61,0.38,5,6,25,13,637,448,403,261,13,28,30,57,7,4,4,8,0,3,0,0,8,15,Mark Halsey
15/04/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Tottenham,2,2,3,3,0.49,0.5,6,6,28,12,460,498,313,323,11,19,21,41,5,5,1,7,3,0,0,0,19,8,Graham Poll
17/04/2007,06/07,"Emirates Stadium, London",Arsenal,Man City,1,1,3,1,0.65,0.34,6,4,14,11,854,516,681,355,30,28,25,19,7,3,1,4,0,0,0,0,7,9,Mark Halsey
17/04/2007,06/07,"Old Trafford, Manchester",Manchester United,Sheffield United,1,0,2,0,0.67,0.32,9,2,17,11,833,478,672,316,28,27,13,21,4,1,0,0,3,3,0,0,9,13,Rob Styles
18/04/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Watford,3,1,3,1,0.48,0.51,6,5,20,6,419,442,260,280,24,13,34,16,5,4,8,5,0,0,0,0,8,16,Chris Foy
18/04/2007,06/07,"Anfield, Liverpool",Liverpool,Middlesbrough,0,0,2,0,0.64,0.35,4,2,24,6,716,472,563,310,18,20,13,35,8,2,2,3,0,1,0,0,9,15,Graham Poll
18/04/2007,06/07,"Boleyn Ground, London",West Ham,Chelsea,1,2,1,4,0.43,0.56,4,9,13,18,524,652,326,462,31,21,25,42,9,5,0,4,5,2,0,0,21,9,Mike Dean
21/04/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Reading,0,0,1,3,0.56,0.43,6,5,17,10,442,392,318,238,14,13,12,32,7,4,2,2,0,2,0,0,17,13,Howard Webb
21/04/2007,06/07,"White Hart Lane, London",Tottenham,Arsenal,1,0,2,2,0.4,0.6,3,3,10,18,529,712,350,528,37,33,36,26,4,6,4,2,2,2,0,0,11,6,Mike Dean
21/04/2007,06/07,"Craven Cottage, London",Fulham,Blackburn Rovers,1,0,1,1,0.46,0.53,4,7,16,19,386,434,227,253,16,14,42,25,6,11,2,4,1,1,0,0,16,19,Graham Poll
21/04/2007,06/07,"Old Trafford, Manchester",Manchester United,Middlesbrough,1,1,1,1,0.55,0.44,1,3,23,10,649,550,486,389,19,19,27,29,6,7,5,2,2,5,0,0,13,17,Peter Walton
21/04/2007,06/07,"Anfield, Liverpool",Liverpool,Wigan Athletic,1,0,2,0,0.67,0.32,8,3,26,4,739,385,543,261,16,27,31,10,12,3,4,3,2,2,0,0,11,11,Michael Riley
21/04/2007,06/07,"Vicarage Road, Watford",Watford,Man City,0,0,1,1,0.54,0.45,1,1,7,8,486,405,299,255,20,11,29,41,5,3,5,5,1,1,0,0,10,6,Rob Styles
21/04/2007,06/07,"The Valley, London",Charlton Athletic,Sheffield United,0,0,1,1,0.54,0.45,3,2,13,14,507,449,343,278,18,27,30,22,8,3,1,1,5,3,0,0,19,16,Alan Wiley
21/04/2007,06/07,"Boleyn Ground, London",West Ham,Everton,1,0,1,0,0.49,0.5,2,0,18,13,533,542,335,345,25,24,35,32,5,7,1,0,2,1,0,0,19,12,Mark Clattenburg
22/04/2007,06/07,"Villa Park, Birmingham",Aston Villa,Portsmouth,0,0,0,0,0.52,0.47,4,0,19,5,566,537,396,373,17,20,16,41,15,3,7,1,0,1,0,0,10,22,Martin Atkinson
22/04/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Chelsea,0,0,0,0,0.48,0.51,1,0,10,11,566,589,393,436,33,26,33,23,4,2,0,1,0,3,0,0,16,16,Mark Halsey
28/04/2007,06/07,"Goodison Park, Liverpool",Everton,Manchester United,1,0,2,4,0.37,0.62,3,10,10,18,457,683,305,523,18,21,24,22,4,9,3,2,1,1,0,0,18,13,Alan Wiley
28/04/2007,06/07,"Stamford Bridge, London",Chelsea,Bolton Wanderers,2,1,2,2,0.63,0.36,3,3,18,12,687,473,498,292,23,23,22,37,11,2,4,1,0,3,0,0,10,10,Rob Styles
28/04/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,West Ham,0,1,0,3,0.55,0.44,3,5,16,13,558,535,384,322,20,25,15,64,5,1,0,2,1,2,0,0,7,18,Graham Poll
28/04/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Watford,1,0,1,0,0.51,0.48,6,3,11,21,450,449,272,255,21,20,35,28,5,8,6,3,1,4,0,0,11,18,Martin Atkinson
28/04/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Liverpool,2,0,2,1,0.38,0.62,6,2,9,10,450,652,286,489,26,21,37,27,7,6,7,4,1,1,0,0,12,9,Peter Walton
28/04/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Charlton Athletic,0,0,4,1,0.51,0.48,5,1,20,8,538,508,374,358,19,23,15,33,7,2,2,4,1,0,0,1,16,6,Mike Dean
28/04/2007,06/07,"Etihad Stadium, Manchester",Man City,Aston Villa,0,1,0,2,0.54,0.45,4,3,17,14,473,475,329,272,18,16,24,47,5,6,2,5,2,0,0,0,16,9,Mark Halsey
28/04/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Tottenham,0,1,2,3,0.48,0.51,6,4,22,12,529,560,373,417,16,20,11,20,7,3,1,3,1,1,0,0,11,11,Lee Mason
29/04/2007,06/07,"Emirates Stadium, London",Arsenal,Fulham,1,0,3,1,0.57,0.42,8,3,15,15,674,504,477,343,26,29,41,16,7,6,5,2,2,4,0,0,6,12,Mark Clattenburg
30/04/2007,06/07,"Madejski Stadium, Reading",Reading,Newcastle United,0,0,1,0,0.39,0.6,2,3,14,18,478,660,281,449,30,25,30,32,8,10,1,7,2,0,0,0,13,12,Michael Riley
05/05/2007,06/07,"Goodison Park, Liverpool",Everton,Portsmouth,0,0,3,0,0.5,0.5,6,4,16,13,471,451,302,300,19,17,29,31,9,8,3,1,3,3,0,0,11,20,Howard Webb
05/05/2007,06/07,"Villa Park, Birmingham",Aston Villa,Sheffield United,2,0,3,0,0.59,0.41,8,0,24,11,568,453,384,267,13,27,21,37,13,5,0,0,2,2,0,0,16,14,Peter Walton
05/05/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Blackburn Rovers,0,1,0,2,0.61,0.38,6,5,15,10,623,439,442,267,22,33,21,30,5,2,3,4,1,3,0,0,14,18,Martin Atkinson
05/05/2007,06/07,"Madejski Stadium, Reading",Reading,Watford,0,0,0,2,0.55,0.44,4,3,17,5,492,388,310,267,15,18,15,23,14,2,2,2,0,2,0,0,12,17,Dermot Gallagher
05/05/2007,06/07,"Boleyn Ground, London",West Ham,Bolton Wanderers,3,0,3,1,0.48,0.51,8,2,11,12,436,415,259,281,22,17,33,21,5,3,7,1,2,5,0,0,22,24,Michael Riley
05/05/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Middlesbrough,0,1,0,1,0.54,0.45,3,3,13,7,452,426,318,272,14,25,14,55,5,3,2,0,3,0,0,0,17,11,Mark Clattenburg
05/05/2007,06/07,"Etihad Stadium, Manchester",Man City,Manchester United,0,1,0,1,0.4,0.59,3,2,8,8,526,676,343,515,40,18,27,28,5,3,2,4,2,2,0,0,13,11,Rob Styles
05/05/2007,06/07,"Craven Cottage, London",Fulham,Liverpool,0,0,1,0,0.38,0.61,3,4,9,12,370,593,255,409,19,20,9,29,4,14,6,5,1,2,1,0,18,15,Stephen Bennett
06/05/2007,06/07,"Emirates Stadium, London",Arsenal,Chelsea,1,0,1,1,0.52,0.47,3,3,14,10,636,578,453,405,33,23,29,16,3,7,3,10,1,2,0,1,19,13,Alan Wiley
07/05/2007,06/07,"The Valley, London",Charlton Athletic,Tottenham,0,1,0,2,0.49,0.5,2,4,9,10,668,711,467,503,20,23,23,77,11,5,4,5,0,0,0,0,9,5,Mark Halsey
09/05/2007,06/07,"Stamford Bridge, London",Chelsea,Manchester United,0,0,0,0,0.59,0.4,7,1,23,7,682,488,515,345,22,22,13,32,8,1,3,1,3,4,0,0,18,21,Graham Poll
10/05/2007,06/07,"White Hart Lane, London",Tottenham,Blackburn Rovers,0,1,1,1,0.58,0.41,5,2,16,10,701,510,493,333,33,29,23,26,6,6,6,2,0,2,0,1,6,18,Rob Styles
13/05/2007,06/07,"Stamford Bridge, London",Chelsea,Everton,0,0,1,1,0.59,0.4,7,6,20,11,615,471,425,305,23,22,10,28,10,2,6,2,2,1,0,0,13,7,Mark Halsey
13/05/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Aston Villa,1,1,2,2,0.47,0.52,2,2,11,7,457,493,318,343,24,15,23,20,7,6,0,2,2,1,0,0,10,11,Mark Clattenburg
13/05/2007,06/07,"Old Trafford, Manchester",Manchester United,West Ham,0,1,0,1,0.65,0.34,7,2,30,8,825,506,619,333,28,26,18,47,14,3,0,1,0,2,0,0,13,12,Martin Atkinson
13/05/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Fulham,2,1,3,1,0.56,0.43,5,2,21,8,556,399,384,281,11,18,14,20,10,3,4,0,1,0,0,0,11,13,Michael Riley
13/05/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Wigan Athletic,1,2,1,2,0.58,0.41,2,4,14,11,529,470,341,257,10,33,19,82,10,3,3,0,3,4,0,1,13,21,Mike Dean
13/05/2007,06/07,"White Hart Lane, London",Tottenham,Man City,2,1,2,1,0.5,0.49,4,3,9,10,647,609,472,460,28,24,34,22,6,6,5,0,1,1,0,0,11,13,Stephen Bennett
13/05/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Reading,1,1,3,3,0.54,0.46,6,4,15,11,553,464,356,287,22,13,33,19,5,10,5,3,2,0,0,0,18,7,Alan Wiley
13/05/2007,06/07,"Anfield, Liverpool",Liverpool,Charlton Athletic,0,1,2,2,0.61,0.38,5,4,23,9,632,420,453,271,20,14,22,29,9,2,6,4,0,0,0,0,5,13,Dermot Gallagher
13/05/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Arsenal,0,0,0,0,0.36,0.63,4,5,12,13,378,610,230,413,22,24,21,28,2,6,6,7,0,0,0,0,19,16,Graham Poll
13/05/2007,06/07,"Vicarage Road, Watford",Watford,Newcastle United,0,1,1,1,0.4,0.59,1,1,12,3,408,565,287,427,10,17,8,13,8,5,4,1,2,4,0,0,17,10,Rob Styles
