date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
23/08/2009,09/10,"Turf Moor, Burnley",Burnley,Everton,1,0,1,0,0.4,0.59,3,1,12,23,509,650,284,413,18,18,52,31,3,7,2,1,1,0,0,0,13,14,Phil Dowd
24/03/2010,09/10,"Etihad Stadium, Manchester",Man City,Everton,0,1,0,2,0.59,0.4,4,3,17,10,763,578,500,334,15,21,21,49,7,4,5,1,3,2,0,0,11,13,Peter Walton
24/03/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Chelsea,0,1,0,5,0.4,0.59,0,9,9,18,542,725,326,497,14,16,29,22,1,7,1,3,3,2,0,0,11,14,Lee Mason
24/03/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Birmingham City,1,0,2,1,0.41,0.58,3,2,9,9,544,659,304,423,13,17,46,26,5,6,3,0,2,1,0,0,18,10,Mark Clattenburg
24/03/2010,09/10,"Villa Park, Birmingham",Aston Villa,Sunderland,1,1,1,1,0.48,0.52,4,3,16,10,608,647,325,370,20,21,38,50,6,7,4,4,0,0,0,0,8,7,Mike Dean
24/04/2010,09/10,"Old Trafford, Manchester",Manchester United,Tottenham,0,0,3,1,0.56,0.43,6,3,19,9,714,588,436,336,23,16,32,37,4,4,4,1,1,0,0,0,14,10,Andre Marriner
24/04/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Blackburn Rovers,0,1,1,1,0.59,0.41,2,8,15,13,654,508,377,253,14,21,43,54,4,4,4,4,0,1,0,0,12,10,Mark Clattenburg
24/04/2010,09/10,"Boleyn Ground, London",West Ham,Wigan Athletic,2,1,3,2,0.45,0.54,6,5,11,14,583,631,337,404,32,23,37,30,4,5,1,1,1,2,0,0,13,12,Alan Wiley
24/04/2010,09/10,"KCOM Stadium, Hull",Hull City,Sunderland,0,1,0,1,0.54,0.45,5,5,15,11,632,569,346,280,30,20,35,56,3,6,1,2,1,3,1,1,14,17,Lee Probert
24/04/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Portsmouth,2,0,2,2,0.54,0.45,10,5,16,16,648,593,360,314,28,21,22,30,12,5,1,1,1,1,0,0,17,14,Howard Webb
24/04/2010,09/10,"Emirates Stadium, London",Arsenal,Man City,0,0,0,0,0.59,0.4,4,1,13,3,778,621,498,348,20,32,10,39,4,1,2,3,4,2,0,0,14,14,Mike Dean
24/08/2009,09/10,"Anfield, Liverpool",Liverpool,Aston Villa,0,2,1,3,0.67,0.32,11,4,24,8,799,509,563,262,21,23,26,48,10,4,1,3,3,2,0,0,14,11,Martin Atkinson
24/10/2009,09/10,"St Andrews, Birmingham",Birmingham City,Sunderland,1,0,2,1,0.44,0.55,7,3,21,17,610,670,293,359,23,30,61,45,6,8,5,1,3,1,0,0,10,15,Martin Atkinson
24/10/2009,09/10,"White Hart Lane, London",Tottenham,Stoke,0,0,0,1,0.63,0.36,9,1,21,11,705,504,463,266,11,23,32,38,6,1,1,2,0,3,0,0,10,19,Lee Probert
24/10/2009,09/10,"KCOM Stadium, Hull",Hull City,Portsmouth,0,0,0,0,0.43,0.56,1,2,8,11,504,614,267,354,15,15,39,52,6,6,2,1,2,1,0,0,16,25,Stuart Attwell
24/10/2009,09/10,"Turf Moor, Burnley",Burnley,Wigan Athletic,1,1,1,3,0.48,0.51,5,6,12,14,628,657,401,439,25,33,31,29,6,4,2,1,2,0,0,0,12,11,Lee Mason
24/10/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Aston Villa,0,0,1,1,0.48,0.51,2,3,12,10,561,608,295,313,18,23,45,49,7,3,2,3,1,2,0,0,12,17,Peter Walton
24/10/2009,09/10,"Stamford Bridge, London",Chelsea,Blackburn Rovers,1,0,5,0,0.68,0.31,13,2,28,9,783,450,566,255,10,19,29,40,8,0,1,5,0,1,0,0,8,12,Alan Wiley
25/04/2010,09/10,"Stamford Bridge, London",Chelsea,Stoke,3,0,7,0,0.7,0.29,14,0,33,3,793,431,549,215,16,15,15,24,7,0,0,2,0,3,0,0,15,13,Stephen Bennett
25/04/2010,09/10,"Goodison Park, Liverpool",Everton,Fulham,0,1,2,1,0.55,0.44,7,3,17,8,753,630,513,426,21,29,35,46,10,3,1,0,0,1,0,0,7,15,Lee Mason
25/04/2010,09/10,"Turf Moor, Burnley",Burnley,Liverpool,0,0,0,4,0.45,0.54,4,7,16,15,694,750,379,448,24,34,38,41,4,5,1,1,2,1,0,0,14,13,Phil Dowd
25/04/2010,09/10,"Villa Park, Birmingham",Aston Villa,Birmingham City,0,0,1,0,0.5,0.49,6,7,12,16,594,561,322,309,25,31,42,19,6,5,0,1,1,4,0,0,14,17,Martin Atkinson
25/10/2009,09/10,"Anfield, Liverpool",Liverpool,Manchester United,0,0,2,0,0.43,0.56,5,3,16,8,658,769,360,476,32,25,41,29,5,1,1,3,1,2,1,1,20,13,Andre Marriner
25/10/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Everton,2,1,3,2,0.43,0.56,5,5,13,18,493,626,262,357,18,13,41,66,5,4,2,2,3,1,0,0,15,16,Phil Dowd
25/10/2009,09/10,"Boleyn Ground, London",West Ham,Arsenal,0,2,2,2,0.46,0.53,3,6,16,17,622,691,351,403,18,27,42,36,6,8,5,2,2,2,1,0,19,16,Chris Foy
25/10/2009,09/10,"Etihad Stadium, Manchester",Man City,Fulham,0,0,2,2,0.57,0.42,6,5,24,13,735,621,482,368,14,20,20,38,14,2,3,3,0,2,0,0,14,13,Kevin Friend
25/11/2009,09/10,"KCOM Stadium, Hull",Hull City,Everton,3,0,3,2,0.43,0.56,6,2,8,6,517,602,302,390,11,26,42,37,3,4,1,1,1,4,0,0,19,23,Martin Atkinson
25/11/2009,09/10,"Craven Cottage, London",Fulham,Blackburn Rovers,1,0,3,0,0.46,0.53,4,3,13,13,604,672,371,442,16,13,47,33,3,3,1,4,0,0,0,0,9,13,Stuart Attwell
26/01/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Liverpool,0,0,0,0,0.46,0.53,1,1,6,8,698,762,425,467,18,18,39,42,0,7,2,2,0,1,0,0,9,9,Peter Walton
26/01/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,West Ham,0,0,1,1,0.5,0.49,8,6,17,16,682,711,409,406,19,28,27,43,6,4,1,2,3,1,0,0,17,11,Andre Marriner
26/01/2010,09/10,"White Hart Lane, London",Tottenham,Fulham,1,0,2,0,0.5,0.49,5,3,16,11,732,729,467,488,17,20,32,35,11,3,2,5,1,1,0,0,13,17,Mike Dean
26/01/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Burnley,1,0,1,0,0.42,0.57,3,1,18,11,541,634,286,388,18,21,54,47,4,7,3,2,3,2,0,0,12,10,Martin Atkinson
26/09/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Chelsea,1,0,3,1,0.46,0.53,10,2,16,16,634,672,371,419,20,23,26,13,4,7,5,3,1,2,0,1,12,15,Phil Dowd
26/09/2009,09/10,"Craven Cottage, London",Fulham,Arsenal,0,0,0,1,0.49,0.5,8,4,20,16,714,767,417,437,28,20,36,52,3,6,4,2,4,0,0,0,15,13,Martin Atkinson
26/09/2009,09/10,"St Andrews, Birmingham",Birmingham City,Bolton Wanderers,0,1,1,2,0.62,0.37,4,4,14,12,702,543,442,272,14,17,39,62,8,4,4,3,2,1,0,0,11,17,Stephen Bennett
26/09/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Aston Villa,1,1,2,1,0.47,0.52,4,4,22,8,526,532,292,312,14,20,30,46,6,5,4,2,1,2,1,0,15,13,Mark Clattenburg
26/09/2009,09/10,"Anfield, Liverpool",Liverpool,Hull City,2,1,6,1,0.63,0.36,8,2,25,10,722,506,491,295,21,24,33,48,13,2,2,2,1,4,0,0,11,5,Peter Walton
26/09/2009,09/10,"Britannia Stadium, Stoke",Stoke,Manchester United,0,0,0,2,0.31,0.68,1,3,3,14,484,799,252,548,14,16,54,32,0,8,1,4,1,1,0,0,12,8,Howard Webb
26/09/2009,09/10,"White Hart Lane, London",Tottenham,Burnley,2,0,5,0,0.51,0.48,10,5,19,12,624,587,416,391,23,12,38,31,2,7,8,7,1,2,0,0,10,13,Mike Dean
26/09/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Everton,0,1,0,1,0.51,0.48,3,6,19,13,618,612,342,313,26,22,35,54,5,6,0,3,0,3,0,0,15,17,Alan Wiley
26/12/2009,09/10,"Craven Cottage, London",Fulham,Tottenham,0,0,0,0,0.51,0.48,6,2,16,9,689,633,432,394,19,18,34,26,4,2,1,2,1,0,0,0,19,13,Stephen Bennett
26/12/2009,09/10,"St Andrews, Birmingham",Birmingham City,Chelsea,0,0,0,0,0.37,0.63,2,7,14,30,534,757,259,438,25,12,35,51,7,11,4,3,1,1,0,1,6,17,Peter Walton
26/12/2009,09/10,"Anfield, Liverpool",Liverpool,Wolverhampton Wanderers,0,0,2,0,0.66,0.33,8,1,18,5,818,513,585,293,18,22,14,34,7,1,3,0,0,0,0,1,9,10,Andre Marriner
26/12/2009,09/10,"Etihad Stadium, Manchester",Man City,Stoke,2,0,2,0,0.62,0.37,6,2,13,8,779,556,529,303,16,15,45,35,7,6,0,4,0,2,0,0,13,11,Lee Mason
26/12/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Everton,1,0,1,1,0.38,0.61,5,1,11,15,550,723,288,439,19,13,52,31,4,12,2,1,1,3,0,0,22,20,Martin Atkinson
26/12/2009,09/10,"Boleyn Ground, London",West Ham,Portsmouth,1,0,2,0,0.5,0.5,6,3,17,14,667,651,366,353,26,20,45,39,6,4,2,4,0,3,0,0,9,21,Lee Probert
26/12/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Blackburn Rovers,0,1,1,1,0.56,0.43,5,3,15,8,674,556,377,297,29,23,47,35,7,2,2,4,1,4,0,0,10,20,Mark Clattenburg
26/12/2009,09/10,"Turf Moor, Burnley",Burnley,Bolton Wanderers,0,1,1,1,0.59,0.4,4,4,18,11,669,532,447,314,16,16,29,50,8,2,5,3,0,0,0,0,10,19,Chris Foy
27/01/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Wigan Athletic,1,0,2,1,0.44,0.55,4,2,13,11,557,622,288,357,24,23,45,52,5,5,5,1,3,1,0,0,20,15,Lee Mason
27/01/2010,09/10,"Goodison Park, Liverpool",Everton,Sunderland,2,0,2,0,0.54,0.45,6,3,11,8,725,649,427,350,26,23,48,47,3,8,1,2,0,1,0,0,12,19,Phil Dowd
27/01/2010,09/10,"Stamford Bridge, London",Chelsea,Birmingham City,2,0,3,0,0.57,0.42,9,1,29,6,865,688,601,442,22,19,16,35,8,3,1,2,0,1,0,0,11,11,Stephen Bennett
27/01/2010,09/10,"Villa Park, Birmingham",Aston Villa,Arsenal,0,0,0,0,0.48,0.51,1,3,11,15,636,649,359,392,21,11,41,38,7,7,5,1,2,2,0,0,16,16,Lee Probert
27/02/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Wolverhampton Wanderers,1,0,1,0,0.44,0.55,8,2,17,8,638,704,316,393,25,18,63,55,5,11,3,1,0,2,0,0,11,6,Andre Marriner
27/02/2010,09/10,"Stamford Bridge, London",Chelsea,Man City,1,1,2,4,0.56,0.43,12,6,27,9,672,580,448,348,11,21,4,35,3,2,1,3,2,1,2,0,22,14,Mike Dean
27/02/2010,09/10,"St Andrews, Birmingham",Birmingham City,Wigan Athletic,1,0,1,0,0.48,0.52,5,2,12,12,650,667,363,388,26,23,47,41,2,7,2,2,1,3,0,0,16,18,Anthony Taylor
27/02/2010,09/10,"Turf Moor, Burnley",Burnley,Portsmouth,1,1,1,2,0.47,0.52,6,6,16,15,629,669,353,394,20,14,32,36,3,3,2,5,1,1,0,1,13,13,Mark Clattenburg
27/02/2010,09/10,"Britannia Stadium, Stoke",Stoke,Arsenal,1,1,1,3,0.35,0.64,2,6,8,19,506,763,267,491,26,18,42,28,3,7,0,2,0,1,1,0,14,8,Peter Walton
27/03/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Everton,0,0,0,0,0.53,0.46,0,10,10,24,665,597,398,327,19,15,51,56,3,7,1,3,1,1,0,0,14,12,Mike Jones
27/03/2010,09/10,"Boleyn Ground, London",West Ham,Stoke,0,0,0,1,0.54,0.45,4,3,17,13,593,542,326,254,19,20,69,58,6,7,1,4,0,2,0,0,16,16,Andre Marriner
27/03/2010,09/10,"White Hart Lane, London",Tottenham,Portsmouth,2,0,2,0,0.52,0.47,5,3,20,9,679,626,401,386,35,22,27,24,11,2,4,1,0,1,0,0,7,10,Kevin Friend
27/03/2010,09/10,"KCOM Stadium, Hull",Hull City,Fulham,1,0,2,0,0.38,0.61,5,4,10,15,483,673,272,450,12,18,39,42,6,8,2,1,2,4,0,0,11,19,Chris Foy
27/03/2010,09/10,"St Andrews, Birmingham",Birmingham City,Arsenal,0,0,1,1,0.43,0.56,4,8,9,15,630,711,347,431,32,21,32,20,2,6,6,2,3,2,0,0,14,14,Howard Webb
27/03/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Manchester United,0,1,0,4,0.45,0.54,5,6,18,13,575,677,365,433,20,17,34,54,11,6,0,2,0,0,0,0,15,16,Martin Atkinson
27/03/2010,09/10,"Stamford Bridge, London",Chelsea,Aston Villa,2,1,7,1,0.6,0.39,9,2,17,10,778,588,513,331,25,20,20,35,8,6,4,3,3,2,0,0,13,9,Peter Walton
27/09/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Wolverhampton Wanderers,1,0,5,2,0.47,0.52,8,5,12,20,529,550,284,321,17,29,48,44,8,9,2,2,1,3,0,0,21,13,Lee Mason
27/12/2009,09/10,"KCOM Stadium, Hull",Hull City,Manchester United,0,1,1,3,0.4,0.59,4,6,14,20,561,675,311,466,16,23,38,37,5,7,0,1,0,2,0,0,14,18,Alan Wiley
27/12/2009,09/10,"Emirates Stadium, London",Arsenal,Aston Villa,0,0,3,0,0.61,0.38,9,2,21,10,774,586,503,309,14,30,24,36,10,4,1,5,1,3,0,0,15,20,Phil Dowd
28/02/2010,09/10,"Anfield, Liverpool",Liverpool,Blackburn Rovers,2,1,2,1,0.54,0.45,3,8,13,14,663,587,401,332,21,16,48,46,4,5,2,1,1,5,0,0,11,25,Alan Wiley
28/02/2010,09/10,"White Hart Lane, London",Tottenham,Everton,2,0,2,1,0.47,0.52,8,5,17,15,717,722,409,437,25,21,44,29,6,9,1,1,1,4,0,0,9,19,Stephen Bennett
28/02/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Fulham,0,0,0,0,0.43,0.56,4,0,12,4,621,773,390,519,14,12,26,50,2,2,1,3,3,3,0,0,18,16,Martin Atkinson
28/03/2010,09/10,"Turf Moor, Burnley",Burnley,Blackburn Rovers,0,1,0,1,0.59,0.4,1,4,5,13,609,533,381,260,14,17,41,61,8,2,1,6,3,2,0,0,15,13,Mike Dean
28/03/2010,09/10,"Anfield, Liverpool",Liverpool,Sunderland,2,0,3,0,0.63,0.36,9,2,29,7,838,585,534,314,22,34,20,44,9,2,1,0,0,1,0,0,11,9,Phil Dowd
28/09/2009,09/10,"Etihad Stadium, Manchester",Man City,West Ham,2,1,3,1,0.52,0.47,10,5,21,14,732,663,459,412,25,20,26,25,11,5,3,1,1,1,0,0,18,17,Chris Foy
28/11/2009,09/10,"Etihad Stadium, Manchester",Man City,Hull City,1,0,1,1,0.55,0.44,5,2,19,10,702,583,428,338,19,25,26,31,8,2,2,1,1,3,0,0,15,12,Lee Probert
28/11/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Stoke,0,0,0,0,0.57,0.42,3,4,13,9,631,534,391,299,13,13,39,61,9,2,0,1,1,2,0,0,12,13,Howard Webb
28/11/2009,09/10,"Craven Cottage, London",Fulham,Bolton Wanderers,0,1,1,1,0.63,0.36,5,1,18,5,851,609,588,324,17,16,29,53,8,5,1,4,1,6,0,0,8,20,Stephen Bennett
28/11/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Manchester United,1,1,1,4,0.4,0.59,8,5,24,14,547,699,322,472,17,19,34,22,4,8,1,2,5,3,0,0,16,13,Mike Dean
28/11/2009,09/10,"Boleyn Ground, London",West Ham,Burnley,3,0,5,3,0.41,0.58,7,6,12,16,536,634,307,422,37,18,42,29,1,6,6,2,2,1,0,1,9,16,Chris Foy
28/11/2009,09/10,"Villa Park, Birmingham",Aston Villa,Tottenham,1,0,1,1,0.36,0.63,1,7,13,25,588,822,312,549,17,28,47,29,5,9,0,1,0,1,0,0,13,10,Phil Dowd
28/11/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Sunderland,0,0,1,0,0.48,0.51,7,0,17,9,649,652,357,362,23,19,41,32,5,8,0,2,0,3,0,0,12,14,Martin Atkinson
28/12/2009,09/10,"Britannia Stadium, Stoke",Stoke,Birmingham City,0,0,0,1,0.5,0.49,2,4,14,14,541,557,272,295,15,19,48,64,10,7,1,1,2,3,0,0,16,15,Martin Atkinson
28/12/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Sunderland,0,0,2,2,0.55,0.44,5,6,22,14,633,549,362,289,17,21,48,38,4,4,3,2,1,4,0,0,7,20,Mike Dean
28/12/2009,09/10,"White Hart Lane, London",Tottenham,West Ham,1,0,2,0,0.54,0.46,4,2,24,5,787,698,502,436,18,23,27,33,9,3,3,1,2,3,0,0,9,15,Chris Foy
28/12/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Man City,0,1,0,3,0.52,0.47,3,4,14,16,709,687,466,446,13,16,19,53,8,3,3,4,3,2,0,0,16,11,Mike Jones
28/12/2009,09/10,"Goodison Park, Liverpool",Everton,Burnley,0,0,2,0,0.61,0.38,9,7,26,15,647,483,412,266,17,19,28,45,10,6,2,0,1,4,0,1,8,21,Howard Webb
28/12/2009,09/10,"Stamford Bridge, London",Chelsea,Fulham,0,1,2,1,0.65,0.34,7,3,22,5,792,516,558,288,16,26,27,53,10,6,2,3,1,1,0,0,12,15,Andre Marriner
29/03/2010,09/10,"Etihad Stadium, Manchester",Man City,Wigan Athletic,0,0,3,0,0.59,0.4,6,2,13,11,775,602,496,341,29,33,14,26,3,4,8,0,3,2,0,1,13,13,Stuart Attwell
29/08/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,West Ham,0,0,0,0,0.46,0.53,6,1,19,14,611,693,356,416,22,16,22,54,5,2,2,2,1,3,0,0,14,18,Phil Dowd
29/08/2009,09/10,"Stamford Bridge, London",Chelsea,Burnley,1,0,3,0,0.6,0.4,15,0,33,4,820,590,570,384,25,32,17,24,10,1,3,1,0,1,0,0,9,5,Mark Clattenburg
29/08/2009,09/10,"Old Trafford, Manchester",Manchester United,Arsenal,0,1,2,1,0.51,0.48,3,3,14,12,634,645,424,405,31,19,23,25,6,4,7,4,3,6,0,0,22,16,Mike Dean
29/08/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Hull City,0,1,1,1,0.54,0.45,6,3,24,5,621,570,330,278,12,18,62,63,8,2,3,5,0,2,0,0,11,15,Stuart Attwell
29/08/2009,09/10,"White Hart Lane, London",Tottenham,Birmingham City,0,0,2,1,0.59,0.4,9,5,26,13,761,603,491,333,16,13,36,39,6,3,2,4,2,2,0,0,12,10,Peter Walton
29/08/2009,09/10,"Britannia Stadium, Stoke",Stoke,Sunderland,1,0,1,0,0.45,0.54,5,3,14,9,546,583,279,334,16,15,66,43,10,10,2,2,0,2,0,0,11,8,Mike Jones
29/08/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Liverpool,1,1,2,3,0.22,0.77,3,9,9,30,407,887,155,612,25,15,47,31,5,11,0,1,2,1,1,0,15,8,Alan Wiley
29/11/2009,09/10,"Emirates Stadium, London",Arsenal,Chelsea,0,2,0,3,0.56,0.43,2,4,12,10,718,633,480,380,33,35,21,41,4,3,3,6,2,2,0,0,17,14,Andre Marriner
29/11/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Birmingham City,0,1,0,1,0.56,0.43,1,5,11,13,610,582,354,268,18,17,41,80,6,5,1,8,2,1,0,0,16,10,Mark Clattenburg
29/11/2009,09/10,"Goodison Park, Liverpool",Everton,Liverpool,0,1,0,2,0.46,0.53,6,5,16,11,666,692,392,467,22,36,44,47,6,4,6,1,1,0,0,0,15,12,Alan Wiley
29/12/2009,09/10,"Villa Park, Birmingham",Aston Villa,Liverpool,0,0,0,1,0.43,0.56,4,4,9,15,634,748,332,450,30,32,39,29,8,10,0,1,1,1,0,0,13,11,Lee Probert
29/12/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Hull City,1,0,2,2,0.46,0.54,5,5,19,14,548,620,293,338,19,16,42,41,8,8,2,4,1,2,0,0,17,21,Phil Dowd
30/01/2010,09/10,"Turf Moor, Burnley",Burnley,Chelsea,0,1,1,2,0.36,0.63,2,4,5,18,512,759,324,550,24,26,34,21,2,9,1,4,1,1,0,0,12,12,Phil Dowd
30/01/2010,09/10,"St Andrews, Birmingham",Birmingham City,Tottenham,0,0,1,1,0.52,0.47,3,3,14,22,686,635,396,353,19,19,60,33,5,8,1,1,4,2,0,0,13,10,Stuart Attwell
30/01/2010,09/10,"Craven Cottage, London",Fulham,Aston Villa,0,2,0,2,0.54,0.45,4,6,19,13,737,668,464,384,21,19,33,38,9,3,5,1,0,2,0,0,10,16,Lee Mason
30/01/2010,09/10,"KCOM Stadium, Hull",Hull City,Wolverhampton Wanderers,1,0,2,2,0.5,0.49,5,3,10,13,546,555,308,316,16,27,49,60,4,7,2,1,2,0,0,0,16,11,Mike Dean
30/01/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Everton,0,0,0,1,0.53,0.46,2,6,8,11,634,601,396,335,29,22,35,34,4,7,2,5,0,2,0,0,19,12,Lee Probert
30/01/2010,09/10,"Boleyn Ground, London",West Ham,Blackburn Rovers,0,0,0,0,0.56,0.43,3,3,10,10,691,557,400,307,15,23,63,54,10,7,3,1,0,1,0,0,18,17,Peter Walton
30/01/2010,09/10,"Anfield, Liverpool",Liverpool,Bolton Wanderers,1,0,2,0,0.65,0.35,4,1,19,8,684,483,459,241,14,19,27,47,11,3,2,0,1,3,0,0,12,13,Stephen Bennett
30/08/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Man City,0,1,0,1,0.5,0.5,1,7,12,14,681,689,397,393,41,22,37,33,3,11,3,1,2,1,0,0,13,10,Howard Webb
30/08/2009,09/10,"Villa Park, Birmingham",Aston Villa,Fulham,1,0,2,0,0.44,0.55,2,0,10,8,600,710,400,530,24,17,26,27,9,4,5,1,1,2,0,0,12,9,Stephen Bennett
30/08/2009,09/10,"Goodison Park, Liverpool",Everton,Wigan Athletic,0,0,2,1,0.56,0.43,8,3,33,14,638,559,363,293,22,27,39,47,12,5,3,1,1,6,0,0,11,24,Lee Probert
30/12/2009,09/10,"Old Trafford, Manchester",Manchester United,Wigan Athletic,3,0,5,0,0.62,0.37,11,3,23,11,870,643,613,374,20,26,15,46,7,3,3,0,0,1,0,0,7,13,Lee Mason
30/12/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Arsenal,0,2,1,4,0.34,0.65,4,5,12,19,565,857,324,619,21,27,38,30,2,10,5,4,2,0,0,0,16,3,Alan Wiley
31/01/2010,09/10,"Etihad Stadium, Manchester",Man City,Portsmouth,2,0,2,0,0.55,0.44,5,4,13,13,747,623,499,393,19,14,25,29,10,7,2,5,1,3,0,0,9,16,Martin Atkinson
31/01/2010,09/10,"Emirates Stadium, London",Arsenal,Manchester United,0,2,1,3,0.53,0.46,3,4,20,13,801,696,485,425,18,36,26,31,8,5,0,0,1,0,0,0,9,12,Chris Foy
31/10/2009,09/10,"Turf Moor, Burnley",Burnley,Hull City,1,0,2,0,0.59,0.4,4,3,13,8,617,494,402,277,17,21,37,41,8,1,1,5,1,2,0,1,13,15,Mike Jones
31/10/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Wigan Athletic,2,0,4,0,0.48,0.51,8,0,25,8,644,646,357,374,32,24,25,43,7,4,5,1,0,1,0,0,10,10,Alan Wiley
31/10/2009,09/10,"Britannia Stadium, Stoke",Stoke,Wolverhampton Wanderers,2,0,2,2,0.43,0.56,4,4,10,11,507,592,269,351,21,16,39,48,4,3,2,2,0,3,0,0,14,17,Chris Foy
31/10/2009,09/10,"Stadium of Light, Sunderland",Sunderland,West Ham,1,2,2,2,0.56,0.43,7,8,21,17,719,605,403,312,34,21,20,59,7,3,2,0,3,2,1,1,13,17,Andre Marriner
31/10/2009,09/10,"Emirates Stadium, London",Arsenal,Tottenham,2,0,3,0,0.52,0.48,8,4,18,10,781,715,481,444,24,33,27,21,6,2,4,3,1,1,0,0,14,11,Mark Clattenburg
31/10/2009,09/10,"Craven Cottage, London",Fulham,Liverpool,1,1,3,1,0.35,0.64,6,1,13,10,575,855,356,637,19,16,32,21,2,2,3,2,1,0,0,2,10,13,Lee Mason
31/10/2009,09/10,"Goodison Park, Liverpool",Everton,Aston Villa,1,0,1,1,0.47,0.52,2,4,11,15,551,572,302,329,16,14,50,37,3,4,1,1,1,2,1,1,18,18,Lee Probert
31/10/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Chelsea,0,1,0,4,0.34,0.65,2,14,15,33,510,823,249,521,22,13,38,38,8,9,0,4,1,1,1,0,11,7,Peter Walton
31/10/2009,09/10,"Old Trafford, Manchester",Manchester United,Blackburn Rovers,0,0,2,0,0.65,0.34,6,1,25,3,795,500,553,287,17,16,24,48,7,2,3,2,0,2,0,0,11,21,Phil Dowd
