date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
26/02/2012,11/12,"Emirates Stadium, London",Arsenal,Tottenham,2,2,5,2,0.56,0.43,8,5,23,11,713,594,489,368,27,33,23,22,7,5,0,2,3,2,0,1,16,12,Mike Dean
26/02/2012,11/12,"bet365 Stadium, Stoke",Stoke,Swansea,2,0,2,0,0.26,0.73,2,2,9,9,418,829,194,617,28,26,43,26,8,4,0,0,1,0,0,0,14,8,Howard Webb
26/02/2012,11/12,"Carrow Road, Norwich",Norwich City,Manchester United,0,1,1,2,0.43,0.56,5,7,16,11,626,793,447,592,13,13,24,38,4,4,0,2,1,2,0,0,9,11,Andre Marriner
03/03/2012,11/12,"bet365 Stadium, Stoke",Stoke,Norwich City,0,0,1,0,0.47,0.52,4,3,12,8,513,523,282,324,10,13,47,50,8,2,4,0,0,2,0,0,12,17,Michael Oliver
03/03/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Chelsea,0,0,1,0,0.45,0.54,7,2,25,13,571,658,359,440,22,19,25,40,14,4,2,1,3,1,0,0,9,10,Phil Dowd
03/03/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Swansea,0,1,0,2,0.51,0.48,2,6,16,12,589,618,395,384,21,22,14,37,10,3,1,2,2,2,0,1,14,8,Andre Marriner
03/03/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Everton,1,1,1,1,0.49,0.5,5,2,22,9,520,527,310,319,16,16,35,33,7,7,0,3,1,2,0,0,18,16,Kevin Friend
03/03/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Aston Villa,0,1,1,1,0.54,0.45,4,5,15,16,657,599,435,363,19,25,22,49,4,8,1,2,1,0,0,0,10,5,Howard Webb
03/03/2012,11/12,"Etihad Stadium, Manchester",Man City,Bolton Wanderers,1,0,2,0,0.64,0.35,8,5,24,8,788,483,596,316,17,19,21,21,7,4,2,0,0,0,0,0,14,7,Mark Clattenburg
03/03/2012,11/12,"Anfield, Liverpool",Liverpool,Arsenal,1,1,1,2,0.54,0.46,4,7,12,10,676,636,466,412,25,21,14,39,12,0,6,1,0,1,0,0,10,10,Mark Halsey
04/03/2012,11/12,"White Hart Lane, London",Tottenham,Manchester United,0,1,1,3,0.52,0.47,6,5,18,6,710,676,510,475,13,19,17,59,7,3,1,0,1,2,0,0,10,10,Martin Atkinson
04/03/2012,11/12,"St James' Park, Newcastle",Newcastle United,Sunderland,0,1,1,1,0.63,0.36,5,4,30,8,678,488,439,258,20,23,21,53,18,4,1,2,5,4,0,2,14,15,Mike Dean
04/03/2012,11/12,"Craven Cottage, London",Fulham,Wolverhampton Wanderers,2,0,5,0,0.58,0.41,12,1,27,13,751,579,567,390,13,19,18,22,7,7,4,1,1,2,0,0,7,10,Mike Jones
10/03/2012,11/12,"Stamford Bridge, London",Chelsea,Stoke,0,0,1,0,0.71,0.28,8,0,23,8,741,390,538,210,19,12,33,52,14,1,2,0,1,2,0,1,12,15,Andre Marriner
10/03/2012,11/12,"Villa Park, Birmingham",Aston Villa,Fulham,0,0,1,0,0.51,0.48,6,1,16,7,635,626,444,435,15,9,24,41,10,4,2,3,2,0,0,0,9,11,Jonathan Moss
10/03/2012,11/12,"Goodison Park, Liverpool",Everton,Tottenham,1,0,1,0,0.37,0.62,5,5,9,24,527,759,320,530,20,27,26,17,0,8,3,2,2,2,0,0,14,11,Mark Halsey
10/03/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Liverpool,0,0,1,0,0.38,0.61,2,3,7,10,536,755,324,549,28,20,39,28,3,2,1,0,1,1,0,0,13,16,Anthony Taylor
10/03/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Blackburn Rovers,0,1,0,2,0.6,0.39,3,5,14,14,656,530,439,300,21,24,34,37,3,4,3,3,1,2,0,0,10,10,Chris Foy
10/03/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Queens Park Rangers,1,0,2,1,0.53,0.46,3,4,12,20,602,560,349,313,17,26,44,57,10,6,1,0,2,2,0,0,15,14,Martin Atkinson
11/03/2012,11/12,"Carrow Road, Norwich",Norwich City,Wigan Athletic,1,0,1,1,0.44,0.55,2,7,14,20,607,692,386,489,19,11,36,28,3,5,2,1,4,4,0,0,12,8,Kevin Friend
11/03/2012,11/12,"Old Trafford, Manchester",Manchester United,West Brom,1,0,2,0,0.65,0.34,8,3,23,7,859,528,675,354,18,18,23,27,8,5,5,1,0,0,0,1,5,14,Lee Probert
11/03/2012,11/12,"Liberty Stadium, Swansea",Swansea,Man City,0,0,1,0,0.55,0.44,5,6,12,22,735,646,535,430,14,19,21,22,7,9,2,1,0,2,0,0,9,15,Lee Mason
12/03/2012,11/12,"Emirates Stadium, London",Arsenal,Newcastle United,1,1,2,1,0.6,0.39,8,2,23,4,758,529,540,348,19,22,12,32,6,3,8,2,2,3,0,0,11,12,Howard Webb
13/03/2012,11/12,"Anfield, Liverpool",Liverpool,Everton,1,0,3,0,0.51,0.48,9,1,16,8,633,593,425,403,18,17,31,32,4,4,5,2,1,4,0,0,6,9,Phil Dowd
17/03/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,West Brom,0,0,1,1,0.6,0.39,5,1,21,10,598,478,400,264,14,19,14,40,13,5,2,5,2,4,0,0,8,12,Michael Oliver
17/03/2012,11/12,"Craven Cottage, London",Fulham,Swansea,0,1,0,3,0.38,0.61,5,5,16,10,607,880,430,700,17,25,11,24,6,2,2,2,0,0,0,0,8,7,Mark Halsey
18/03/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester United,0,3,0,5,0.41,0.58,3,9,7,22,587,805,419,625,11,18,15,23,4,7,1,2,0,1,1,0,6,13,Anthony Taylor
18/03/2012,11/12,"St James' Park, Newcastle",Newcastle United,Norwich City,1,0,1,0,0.44,0.55,6,4,14,11,592,733,415,523,20,17,16,38,4,5,0,0,0,3,0,0,8,15,Phil Dowd
20/03/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Sunderland,0,0,2,0,0.45,0.54,6,1,16,3,554,594,348,390,11,24,29,34,7,9,0,4,0,1,0,0,12,11,Martin Atkinson
21/03/2012,11/12,"Etihad Stadium, Manchester",Man City,Chelsea,0,0,2,1,0.6,0.39,5,2,21,7,791,580,560,363,18,19,20,46,11,4,0,0,1,2,0,0,10,9,Mike Dean
21/03/2012,11/12,"Goodison Park, Liverpool",Everton,Arsenal,0,1,0,1,0.38,0.61,1,4,7,14,509,739,319,533,16,16,30,22,4,6,10,3,2,1,0,0,11,13,Lee Mason
21/03/2012,11/12,"White Hart Lane, London",Tottenham,Stoke,0,0,1,1,0.64,0.36,7,2,26,10,735,533,488,275,15,29,30,69,13,1,1,4,1,1,0,0,11,11,Mike Jones
21/03/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Liverpool,0,0,3,2,0.43,0.56,5,7,11,19,647,756,412,548,21,18,55,23,7,17,1,4,0,0,0,0,8,7,Howard Webb
24/03/2012,11/12,"Liberty Stadium, Swansea",Swansea,Everton,0,0,0,2,0.62,0.38,1,5,11,15,739,496,554,323,18,12,27,18,3,3,1,1,1,2,0,0,10,12,Neil Swarbrick
24/03/2012,11/12,"Stamford Bridge, London",Chelsea,Tottenham,0,0,0,0,0.45,0.54,2,4,9,20,570,708,383,489,20,17,21,38,6,4,2,0,1,2,0,0,11,13,Martin Atkinson
24/03/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Queens Park Rangers,1,0,3,1,0.51,0.48,4,1,17,11,627,578,429,404,16,15,23,24,5,2,2,2,2,3,0,1,11,9,Mike Jones
24/03/2012,11/12,"Carrow Road, Norwich",Norwich City,Wolverhampton Wanderers,2,1,2,1,0.62,0.37,4,2,14,13,744,511,528,292,17,17,59,34,5,5,3,5,1,2,1,0,12,10,Mark Clattenburg
24/03/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Blackburn Rovers,2,0,2,1,0.58,0.41,4,3,17,11,593,460,350,251,16,12,43,27,11,4,1,2,0,2,0,0,8,4,Andre Marriner
24/03/2012,11/12,"Emirates Stadium, London",Arsenal,Aston Villa,2,0,3,0,0.71,0.28,8,0,19,3,779,392,609,232,10,14,12,26,15,5,2,3,0,5,0,0,7,13,Phil Dowd
24/03/2012,11/12,"bet365 Stadium, Stoke",Stoke,Man City,0,0,1,1,0.32,0.67,3,6,11,16,446,710,229,504,16,25,33,31,5,7,1,0,1,2,0,0,15,14,Howard Webb
24/03/2012,11/12,"Anfield, Liverpool",Liverpool,Wigan Athletic,0,1,1,2,0.56,0.43,5,2,19,8,726,606,525,410,15,21,11,34,6,0,2,1,1,2,0,0,17,10,Lee Mason
25/03/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Newcastle United,0,3,1,3,0.51,0.48,2,7,17,11,620,627,413,418,22,18,8,42,10,4,4,3,0,1,0,0,11,4,Chris Foy
26/03/2012,11/12,"Old Trafford, Manchester",Manchester United,Fulham,1,0,1,0,0.59,0.4,9,2,21,7,906,680,708,487,15,22,32,30,7,1,2,0,1,0,0,0,17,6,Michael Oliver
31/03/2012,11/12,"Craven Cottage, London",Fulham,Norwich City,2,0,2,1,0.38,0.61,8,4,15,16,598,855,405,664,19,16,41,26,6,7,3,0,1,2,0,0,12,9,Anthony Taylor
31/03/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Bolton Wanderers,0,0,2,3,0.5,0.49,6,7,16,20,541,532,295,302,14,15,56,40,13,5,4,0,1,1,0,0,12,11,Jonathan Moss
31/03/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Stoke,0,0,2,0,0.6,0.39,6,1,14,5,631,480,449,284,21,13,26,40,8,1,0,5,2,4,0,0,16,14,Mark Clattenburg
31/03/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Arsenal,1,1,2,1,0.32,0.67,6,6,11,13,510,839,295,649,32,24,24,16,4,6,6,3,5,2,0,0,15,10,Mike Dean
31/03/2012,11/12,"Etihad Stadium, Manchester",Man City,Sunderland,1,2,3,3,0.64,0.35,7,3,26,9,751,483,527,294,12,22,21,48,17,5,2,0,1,1,0,0,12,14,Phil Dowd
31/03/2012,11/12,"Goodison Park, Liverpool",Everton,West Brom,1,0,2,0,0.53,0.46,7,2,17,9,679,619,481,414,17,13,23,26,5,2,1,3,2,1,0,0,8,12,Peter Walton
31/03/2012,11/12,"Villa Park, Birmingham",Aston Villa,Chelsea,0,1,2,4,0.44,0.55,5,7,9,13,518,625,328,444,13,7,27,43,6,4,2,3,1,0,0,0,15,6,Lee Mason
01/04/2012,11/12,"St James' Park, Newcastle",Newcastle United,Liverpool,1,0,2,0,0.48,0.51,3,2,10,9,643,624,453,462,17,19,28,14,3,6,2,5,3,3,0,1,10,12,Martin Atkinson
01/04/2012,11/12,"White Hart Lane, London",Tottenham,Swansea,1,0,3,1,0.4,0.59,9,2,20,11,621,805,404,609,31,22,12,17,7,6,1,2,0,0,0,0,10,12,Andre Marriner
02/04/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Manchester United,0,0,0,2,0.26,0.73,4,5,11,13,443,915,254,701,15,15,42,40,2,10,0,1,1,1,0,0,11,5,Howard Webb
06/04/2012,11/12,"Liberty Stadium, Swansea",Swansea,Newcastle United,0,1,0,2,0.77,0.23,8,3,19,5,1081,439,912,270,13,16,8,18,7,0,0,1,1,1,0,0,10,9,Howard Webb
07/04/2012,11/12,"bet365 Stadium, Stoke",Stoke,Wolverhampton Wanderers,1,1,2,1,0.46,0.53,4,4,13,12,508,548,298,343,14,13,56,43,3,8,3,1,1,1,0,0,8,12,Mark Halsey
07/04/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Fulham,0,2,0,3,0.52,0.47,1,6,12,11,633,627,449,428,12,17,26,43,5,3,0,4,1,0,0,0,12,10,Mike Dean
07/04/2012,11/12,"Stamford Bridge, London",Chelsea,Wigan Athletic,0,0,2,1,0.54,0.45,8,4,20,11,636,557,434,368,20,26,16,21,5,3,3,5,2,2,0,0,14,12,Mike Jones
07/04/2012,11/12,"Anfield, Liverpool",Liverpool,Aston Villa,0,1,1,1,0.69,0.3,5,2,24,5,826,466,612,261,12,12,16,61,11,3,1,0,1,1,0,0,5,10,Michael Oliver
07/04/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Tottenham,0,0,0,0,0.29,0.7,3,1,12,16,456,905,267,684,22,24,32,28,11,4,1,2,2,2,0,0,13,11,Chris Foy
07/04/2012,11/12,"Carrow Road, Norwich",Norwich City,Everton,1,1,2,2,0.48,0.51,6,5,15,10,627,673,431,469,17,13,45,25,2,4,3,2,0,3,0,0,7,18,Andre Marriner
07/04/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Blackburn Rovers,1,0,3,0,0.47,0.52,5,7,13,16,579,631,399,466,15,11,17,19,8,4,7,2,1,1,0,1,7,9,Lee Probert
08/04/2012,11/12,"Emirates Stadium, London",Arsenal,Man City,0,0,1,0,0.64,0.35,5,0,13,6,758,528,539,297,27,17,14,43,7,6,3,5,2,3,0,1,14,16,Martin Atkinson
08/04/2012,11/12,"Old Trafford, Manchester",Manchester United,Queens Park Rangers,1,0,2,0,0.72,0.27,10,0,27,9,918,463,734,270,18,19,14,41,11,5,3,0,1,0,0,1,13,11,Lee Mason
09/04/2012,11/12,"White Hart Lane, London",Tottenham,Norwich City,1,1,1,2,0.58,0.41,3,4,15,12,664,526,429,312,17,17,40,56,9,3,4,5,1,2,0,0,14,12,Michael Oliver
09/04/2012,11/12,"Goodison Park, Liverpool",Everton,Sunderland,0,0,4,0,0.58,0.41,5,0,22,3,765,579,567,388,18,16,25,20,5,2,3,3,0,2,0,0,7,12,Kevin Friend
09/04/2012,11/12,"Villa Park, Birmingham",Aston Villa,Stoke,1,0,1,1,0.53,0.46,3,2,7,8,570,509,391,316,16,9,48,44,5,4,0,1,3,0,0,0,10,10,Mike Dean
09/04/2012,11/12,"Craven Cottage, London",Fulham,Chelsea,0,1,1,1,0.46,0.53,7,3,10,15,659,718,471,539,25,16,33,18,7,11,4,2,1,3,0,0,6,16,Mark Clattenburg
09/04/2012,11/12,"St James' Park, Newcastle",Newcastle United,Bolton Wanderers,0,0,2,0,0.5,0.49,3,3,8,9,581,583,401,377,11,16,24,32,6,5,7,2,1,1,0,0,7,18,Mike Jones
10/04/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Liverpool,1,2,2,3,0.52,0.47,6,6,15,16,542,530,375,354,14,15,11,34,4,4,2,5,4,5,0,1,16,14,Anthony Taylor
11/04/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Swansea,1,0,3,0,0.4,0.59,6,2,18,11,543,732,360,539,16,16,24,25,6,9,1,1,2,0,0,0,10,9,Lee Probert
11/04/2012,11/12,"Etihad Stadium, Manchester",Man City,West Brom,1,0,4,0,0.64,0.35,7,1,19,5,893,556,721,383,15,20,11,17,6,2,1,1,0,0,0,0,8,10,Kevin Friend
11/04/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Manchester United,0,0,1,0,0.44,0.55,3,1,13,9,550,637,367,449,20,27,22,25,7,3,2,2,1,2,0,0,8,14,Phil Dowd
11/04/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Arsenal,0,2,0,3,0.28,0.72,2,7,10,12,481,974,304,828,19,13,20,12,6,4,3,0,3,0,1,0,8,4,Neil Swarbrick
14/04/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Wolverhampton Wanderers,0,0,0,0,0.51,0.48,3,5,15,11,585,577,363,348,22,15,33,49,8,4,1,1,0,1,0,0,4,12,Mike Jones
14/04/2012,11/12,"Liberty Stadium, Swansea",Swansea,Blackburn Rovers,2,0,3,0,0.73,0.26,8,2,22,8,810,391,612,214,19,19,20,27,7,3,2,0,0,2,0,0,8,14,Mark Clattenburg
14/04/2012,11/12,"Carrow Road, Norwich",Norwich City,Man City,0,2,1,6,0.47,0.52,6,11,16,23,688,789,482,557,18,22,23,39,3,5,0,4,1,2,0,0,10,5,Chris Foy
14/04/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Queens Park Rangers,1,0,1,0,0.47,0.52,5,2,15,18,568,622,378,411,17,16,14,28,6,8,3,4,3,1,0,0,13,10,Jonathan Moss
15/04/2012,11/12,"Old Trafford, Manchester",Manchester United,Aston Villa,2,0,4,0,0.65,0.34,9,2,29,12,753,492,548,289,26,16,26,24,11,4,1,0,3,3,0,0,9,8,Mark Halsey
16/04/2012,11/12,"Emirates Stadium, London",Arsenal,Wigan Athletic,1,2,1,2,0.64,0.35,5,7,23,15,771,533,558,309,17,26,12,37,9,3,1,3,2,3,0,0,16,15,Andre Marriner
21/04/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Tottenham,1,0,1,0,0.31,0.69,3,6,12,20,479,795,265,585,18,16,33,15,4,13,2,1,3,0,1,0,13,11,Mark Clattenburg
21/04/2012,11/12,"Villa Park, Birmingham",Aston Villa,Sunderland,0,0,0,0,0.44,0.55,4,3,13,13,548,616,315,402,21,22,30,26,8,5,2,2,0,1,0,1,11,9,Anthony Taylor
21/04/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Norwich City,1,0,2,0,0.42,0.57,3,3,8,13,496,610,285,400,9,19,41,57,9,7,4,1,1,1,0,0,10,13,Kevin Friend
21/04/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Swansea,1,1,1,1,0.38,0.61,2,4,10,26,493,717,284,480,13,14,34,42,8,10,2,5,2,1,0,0,19,8,Phil Dowd
21/04/2012,11/12,"Craven Cottage, London",Fulham,Wigan Athletic,0,0,2,1,0.51,0.48,4,4,14,10,669,648,492,482,15,16,11,23,4,0,2,1,1,2,0,0,11,16,Lee Mason
21/04/2012,11/12,"Emirates Stadium, London",Arsenal,Chelsea,0,0,0,0,0.56,0.43,4,2,13,14,697,576,496,381,24,22,20,28,7,7,5,4,3,4,0,0,12,11,Mike Dean
21/04/2012,11/12,"St James' Park, Newcastle",Newcastle United,Stoke,2,0,3,0,0.58,0.41,9,0,17,8,699,559,527,365,21,23,21,31,4,5,2,2,0,2,0,0,9,10,Andre Marriner
22/04/2012,11/12,"Anfield, Liverpool",Liverpool,West Brom,0,0,0,1,0.63,0.36,6,3,30,9,806,553,564,332,14,26,20,48,15,3,2,4,2,0,0,0,12,8,Neil Swarbrick
22/04/2012,11/12,"Old Trafford, Manchester",Manchester United,Everton,1,1,4,4,0.52,0.47,7,7,24,17,751,685,523,486,20,24,18,38,5,2,2,1,1,2,0,0,9,12,Mike Jones
22/04/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Man City,0,1,0,2,0.51,0.48,3,5,6,17,676,662,475,463,16,25,24,35,7,4,2,4,0,1,0,0,6,12,Lee Probert
24/04/2012,11/12,"Villa Park, Birmingham",Aston Villa,Bolton Wanderers,0,0,1,2,0.43,0.56,4,6,18,15,518,627,292,386,22,18,15,35,9,6,6,3,1,2,0,0,9,16,Chris Foy
28/04/2012,11/12,"Liberty Stadium, Swansea",Swansea,Wolverhampton Wanderers,4,2,4,4,0.55,0.45,7,6,11,17,690,597,516,406,20,16,30,20,2,6,1,0,2,1,0,0,8,10,Jonathan Moss
28/04/2012,11/12,"bet365 Stadium, Stoke",Stoke,Arsenal,1,1,1,1,0.37,0.62,2,5,5,17,499,735,290,515,22,15,48,35,2,5,5,2,1,2,0,0,8,11,Chris Foy
28/04/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Newcastle United,4,0,4,0,0.57,0.42,6,2,10,11,665,542,509,387,16,16,17,12,4,1,3,5,2,1,0,0,15,12,Mike Dean
28/04/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Aston Villa,0,0,0,0,0.55,0.44,3,3,20,12,574,493,383,306,19,15,26,27,10,3,3,5,0,4,0,0,15,16,Mark Clattenburg
28/04/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Bolton Wanderers,1,1,2,2,0.52,0.48,3,6,12,16,596,555,375,354,18,24,38,37,7,5,2,2,1,0,0,0,9,20,Lee Probert
28/04/2012,11/12,"Goodison Park, Liverpool",Everton,Fulham,3,0,4,0,0.52,0.47,7,2,12,6,783,705,615,557,24,12,22,13,3,4,4,2,1,1,0,0,14,10,Phil Dowd
28/04/2012,11/12,"Carrow Road, Norwich",Norwich City,Liverpool,0,2,0,3,0.44,0.55,1,5,9,16,641,755,451,568,21,12,37,23,5,7,2,5,4,0,0,0,9,4,Mark Halsey
29/04/2012,11/12,"White Hart Lane, London",Tottenham,Blackburn Rovers,1,0,2,0,0.7,0.29,5,0,19,0,904,457,695,282,22,21,22,29,6,1,1,2,0,0,0,0,6,15,Mike Jones
29/04/2012,11/12,"Stamford Bridge, London",Chelsea,Queens Park Rangers,4,0,6,1,0.56,0.43,13,2,30,13,698,548,524,384,11,20,13,22,8,5,3,3,0,1,0,0,9,8,Howard Webb
30/04/2012,11/12,"Etihad Stadium, Manchester",Man City,Manchester United,1,0,1,0,0.52,0.47,3,0,15,5,690,627,449,398,18,37,29,45,8,8,1,0,3,2,0,0,11,15,Andre Marriner
01/05/2012,11/12,"Anfield, Liverpool",Liverpool,Fulham,0,1,0,1,0.59,0.4,4,4,21,10,755,590,574,392,22,16,7,28,5,4,5,0,0,0,0,0,12,8,Lee Probert
01/05/2012,11/12,"bet365 Stadium, Stoke",Stoke,Everton,0,1,1,1,0.39,0.6,3,4,11,11,492,647,268,426,18,11,59,46,4,6,1,0,2,1,0,0,6,14,Anthony Taylor
02/05/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Tottenham,0,1,1,4,0.46,0.53,5,7,15,14,603,698,415,481,18,19,14,27,4,7,2,3,2,1,0,0,6,9,Mike Dean
02/05/2012,11/12,"Stamford Bridge, London",Chelsea,Newcastle United,0,1,0,2,0.63,0.36,3,4,18,13,745,522,549,309,18,21,23,39,4,4,3,4,0,3,0,0,10,7,Mark Halsey
05/05/2012,11/12,"Emirates Stadium, London",Arsenal,Norwich City,1,2,3,3,0.63,0.36,11,4,23,13,742,500,506,286,9,22,23,46,6,1,1,6,2,3,0,0,9,15,Anthony Taylor
06/05/2012,11/12,"Craven Cottage, London",Fulham,Sunderland,2,1,2,1,0.56,0.43,8,6,22,13,783,664,621,460,17,19,16,26,8,2,0,3,0,0,0,0,8,13,Martin Atkinson
06/05/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Everton,0,0,0,0,0.43,0.56,0,4,9,21,596,702,366,492,23,16,46,15,3,7,4,9,0,0,0,0,9,10,Lee Mason
06/05/2012,11/12,"St James' Park, Newcastle",Newcastle United,Man City,0,0,0,2,0.43,0.56,3,8,15,21,591,715,383,501,27,20,21,27,2,6,1,3,4,3,0,0,12,8,Howard Webb
06/05/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Stoke,0,0,1,0,0.54,0.45,6,0,22,8,578,515,341,283,20,22,47,52,7,3,1,0,0,0,0,0,10,16,Andre Marriner
06/05/2012,11/12,"Villa Park, Birmingham",Aston Villa,Tottenham,1,0,1,1,0.37,0.62,1,4,4,22,503,712,292,489,30,22,45,26,4,19,2,1,1,2,0,1,11,8,Lee Probert
06/05/2012,11/12,"Old Trafford, Manchester",Manchester United,Swansea,2,0,2,0,0.59,0.4,7,6,28,13,820,627,579,402,26,20,20,45,16,3,0,0,1,0,0,0,12,6,Chris Foy
06/05/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,West Brom,1,0,2,2,0.37,0.62,5,10,15,19,511,694,292,501,20,12,29,17,4,4,3,8,1,4,0,0,16,10,Kevin Friend
07/05/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Wigan Athletic,0,0,0,1,0.36,0.63,2,6,12,20,463,683,257,461,18,10,22,29,5,6,0,2,2,1,0,0,14,13,Mark Clattenburg
08/05/2012,11/12,"Anfield, Liverpool",Liverpool,Chelsea,3,0,4,1,0.53,0.46,6,2,23,11,637,578,459,394,21,20,20,17,7,4,3,0,2,4,0,0,17,14,Kevin Friend
13/05/2012,11/12,"Goodison Park, Liverpool",Everton,Newcastle United,2,0,3,1,0.46,0.53,10,3,17,11,560,610,372,441,20,20,26,16,4,3,3,1,2,2,1,0,18,16,Andre Marriner
13/05/2012,11/12,"bet365 Stadium, Stoke",Stoke,Bolton Wanderers,1,2,2,2,0.5,0.49,7,4,17,20,556,519,290,272,13,23,68,45,5,9,2,2,1,1,0,0,10,5,Chris Foy
13/05/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Manchester United,0,1,0,1,0.35,0.64,2,7,8,21,525,815,337,628,20,24,27,24,1,9,0,0,3,3,0,0,14,11,Howard Webb
13/05/2012,11/12,"Liberty Stadium, Swansea",Swansea,Liverpool,0,0,1,0,0.62,0.37,4,5,13,13,809,533,606,355,19,22,20,13,6,5,1,0,1,1,0,0,7,6,Mark Halsey
13/05/2012,11/12,"White Hart Lane, London",Tottenham,Fulham,1,0,2,0,0.51,0.49,6,5,17,11,711,668,534,509,25,16,22,14,8,3,0,3,0,2,0,0,9,12,Phil Dowd
13/05/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Arsenal,2,2,2,3,0.41,0.58,5,3,13,13,509,653,326,466,16,29,18,24,9,5,4,3,0,1,0,0,12,11,Mike Jones
13/05/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Wolverhampton Wanderers,2,1,3,2,0.52,0.48,8,4,14,9,635,627,472,431,23,19,14,27,9,2,2,0,1,2,0,0,15,9,Michael Oliver
13/05/2012,11/12,"Etihad Stadium, Manchester",Man City,Queens Park Rangers,1,0,3,2,0.81,0.18,15,3,44,3,938,375,710,175,15,22,5,57,19,0,1,1,1,1,0,1,4,7,Mike Dean
13/05/2012,11/12,"Carrow Road, Norwich",Norwich City,Aston Villa,2,0,2,0,0.58,0.41,8,5,23,10,703,525,515,343,12,11,34,18,8,6,3,3,1,2,0,0,7,11,Martin Atkinson
13/05/2012,11/12,"Stamford Bridge, London",Chelsea,Blackburn Rovers,2,0,2,1,0.58,0.41,4,4,19,10,736,583,560,402,14,21,9,39,8,2,3,4,1,0,0,0,14,4,Lee Mason
