date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
28/02/2009,08/09,"Goodison Park, Liverpool",Everton,West Brom,1,0,2,0,0.52,0.48,5,5,12,21,698,700,401,389,28,21,26,56,3,6,2,0,1,1,0,0,9,18,Stephen Bennett
28/02/2009,08/09,"Stamford Bridge, London",Chelsea,Wigan Athletic,1,0,2,1,0.59,0.4,8,4,17,16,665,518,370,241,15,25,53,43,11,7,2,2,3,2,0,0,15,15,Lee Probert
28/02/2009,08/09,"Emirates Stadium, London",Arsenal,Fulham,0,0,0,0,0.49,0.5,4,1,19,13,784,768,441,492,21,27,37,38,11,5,1,1,0,0,0,0,6,14,Peter Walton
01/03/2009,08/09,"KCOM Stadium, Hull",Hull City,Blackburn Rovers,0,2,1,2,0.52,0.47,3,4,10,11,541,527,277,253,12,14,32,84,6,4,6,5,2,2,1,1,14,21,Martin Atkinson
01/03/2009,08/09,"Boleyn Ground, London",West Ham,Man City,0,0,1,0,0.44,0.55,6,1,12,14,625,741,378,477,20,29,27,28,4,7,3,0,2,2,0,0,18,21,Mike Dean
01/03/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Newcastle United,0,0,1,0,0.45,0.54,4,6,10,23,593,673,307,371,27,14,56,43,1,10,3,4,2,3,0,0,15,10,Alan Wiley
01/03/2009,08/09,"Villa Park, Birmingham",Aston Villa,Stoke,1,0,2,2,0.64,0.35,3,2,11,12,745,510,447,247,15,27,36,51,6,6,1,3,1,1,0,0,7,12,Howard Webb
03/03/2009,08/09,"Anfield, Liverpool",Liverpool,Sunderland,0,0,2,0,0.62,0.37,8,2,31,7,826,588,555,323,20,19,27,35,7,2,2,2,1,1,0,0,10,6,Mark Halsey
03/03/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Chelsea,0,0,0,1,0.42,0.57,2,7,15,20,610,764,345,476,24,16,34,31,6,5,0,1,0,0,0,0,7,16,Phil Dowd
03/03/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Arsenal,1,3,1,3,0.46,0.53,4,7,10,17,691,778,392,456,34,22,44,42,3,4,2,1,4,0,0,0,20,14,Steve Tanner
04/03/2009,08/09,"bet365 Stadium, Stoke",Stoke,Bolton Wanderers,1,0,2,0,0.37,0.62,3,5,11,15,495,627,194,341,12,17,75,59,6,7,3,0,2,1,0,0,17,14,Mike Dean
04/03/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Manchester United,1,1,1,2,0.41,0.59,4,5,11,14,591,727,344,494,14,22,29,26,3,10,1,6,2,2,0,0,11,10,Stephen Bennett
04/03/2009,08/09,"Etihad Stadium, Manchester",Man City,Aston Villa,1,0,2,0,0.46,0.53,4,3,16,10,628,658,346,380,27,28,41,29,6,5,2,3,1,2,0,0,9,11,Chris Foy
04/03/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,West Ham,0,1,0,1,0.53,0.46,5,3,18,7,682,627,388,362,18,34,12,46,8,1,2,5,2,4,1,1,10,11,Stuart Attwell
04/03/2009,08/09,"White Hart Lane, London",Tottenham,Middlesbrough,3,0,4,0,0.5,0.49,5,3,13,12,764,747,487,466,19,23,51,32,4,8,3,6,0,1,0,0,7,6,Howard Webb
04/03/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Everton,0,0,0,0,0.49,0.5,1,4,10,9,616,649,381,375,25,11,48,46,2,4,3,5,1,0,0,0,12,15,Alan Wiley
04/03/2009,08/09,"Craven Cottage, London",Fulham,Hull City,0,0,0,1,0.63,0.36,5,2,19,14,743,542,462,266,16,17,29,56,13,5,2,2,3,1,0,0,11,15,Mike Jones
07/03/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Tottenham,1,0,1,1,0.43,0.56,2,5,10,14,612,736,345,452,23,14,43,55,4,1,5,3,3,2,0,0,18,9,Phil Dowd
11/03/2009,08/09,"Craven Cottage, London",Fulham,Blackburn Rovers,1,0,1,2,0.52,0.47,4,9,12,18,653,638,362,325,21,30,59,65,9,9,0,7,1,1,0,0,14,9,Rob Styles
14/03/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Wigan Athletic,1,2,1,2,0.57,0.42,3,4,10,10,691,583,403,300,25,20,50,62,6,3,4,4,0,1,0,0,9,11,Mike Dean
14/03/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Fulham,1,1,1,3,0.45,0.54,5,4,14,16,660,745,370,447,26,22,41,53,4,5,1,0,0,0,0,0,11,8,Chris Foy
14/03/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Portsmouth,0,1,1,1,0.51,0.48,7,4,21,11,629,633,332,341,21,22,16,72,13,4,2,1,0,3,1,0,12,11,Martin Atkinson
14/03/2009,08/09,"Emirates Stadium, London",Arsenal,Blackburn Rovers,1,0,4,0,0.59,0.4,9,1,21,5,639,462,391,268,20,26,55,32,7,4,3,2,0,4,0,0,10,17,Phil Dowd
14/03/2009,08/09,"Goodison Park, Liverpool",Everton,Stoke,2,0,3,1,0.62,0.37,8,2,18,11,720,494,450,269,10,19,44,36,4,9,1,2,0,1,0,0,7,14,Andre Marriner
14/03/2009,08/09,"Old Trafford, Manchester",Manchester United,Liverpool,1,2,1,4,0.55,0.44,3,5,17,9,723,628,435,357,18,32,30,40,10,3,3,2,2,3,1,0,14,16,Alan Wiley
14/03/2009,08/09,"KCOM Stadium, Hull",Hull City,Newcastle United,1,1,1,1,0.41,0.58,2,2,9,12,502,620,259,383,19,12,49,35,3,3,7,2,3,3,0,0,21,16,Howard Webb
15/03/2009,08/09,"Villa Park, Birmingham",Aston Villa,Tottenham,0,1,1,2,0.51,0.48,5,7,13,13,677,684,363,363,36,26,34,60,9,5,3,0,1,3,0,0,13,11,Stephen Bennett
15/03/2009,08/09,"Stamford Bridge, London",Chelsea,Man City,1,0,1,0,0.54,0.45,3,1,24,7,771,670,483,401,29,26,32,30,5,2,6,2,0,2,0,0,8,9,Michael Riley
16/03/2009,08/09,"Boleyn Ground, London",West Ham,West Brom,0,0,0,0,0.53,0.46,1,1,10,10,716,660,432,373,35,19,39,37,3,3,6,0,1,1,0,0,11,13,Mark Halsey
21/03/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Arsenal,0,0,1,3,0.45,0.54,4,9,13,19,603,725,359,454,13,21,17,46,8,4,2,1,0,1,0,0,12,12,Mark Halsey
21/03/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Everton,1,1,2,1,0.48,0.51,4,2,17,6,663,632,340,352,20,27,67,51,7,3,1,2,2,1,0,0,19,9,Peter Walton
21/03/2009,08/09,"Craven Cottage, London",Fulham,Manchester United,1,0,2,0,0.47,0.52,8,7,24,19,720,760,432,480,30,11,41,23,4,4,3,2,2,3,0,2,14,12,Phil Dowd
21/03/2009,08/09,"bet365 Stadium, Stoke",Stoke,Middlesbrough,0,0,1,0,0.37,0.62,3,2,11,16,448,628,211,381,11,17,44,49,5,4,1,2,4,1,0,0,19,14,Lee Mason
21/03/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Bolton Wanderers,0,0,1,1,0.62,0.37,0,8,12,14,659,475,448,256,19,20,19,48,8,4,6,1,2,1,0,0,11,12,Howard Webb
21/03/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,West Ham,0,1,1,1,0.52,0.47,3,2,21,6,630,647,341,330,24,20,23,104,7,1,4,5,2,1,0,0,14,10,Chris Foy
21/03/2009,08/09,"White Hart Lane, London",Tottenham,Chelsea,0,0,1,0,0.4,0.59,5,7,12,20,583,749,311,486,19,19,47,31,8,7,1,3,2,2,0,0,14,8,Mike Dean
22/03/2009,08/09,"Etihad Stadium, Manchester",Man City,Sunderland,0,0,1,0,0.65,0.34,9,3,21,8,712,446,488,241,13,16,41,28,7,8,2,0,3,5,0,1,17,15,Steve Tanner
22/03/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Hull City,0,0,1,0,0.49,0.5,6,1,19,8,617,629,315,318,31,20,65,55,5,4,0,1,1,3,0,0,17,13,Andre Marriner
22/03/2009,08/09,"Anfield, Liverpool",Liverpool,Aston Villa,3,0,5,0,0.6,0.39,7,3,19,7,800,581,541,327,28,23,29,26,4,6,1,2,1,3,0,1,10,13,Martin Atkinson
04/04/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Middlesbrough,2,1,4,1,0.41,0.58,9,3,15,19,522,641,250,357,19,14,56,38,7,5,3,3,2,1,0,0,20,14,Alan Wiley
04/04/2009,08/09,"Craven Cottage, London",Fulham,Liverpool,0,0,0,1,0.39,0.6,1,7,3,20,617,844,362,553,20,21,40,32,3,6,5,3,2,2,0,0,9,10,Stephen Bennett
04/04/2009,08/09,"Emirates Stadium, London",Arsenal,Man City,1,0,2,0,0.58,0.41,9,4,22,10,813,605,501,361,30,28,23,33,7,2,5,0,1,3,0,0,11,10,Howard Webb
04/04/2009,08/09,"KCOM Stadium, Hull",Hull City,Portsmouth,0,0,0,0,0.52,0.47,1,1,10,5,602,549,324,284,17,30,39,58,0,4,4,3,0,1,0,1,14,14,Chris Foy
04/04/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Chelsea,0,0,0,2,0.41,0.58,2,10,7,16,590,774,333,493,26,22,16,41,4,6,1,4,0,2,0,0,7,20,Rob Styles
04/04/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Stoke,0,1,0,2,0.67,0.32,5,4,20,10,734,459,444,223,13,12,35,38,6,3,2,5,2,1,0,0,11,10,Martin Atkinson
04/04/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Tottenham,0,1,2,1,0.45,0.54,4,3,12,11,581,722,321,397,31,16,50,72,5,7,6,5,1,0,0,1,14,10,Peter Walton
04/04/2009,08/09,"Boleyn Ground, London",West Ham,Sunderland,1,0,2,0,0.5,0.49,6,8,18,16,661,664,399,390,25,26,44,31,11,8,4,2,1,1,0,0,10,7,Mike Jones
05/04/2009,08/09,"Old Trafford, Manchester",Manchester United,Aston Villa,1,1,3,2,0.63,0.36,7,6,18,9,745,541,448,249,24,32,43,52,8,4,0,5,1,2,0,0,12,19,Michael Riley
05/04/2009,08/09,"Goodison Park, Liverpool",Everton,Wigan Athletic,1,0,4,0,0.56,0.43,9,4,14,18,722,648,476,371,18,25,25,36,1,4,1,2,0,3,0,0,18,13,Phil Dowd
11/04/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Arsenal,1,0,1,4,0.4,0.6,3,5,15,17,534,682,250,390,24,20,48,56,6,5,9,2,3,3,0,0,15,18,Alan Wiley
11/04/2009,08/09,"Anfield, Liverpool",Liverpool,Blackburn Rovers,2,0,4,0,0.67,0.32,10,6,23,11,835,499,566,269,31,22,27,27,7,2,0,3,2,1,0,0,9,13,Michael Riley
11/04/2009,08/09,"Stamford Bridge, London",Chelsea,Bolton Wanderers,1,0,4,3,0.69,0.3,10,5,26,19,828,477,576,231,13,20,27,38,8,5,3,2,0,0,0,0,11,18,Peter Walton
11/04/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,West Brom,1,0,2,2,0.48,0.51,4,7,13,12,652,670,361,395,30,18,36,45,4,2,2,4,3,1,0,0,16,12,Mike Dean
11/04/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Hull City,2,1,3,1,0.49,0.5,8,3,17,14,568,563,289,299,13,7,36,36,3,3,4,4,3,3,0,0,15,18,Phil Dowd
11/04/2009,08/09,"White Hart Lane, London",Tottenham,West Ham,0,0,1,0,0.59,0.41,7,3,18,8,838,633,538,379,17,21,35,46,10,1,2,4,1,5,0,0,10,16,Martin Atkinson
11/04/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Manchester United,0,1,1,2,0.35,0.64,4,3,19,20,533,835,287,560,17,11,37,53,5,4,0,1,1,2,0,0,7,6,Rob Styles
11/04/2009,08/09,"bet365 Stadium, Stoke",Stoke,Newcastle United,1,0,1,1,0.4,0.6,4,2,21,10,507,626,222,352,13,18,46,59,9,3,1,0,4,2,0,0,14,12,Chris Foy
12/04/2009,08/09,"Villa Park, Birmingham",Aston Villa,Everton,1,2,3,3,0.5,0.49,6,5,17,10,570,538,281,295,20,20,46,39,11,7,3,2,0,2,0,0,10,19,Howard Webb
12/04/2009,08/09,"Etihad Stadium, Manchester",Man City,Fulham,1,0,1,3,0.52,0.47,5,6,16,16,724,684,482,436,14,16,32,35,8,3,2,4,0,1,0,0,10,8,Mark Halsey
18/04/2009,08/09,"bet365 Stadium, Stoke",Stoke,Blackburn Rovers,0,0,1,0,0.48,0.51,2,0,9,7,511,506,258,277,10,15,62,55,4,6,1,1,3,1,0,0,14,11,Howard Webb
18/04/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Fulham,0,0,0,0,0.46,0.53,6,2,24,13,701,757,377,466,16,23,22,50,8,1,5,1,3,1,0,0,10,15,Peter Walton
18/04/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Bolton Wanderers,0,0,1,0,0.57,0.42,8,1,25,7,695,557,334,263,16,25,74,51,6,5,2,3,2,4,0,0,11,16,Phil Dowd
18/04/2009,08/09,"Villa Park, Birmingham",Aston Villa,West Ham,1,0,1,1,0.42,0.57,4,6,17,21,637,782,321,464,34,37,38,37,12,10,2,0,2,3,0,0,10,12,Rob Styles
18/04/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Hull City,1,0,1,0,0.55,0.44,3,2,10,16,551,476,291,231,14,16,65,42,6,6,6,2,2,3,0,0,12,23,Mike Dean
19/04/2009,08/09,"Etihad Stadium, Manchester",Man City,West Brom,2,1,4,2,0.46,0.53,9,10,18,30,617,629,352,369,28,24,50,18,3,9,2,3,1,2,0,0,19,14,Mike Jones
19/04/2009,08/09,"White Hart Lane, London",Tottenham,Newcastle United,1,0,1,0,0.53,0.46,4,3,23,11,748,651,436,391,19,14,54,38,4,7,0,1,1,1,0,0,13,17,Mark Halsey
21/04/2009,08/09,"Anfield, Liverpool",Liverpool,Arsenal,0,1,4,4,0.54,0.45,14,4,26,8,782,726,445,390,21,34,15,90,12,0,5,6,0,1,0,0,10,12,Howard Webb
22/04/2009,08/09,"Old Trafford, Manchester",Manchester United,Portsmouth,1,0,2,0,0.56,0.43,12,1,21,4,841,696,547,419,32,21,38,29,5,2,5,0,1,0,0,0,11,8,Peter Walton
22/04/2009,08/09,"Stamford Bridge, London",Chelsea,Everton,0,0,0,0,0.59,0.41,4,4,24,15,802,595,488,335,16,19,29,43,4,6,6,2,0,1,0,0,10,11,Mark Halsey
25/04/2009,08/09,"Boleyn Ground, London",West Ham,Chelsea,0,0,0,1,0.36,0.63,5,5,12,23,580,871,316,586,19,20,37,28,3,5,3,0,1,0,0,0,10,13,Mike Dean
25/04/2009,08/09,"KCOM Stadium, Hull",Hull City,Liverpool,0,1,1,3,0.28,0.71,1,5,9,26,449,849,215,595,19,15,30,43,3,7,3,3,3,1,1,0,15,14,Martin Atkinson
25/04/2009,08/09,"Craven Cottage, London",Fulham,Stoke,1,0,1,0,0.65,0.34,2,0,12,12,756,488,501,242,12,19,54,39,5,5,1,1,1,2,0,0,9,14,Lee Mason
25/04/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Sunderland,1,0,3,0,0.52,0.47,4,3,16,11,726,646,418,375,22,30,43,36,6,3,1,3,0,1,0,0,11,14,Mark Halsey
25/04/2009,08/09,"Goodison Park, Liverpool",Everton,Man City,0,1,1,2,0.57,0.43,4,8,16,19,737,634,461,366,12,21,24,51,5,3,2,3,1,3,0,0,12,15,Alan Wiley
25/04/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Aston Villa,0,1,1,1,0.47,0.53,5,3,9,16,571,614,298,341,20,14,54,51,5,5,0,4,0,1,0,0,15,10,Lee Probert
25/04/2009,08/09,"Old Trafford, Manchester",Manchester United,Tottenham,0,2,5,2,0.58,0.41,13,4,24,7,804,625,540,378,13,21,22,30,6,2,4,2,3,3,0,0,19,13,Howard Webb
26/04/2009,08/09,"Emirates Stadium, London",Arsenal,Middlesbrough,1,0,2,0,0.63,0.36,7,3,18,5,889,606,625,340,18,20,27,32,8,1,1,4,0,0,0,0,8,15,Chris Foy
26/04/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Wigan Athletic,1,0,2,0,0.49,0.5,6,9,12,24,531,568,282,282,14,16,46,58,4,8,6,2,0,0,0,0,12,11,Peter Walton
27/04/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Portsmouth,0,0,0,0,0.51,0.48,4,3,14,17,658,667,400,376,18,25,38,35,7,11,1,1,2,2,0,0,14,10,Michael Riley
02/05/2009,08/09,"bet365 Stadium, Stoke",Stoke,West Ham,0,1,0,1,0.41,0.58,2,3,12,8,549,692,268,407,24,24,36,65,7,0,1,2,3,2,0,0,9,11,Peter Walton
02/05/2009,08/09,"Etihad Stadium, Manchester",Man City,Blackburn Rovers,3,0,3,1,0.49,0.5,3,6,11,16,700,678,436,446,10,16,56,19,7,6,1,1,2,3,0,0,11,15,Mike Dean
02/05/2009,08/09,"Stamford Bridge, London",Chelsea,Fulham,2,1,3,1,0.59,0.4,4,2,15,11,882,659,641,438,18,9,24,29,5,4,1,0,0,1,0,0,7,7,Alan Wiley
02/05/2009,08/09,"White Hart Lane, London",Tottenham,West Brom,1,0,1,0,0.53,0.46,5,4,21,11,775,667,454,397,24,27,35,23,9,7,2,4,1,1,0,0,7,8,Rob Styles
02/05/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Manchester United,0,1,0,2,0.46,0.53,2,2,15,14,674,748,396,462,26,19,26,41,3,3,2,3,1,1,0,0,7,9,Mark Halsey
02/05/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Bolton Wanderers,0,0,0,0,0.55,0.44,6,1,25,10,649,569,329,269,20,26,41,63,9,6,3,4,2,3,0,0,13,12,Mike Jones
02/05/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Arsenal,0,2,0,3,0.37,0.62,4,7,12,15,599,867,341,592,27,26,32,32,5,11,2,2,3,1,1,0,8,12,Lee Mason
03/05/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Everton,0,0,0,2,0.41,0.58,2,6,12,12,545,724,314,455,17,18,32,47,8,3,2,7,3,4,0,0,16,13,Martin Atkinson
03/05/2009,08/09,"Anfield, Liverpool",Liverpool,Newcastle United,2,0,3,0,0.59,0.4,11,0,31,5,789,599,523,362,24,12,22,33,7,1,5,5,0,2,0,1,6,8,Phil Dowd
04/05/2009,08/09,"Villa Park, Birmingham",Aston Villa,Hull City,1,0,1,0,0.52,0.48,6,4,15,16,688,632,384,373,15,21,44,37,13,7,5,3,0,2,0,0,13,9,Mike Dean
09/05/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Portsmouth,1,0,2,0,0.51,0.48,3,1,12,9,630,622,377,362,14,17,29,51,4,2,5,0,2,1,0,0,22,14,Michael Riley
09/05/2009,08/09,"Boleyn Ground, London",West Ham,Liverpool,0,2,0,3,0.53,0.46,1,7,8,19,810,710,516,455,15,45,21,28,2,4,3,1,3,2,0,0,11,18,Alan Wiley
09/05/2009,08/09,"Craven Cottage, London",Fulham,Aston Villa,1,1,3,1,0.49,0.5,9,3,18,11,685,677,415,401,20,20,42,26,6,5,0,2,1,0,0,0,12,11,Mark Halsey
09/05/2009,08/09,"KCOM Stadium, Hull",Hull City,Stoke,0,1,1,2,0.62,0.37,5,3,13,11,669,499,398,237,12,20,45,80,5,3,2,5,0,1,0,0,13,18,Howard Webb
09/05/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Wigan Athletic,1,1,3,1,0.54,0.45,9,5,17,18,693,619,373,300,32,30,47,27,5,2,2,3,2,0,0,0,12,8,Peter Walton
09/05/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Sunderland,0,0,0,0,0.4,0.59,1,0,8,17,607,815,311,512,24,22,40,53,10,3,1,1,2,0,0,0,12,5,Rob Styles
09/05/2009,08/09,"Goodison Park, Liverpool",Everton,Tottenham,0,0,0,0,0.51,0.48,0,0,15,4,678,643,407,375,19,20,24,38,4,5,3,1,2,3,0,0,18,12,Lee Mason
10/05/2009,08/09,"Old Trafford, Manchester",Manchester United,Man City,2,0,2,0,0.47,0.52,5,2,16,13,697,745,417,475,29,28,24,29,8,7,1,2,1,1,0,0,11,14,Chris Foy
10/05/2009,08/09,"Emirates Stadium, London",Arsenal,Chelsea,0,2,1,4,0.5,0.49,6,5,20,18,661,655,447,461,16,27,19,25,6,2,1,3,1,0,0,0,19,14,Phil Dowd
11/05/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Middlesbrough,1,1,3,1,0.52,0.47,6,3,19,11,573,534,336,313,15,27,36,43,11,1,1,6,3,2,0,0,8,16,Mike Dean
13/05/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Manchester United,1,0,1,2,0.33,0.66,3,4,11,20,556,915,310,625,32,21,23,40,5,4,0,4,0,0,0,0,14,4,Rob Styles
16/05/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Hull City,1,0,1,1,0.46,0.53,5,8,15,21,562,578,290,312,24,20,81,45,5,7,2,4,2,2,0,0,15,9,Peter Walton
16/05/2009,08/09,"Goodison Park, Liverpool",Everton,West Ham,1,1,3,1,0.65,0.34,7,4,19,11,828,528,560,296,17,18,42,39,6,3,1,4,1,2,0,1,15,15,Phil Dowd
16/05/2009,08/09,"White Hart Lane, London",Tottenham,Man City,1,0,2,1,0.52,0.47,6,4,16,12,753,693,455,423,20,25,31,31,4,7,3,2,0,1,0,0,5,8,Mark Halsey
16/05/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Aston Villa,1,0,1,1,0.5,0.49,3,5,14,10,611,627,326,310,21,26,43,57,6,9,3,3,0,2,0,0,15,18,Michael Riley
16/05/2009,08/09,"bet365 Stadium, Stoke",Stoke,Wigan Athletic,0,0,2,0,0.47,0.53,6,1,17,10,576,651,306,358,23,26,28,57,6,3,0,2,0,0,0,0,10,13,Lee Probert
16/05/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Fulham,0,1,0,1,0.52,0.47,5,3,16,13,689,668,428,414,15,23,7,64,6,2,0,3,0,3,1,0,6,18,Howard Webb
16/05/2009,08/09,"Old Trafford, Manchester",Manchester United,Arsenal,0,0,0,0,0.39,0.6,0,4,10,14,613,833,346,542,21,27,36,23,2,6,4,0,0,5,0,0,14,18,Mike Dean
17/05/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Liverpool,0,1,0,2,0.36,0.63,4,8,14,19,593,835,298,559,21,38,37,41,11,5,4,2,2,0,0,0,14,4,Martin Atkinson
17/05/2009,08/09,"Stamford Bridge, London",Chelsea,Blackburn Rovers,1,0,2,0,0.58,0.41,8,3,23,10,818,635,548,383,24,22,36,27,2,4,2,2,1,2,0,0,7,6,Rob Styles
18/05/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Sunderland,0,0,3,1,0.43,0.56,2,7,9,24,609,695,367,490,19,29,50,28,5,6,0,1,1,0,0,0,11,7,Alan Wiley
24/05/2009,08/09,"Villa Park, Birmingham",Aston Villa,Newcastle United,1,0,1,0,0.52,0.47,2,4,14,10,621,551,381,346,16,19,56,31,5,3,3,0,0,1,0,1,9,10,Chris Foy
24/05/2009,08/09,"Boleyn Ground, London",West Ham,Middlesbrough,1,0,2,1,0.52,0.47,5,5,16,18,703,657,430,387,20,20,47,14,4,5,5,0,0,1,0,0,16,10,Howard Webb
24/05/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Portsmouth,1,0,1,0,0.53,0.46,7,1,21,9,572,517,314,270,28,17,34,52,9,2,1,1,0,4,0,0,9,23,Phil Dowd
24/05/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Chelsea,0,0,2,3,0.37,0.62,4,10,12,19,580,830,320,574,29,15,27,34,6,7,3,0,1,1,0,0,8,7,Mark Halsey
24/05/2009,08/09,"Etihad Stadium, Manchester",Man City,Bolton Wanderers,1,0,1,0,0.61,0.38,11,1,29,9,705,495,428,239,22,27,44,27,15,9,3,1,0,0,0,0,9,11,Mark Clattenburg
24/05/2009,08/09,"Anfield, Liverpool",Liverpool,Tottenham,1,0,3,1,0.53,0.46,3,4,19,8,701,626,496,424,22,21,21,30,9,2,0,0,0,1,0,0,15,5,Peter Walton
24/05/2009,08/09,"KCOM Stadium, Hull",Hull City,Manchester United,0,1,0,1,0.34,0.65,8,4,14,13,480,759,229,473,32,21,29,55,8,3,3,0,2,1,0,0,17,12,Alan Wiley
24/05/2009,08/09,"Craven Cottage, London",Fulham,Everton,0,1,0,2,0.5,0.49,4,10,15,18,671,653,423,408,14,15,28,20,2,2,2,5,0,0,0,0,16,12,Michael Riley
24/05/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,West Brom,0,0,0,0,0.48,0.51,1,2,10,17,536,582,315,337,20,11,16,30,4,9,3,3,0,1,1,0,14,11,Mike Jones
24/05/2009,08/09,"Emirates Stadium, London",Arsenal,Stoke,4,1,4,1,0.7,0.29,9,2,26,4,849,453,663,258,18,25,14,34,6,0,0,1,1,0,0,0,10,11,Martin Atkinson
