date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
22/02/2020,19/20,"Stamford Bridge, London",Chelsea,Tottenham,1,0,2,1,0.49,0.5,7,3,17,5,772,794,551,572,26,24,13,15,3,5,1,0,1,2,0,0,14,14,Michael Oliver
22/02/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Aston Villa,1,0,2,0,0.45,0.54,9,1,28,4,552,607,341,398,17,13,15,25,9,6,0,2,1,4,0,0,13,17,Craig Pawson
22/02/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Brighton,1,1,1,1,0.66,0.33,3,2,13,9,782,523,532,285,15,15,7,56,12,2,3,2,0,2,0,0,5,6,Graham Scott
22/02/2020,19/20,"Selhurst Park, London",Crystal Palace,Newcastle United,1,0,1,0,0.44,0.55,9,2,18,8,585,655,356,447,22,16,15,15,7,5,0,3,2,6,0,1,15,11,Peter Bankes
22/02/2020,19/20,"King Power Stadium, Leicester",Leicester,Man City,0,0,0,1,0.31,0.68,3,7,10,18,515,871,311,677,14,15,21,14,3,7,1,1,0,0,0,0,14,10,Paul Tierney
22/02/2020,19/20,"Turf Moor, Burnley",Burnley,Bournemouth,0,0,3,0,0.42,0.57,10,4,16,12,503,639,306,430,22,12,18,33,7,3,1,1,4,3,0,0,9,9,Mike Dean
23/02/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Norwich City,2,0,3,0,0.39,0.6,6,4,19,6,592,779,378,588,32,16,12,10,4,1,1,0,2,3,0,0,11,6,Chris Kavanagh
23/02/2020,19/20,"Old Trafford, Manchester",Manchester United,Watford,1,0,3,0,0.58,0.42,9,2,21,7,789,601,597,420,21,16,15,6,3,5,1,1,0,1,0,0,6,15,Martin Atkinson
23/02/2020,19/20,"Emirates Stadium, London",Arsenal,Everton,2,2,3,2,0.51,0.48,4,5,9,17,666,632,491,455,13,21,16,8,6,3,2,2,0,4,0,0,12,12,Stuart Attwell
24/02/2020,19/20,"Anfield, Liverpool",Liverpool,West Ham,1,1,3,2,0.69,0.3,7,4,25,7,861,495,626,269,23,19,19,43,16,8,2,2,0,3,0,0,4,10,Jonathan Moss
28/02/2020,19/20,"Carrow Road, Norwich",Norwich City,Leicester,0,0,1,0,0.42,0.57,6,4,11,19,560,667,344,468,22,15,23,10,6,7,2,0,1,2,0,0,13,16,Craig Pawson
29/02/2020,19/20,"Amex Stadium, Falmer",Brighton,Crystal Palace,0,0,0,1,0.66,0.33,8,3,23,12,778,506,538,273,26,23,15,32,8,7,1,3,2,1,0,0,8,9,Martin Atkinson
29/02/2020,19/20,"London Stadium, London",West Ham,Southampton,2,1,3,1,0.33,0.66,7,2,14,10,481,737,257,521,16,17,35,20,4,9,0,1,1,1,0,0,8,11,Anthony Taylor
29/02/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Chelsea,0,1,2,2,0.26,0.73,5,6,9,23,515,1022,301,808,8,18,49,19,4,14,1,2,2,2,0,0,8,5,Andre Marriner
29/02/2020,19/20,"Vicarage Road, Watford",Watford,Liverpool,0,0,3,0,0.29,0.7,5,1,14,7,485,893,299,732,13,8,41,13,3,5,5,1,0,0,0,0,4,8,Michael Oliver
29/02/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Burnley,0,0,0,0,0.54,0.46,4,0,21,7,576,533,376,323,19,14,18,20,11,7,2,2,4,3,0,0,11,9,Andy Madley
01/03/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Wolverhampton Wanderers,2,1,2,3,0.65,0.34,5,4,13,14,824,535,621,322,22,25,19,28,4,5,0,0,3,2,0,0,12,14,Stuart Attwell
01/03/2020,19/20,"Goodison Park, Liverpool",Everton,Manchester United,1,1,1,1,0.44,0.55,5,5,16,14,551,640,327,431,14,16,19,27,13,8,3,1,3,4,0,0,11,11,Chris Kavanagh
07/03/2020,19/20,"Anfield, Liverpool",Liverpool,Bournemouth,2,1,2,1,0.74,0.25,6,4,14,6,917,419,729,246,7,9,20,43,9,4,1,5,0,1,0,0,10,12,Paul Tierney
07/03/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Brighton,0,0,0,0,0.43,0.56,1,1,11,7,668,821,458,606,22,23,14,21,2,0,0,0,1,3,0,0,4,7,Andre Marriner
07/03/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Newcastle United,0,0,0,1,0.38,0.62,3,7,6,14,502,696,298,500,19,15,18,18,5,8,0,2,0,3,1,0,14,15,Graham Scott
07/03/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Norwich City,1,0,1,0,0.41,0.58,4,5,10,12,576,736,359,519,14,18,31,27,10,5,1,3,0,0,0,0,12,8,Simon Hooper
07/03/2020,19/20,"Selhurst Park, London",Crystal Palace,Watford,1,0,1,0,0.44,0.55,3,3,10,10,604,665,371,464,21,22,33,18,8,8,2,1,4,4,0,0,12,16,Anthony Taylor
07/03/2020,19/20,"Emirates Stadium, London",Arsenal,West Ham,0,0,1,0,0.68,0.31,2,6,9,14,799,448,621,264,13,11,28,18,6,7,2,2,1,2,0,0,11,9,Martin Atkinson
07/03/2020,19/20,"Turf Moor, Burnley",Burnley,Tottenham,1,0,1,1,0.45,0.55,8,2,21,13,623,692,378,479,24,14,21,36,3,5,2,0,5,4,0,0,16,11,Jonathan Moss
08/03/2020,19/20,"Stamford Bridge, London",Chelsea,Everton,2,0,4,0,0.6,0.39,11,1,17,3,823,571,646,415,13,15,12,11,6,1,0,1,1,2,0,0,8,10,Kevin Friend
08/03/2020,19/20,"Old Trafford, Manchester",Manchester United,Man City,1,0,2,0,0.27,0.72,6,4,12,7,488,948,294,761,19,15,33,8,2,11,1,2,2,4,0,0,11,9,Mike Dean
09/03/2020,19/20,"King Power Stadium, Leicester",Leicester,Aston Villa,1,0,4,0,0.64,0.35,7,1,15,4,757,510,543,301,24,23,12,22,9,0,3,2,2,1,0,0,15,12,Michael Oliver
17/06/2020,19/20,"Villa Park, Birmingham",Aston Villa,Sheffield United,0,0,0,0,0.45,0.54,6,1,14,5,575,648,382,483,8,18,17,17,12,4,1,0,1,1,0,0,11,14,Michael Oliver
17/06/2020,19/20,"Etihad Stadium, Manchester",Man City,Arsenal,1,0,3,0,0.67,0.32,12,0,20,3,834,466,692,333,7,15,6,11,5,2,1,5,1,1,0,1,9,7,Anthony Taylor
19/06/2020,19/20,"Carrow Road, Norwich",Norwich City,Southampton,0,0,0,3,0.55,0.45,1,9,9,22,616,552,406,333,19,24,15,16,9,7,3,1,1,1,0,0,9,15,Kevin Friend
19/06/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Manchester United,1,0,1,1,0.38,0.61,3,6,10,12,566,791,365,586,14,16,30,18,7,6,1,3,0,1,0,0,17,18,Jonathan Moss
20/06/2020,19/20,"Vicarage Road, Watford",Watford,Leicester,0,0,1,1,0.31,0.68,4,2,8,15,459,760,254,555,13,27,22,25,2,7,0,3,0,1,0,0,15,12,Craig Pawson
20/06/2020,19/20,"Amex Stadium, Falmer",Brighton,Arsenal,0,0,2,1,0.41,0.58,5,6,9,13,495,665,325,476,22,8,23,25,10,7,0,4,2,1,0,0,13,8,Martin Atkinson
20/06/2020,19/20,"London Stadium, London",West Ham,Wolverhampton Wanderers,0,0,0,2,0.42,0.57,2,6,7,10,536,695,357,506,15,18,16,18,5,7,0,1,1,1,0,0,8,7,Anthony Taylor
20/06/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Crystal Palace,0,2,0,2,0.58,0.41,1,2,12,7,680,541,494,350,18,26,8,20,11,4,2,3,3,2,0,0,13,15,Stuart Attwell
21/06/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Sheffield United,0,0,3,0,0.46,0.54,8,1,12,7,603,664,442,509,11,16,12,12,2,4,3,1,2,0,0,1,9,10,David Coote
21/06/2020,19/20,"Villa Park, Birmingham",Aston Villa,Chelsea,1,0,1,2,0.26,0.74,4,5,8,19,412,859,246,692,8,7,31,11,2,10,0,0,2,1,0,0,9,17,Paul Tierney
21/06/2020,19/20,"Goodison Park, Liverpool",Everton,Liverpool,0,0,0,0,0.29,0.7,3,3,8,10,426,767,256,594,20,16,26,3,1,6,2,1,2,2,0,0,15,12,Mike Dean
22/06/2020,19/20,"Etihad Stadium, Manchester",Man City,Burnley,3,0,5,0,0.71,0.28,7,0,19,1,938,434,816,322,12,11,8,12,3,1,1,2,1,1,0,0,8,7,Andre Marriner
23/06/2020,19/20,"King Power Stadium, Leicester",Leicester,Brighton,0,0,0,0,0.66,0.33,2,2,11,10,783,487,588,294,16,21,20,25,6,7,0,0,2,2,0,0,10,13,Lee Mason
23/06/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,West Ham,0,0,2,0,0.64,0.35,4,2,15,10,826,533,662,361,9,21,10,24,9,4,3,2,2,2,0,0,12,7,Craig Pawson
24/06/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Bournemouth,0,0,1,0,0.55,0.44,2,0,10,4,613,519,425,347,14,17,24,15,6,4,2,2,3,3,0,0,11,11,Michael Oliver
24/06/2020,19/20,"Carrow Road, Norwich",Norwich City,Everton,0,0,0,1,0.46,0.53,1,5,9,12,629,689,432,495,15,20,24,22,6,5,1,1,0,1,0,0,8,13,Andy Madley
24/06/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Aston Villa,0,0,1,1,0.52,0.47,3,2,13,14,595,541,416,369,6,5,32,18,6,9,1,0,2,2,0,0,15,13,Chris Kavanagh
24/06/2020,19/20,"Old Trafford, Manchester",Manchester United,Sheffield United,2,0,3,0,0.68,0.31,6,1,15,4,891,486,748,338,7,15,18,18,10,5,1,2,1,0,0,0,10,6,Anthony Taylor
24/06/2020,19/20,"Anfield, Liverpool",Liverpool,Crystal Palace,2,0,4,0,0.73,0.26,7,0,21,3,1051,509,886,330,17,20,1,37,6,0,0,1,0,0,0,0,7,5,Martin Atkinson
25/06/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Arsenal,0,1,0,2,0.52,0.47,3,5,12,10,608,566,435,398,17,10,8,19,4,6,2,1,0,2,1,0,10,14,Graham Scott
25/06/2020,19/20,"Turf Moor, Burnley",Burnley,Watford,0,0,1,0,0.55,0.44,5,4,9,10,610,500,424,329,11,16,36,13,1,7,3,0,1,0,0,0,13,15,Mike Dean
25/06/2020,19/20,"Stamford Bridge, London",Chelsea,Man City,1,0,2,1,0.35,0.64,10,2,15,11,517,875,382,713,13,7,20,8,5,7,3,1,1,1,0,1,13,3,Stuart Attwell
27/06/2020,19/20,"Villa Park, Birmingham",Aston Villa,Wolverhampton Wanderers,0,0,0,1,0.48,0.52,1,2,11,9,568,601,423,464,8,10,9,9,2,2,0,2,1,1,0,0,16,16,Craig Pawson
28/06/2020,19/20,"Vicarage Road, Watford",Watford,Southampton,0,1,1,3,0.47,0.52,0,7,8,11,587,663,396,460,13,20,10,28,5,3,1,1,3,0,0,0,18,9,Michael Oliver
29/06/2020,19/20,"Selhurst Park, London",Crystal Palace,Burnley,0,0,0,1,0.58,0.41,4,4,17,8,678,545,479,354,13,16,13,35,9,1,0,0,1,1,0,0,12,13,Simon Hooper
30/06/2020,19/20,"Amex Stadium, Falmer",Brighton,Manchester United,0,2,0,3,0.38,0.62,2,6,8,12,529,780,375,629,13,16,13,12,4,5,2,2,0,1,0,0,10,9,Andre Marriner
01/07/2020,19/20,"Goodison Park, Liverpool",Everton,Leicester,2,0,2,1,0.34,0.65,2,3,7,15,524,796,331,596,20,15,34,9,3,5,0,1,1,1,0,0,13,10,David Coote
01/07/2020,19/20,"Emirates Stadium, London",Arsenal,Norwich City,2,0,4,0,0.51,0.48,8,2,13,8,626,601,468,445,12,19,11,18,6,2,0,2,1,4,0,0,10,10,Peter Bankes
01/07/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Newcastle United,0,2,1,4,0.54,0.45,1,7,12,12,662,571,493,420,16,16,7,13,6,3,2,1,2,0,0,0,11,10,Kevin Friend
01/07/2020,19/20,"London Stadium, London",West Ham,Chelsea,1,1,3,2,0.28,0.71,4,6,10,17,442,845,273,658,16,19,29,9,2,3,2,2,2,1,0,0,10,9,Martin Atkinson
02/07/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Tottenham,1,0,3,1,0.32,0.67,5,2,7,9,494,826,312,637,18,14,28,10,1,6,2,1,2,0,0,0,13,13,Chris Kavanagh
02/07/2020,19/20,"Etihad Stadium, Manchester",Man City,Liverpool,3,0,4,0,0.47,0.53,6,3,14,11,662,709,490,551,10,13,19,8,3,3,3,2,2,2,0,0,8,7,Anthony Taylor
04/07/2020,19/20,"Carrow Road, Norwich",Norwich City,Brighton,0,1,0,1,0.58,0.42,1,2,12,8,763,594,587,418,14,11,19,17,0,2,4,0,2,2,0,0,11,13,Stuart Attwell
04/07/2020,19/20,"Old Trafford, Manchester",Manchester United,Bournemouth,3,1,5,2,0.69,0.3,10,3,19,7,812,439,648,283,16,10,9,17,8,3,4,4,0,1,0,0,3,12,Mike Dean
04/07/2020,19/20,"King Power Stadium, Leicester",Leicester,Crystal Palace,0,0,3,0,0.52,0.47,4,1,15,7,710,656,506,450,29,18,20,4,3,7,1,1,2,1,0,0,18,8,Jonathan Moss
04/07/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Arsenal,0,1,0,2,0.51,0.48,1,5,10,8,692,651,516,482,13,29,9,25,3,5,1,0,2,4,0,0,6,11,Michael Oliver
04/07/2020,19/20,"Stamford Bridge, London",Chelsea,Watford,2,0,3,0,0.7,0.29,9,3,21,7,923,480,731,300,13,24,18,21,5,3,1,2,0,2,0,0,9,12,Kevin Friend
05/07/2020,19/20,"Turf Moor, Burnley",Burnley,Sheffield United,1,0,1,1,0.47,0.52,4,3,9,10,606,625,404,441,9,12,36,17,3,9,2,1,0,0,0,0,8,14,Peter Bankes
05/07/2020,19/20,"St. James' Park, Newcastle",Newcastle United,West Ham,1,1,2,2,0.57,0.42,4,7,11,17,704,563,516,379,22,18,20,14,6,4,1,1,1,0,0,0,9,11,Craig Pawson
05/07/2020,19/20,"Anfield, Liverpool",Liverpool,Aston Villa,0,0,2,0,0.71,0.28,4,3,6,9,830,457,672,263,7,8,18,26,7,5,1,5,1,1,0,0,18,8,Paul Tierney
05/07/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Man City,1,0,1,0,0.26,0.73,4,6,8,26,519,1022,297,808,20,16,57,12,2,13,3,3,1,2,0,0,6,7,Andre Marriner
06/07/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Everton,1,0,1,0,0.51,0.48,2,3,12,11,630,587,448,413,13,10,23,22,5,6,2,2,3,2,0,0,14,18,Graham Scott
07/07/2020,19/20,"Vicarage Road, Watford",Watford,Norwich City,1,1,2,1,0.43,0.56,4,3,9,12,564,705,375,504,21,19,8,30,4,3,0,0,2,4,0,0,11,15,Anthony Taylor
07/07/2020,19/20,"Selhurst Park, London",Crystal Palace,Chelsea,1,2,2,3,0.42,0.58,4,6,13,14,609,764,381,538,19,21,19,23,7,9,1,0,1,0,0,0,11,10,David Coote
07/07/2020,19/20,"Emirates Stadium, London",Arsenal,Leicester,1,0,1,1,0.37,0.62,7,5,11,13,518,733,323,558,6,17,13,20,10,1,4,1,1,0,1,0,10,14,Chris Kavanagh
08/07/2020,19/20,"London Stadium, London",West Ham,Burnley,0,1,0,1,0.53,0.46,5,4,21,8,637,619,427,395,19,17,16,45,10,3,0,5,1,1,0,0,7,7,Michael Oliver
08/07/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Wolverhampton Wanderers,0,0,1,0,0.42,0.57,3,1,7,6,563,731,382,545,16,13,15,27,6,1,3,0,2,0,0,0,5,6,Martin Atkinson
08/07/2020,19/20,"Etihad Stadium, Manchester",Man City,Newcastle United,2,0,5,0,0.73,0.26,9,1,23,6,1000,450,843,296,5,15,11,14,8,1,2,0,0,0,0,0,13,7,Andy Madley
08/07/2020,19/20,"Amex Stadium, Falmer",Brighton,Liverpool,1,2,1,3,0.44,0.55,2,8,12,20,594,667,381,477,12,11,39,18,6,10,5,0,1,4,0,0,7,15,Craig Pawson
09/07/2020,19/20,"Goodison Park, Liverpool",Everton,Southampton,1,1,1,1,0.38,0.61,4,4,11,16,522,697,330,518,12,13,26,12,3,5,3,2,3,3,0,0,13,14,Lee Mason
09/07/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Tottenham,0,0,0,0,0.35,0.64,2,0,9,9,478,715,271,499,15,21,26,38,8,12,1,0,3,2,0,0,11,14,Paul Tierney
09/07/2020,19/20,"Villa Park, Birmingham",Aston Villa,Manchester United,0,2,0,3,0.33,0.66,1,6,9,14,473,789,310,637,9,11,16,11,3,5,2,1,2,3,0,0,7,13,Jonathan Moss
11/07/2020,19/20,"Vicarage Road, Watford",Watford,Newcastle United,0,1,2,1,0.47,0.52,5,4,17,8,488,531,316,353,12,13,10,21,2,4,3,3,1,4,0,0,23,15,Craig Pawson
11/07/2020,19/20,"Carrow Road, Norwich",Norwich City,West Ham,0,2,0,4,0.52,0.47,2,7,11,19,695,633,542,478,16,12,16,8,1,6,1,0,1,0,0,0,9,8,Kevin Friend
11/07/2020,19/20,"Anfield, Liverpool",Liverpool,Burnley,1,0,1,1,0.7,0.29,9,2,23,6,857,436,659,265,10,11,17,36,11,6,2,3,1,2,0,0,7,4,David Coote
11/07/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Chelsea,2,0,3,0,0.23,0.76,4,4,9,15,408,981,251,809,7,8,37,12,4,6,1,0,1,0,0,0,8,6,Andre Marriner
11/07/2020,19/20,"Amex Stadium, Falmer",Brighton,Man City,0,2,0,5,0.29,0.7,0,8,3,26,476,975,335,799,12,16,15,9,2,7,6,1,1,0,0,0,7,3,Graham Scott
12/07/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Everton,1,0,3,0,0.55,0.44,7,2,14,6,717,595,564,450,9,10,11,13,5,2,1,0,0,2,0,0,9,9,Anthony Taylor
12/07/2020,19/20,"Villa Park, Birmingham",Aston Villa,Crystal Palace,1,0,2,0,0.44,0.55,9,5,12,9,494,590,314,386,12,15,12,15,5,1,1,0,2,4,0,1,21,21,Martin Atkinson
12/07/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Arsenal,1,1,2,1,0.37,0.62,9,4,15,13,542,808,378,636,22,12,21,13,6,5,2,0,5,3,0,0,16,11,Michael Oliver
12/07/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Leicester,0,1,4,1,0.44,0.55,4,5,9,13,611,729,424,545,6,17,20,13,2,6,4,1,2,1,0,1,11,12,Stuart Attwell
13/07/2020,19/20,"Old Trafford, Manchester",Manchester United,Southampton,2,1,2,2,0.47,0.52,4,5,8,9,654,684,463,510,13,10,20,16,4,6,1,0,1,3,0,0,14,15,Chris Kavanagh
14/07/2020,19/20,"Stamford Bridge, London",Chelsea,Norwich City,1,0,1,0,0.67,0.32,6,0,22,2,950,540,772,374,8,15,6,21,8,1,0,1,2,2,0,0,10,9,Jonathan Moss
15/07/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Tottenham,0,1,1,3,0.52,0.47,6,5,22,8,662,623,503,456,14,14,9,21,5,4,0,1,2,3,0,0,6,13,David Coote
15/07/2020,19/20,"Etihad Stadium, Manchester",Man City,Bournemouth,2,0,2,1,0.72,0.27,4,3,8,15,923,435,756,275,15,9,25,10,3,5,2,2,1,1,0,0,10,10,Lee Mason
15/07/2020,19/20,"Turf Moor, Burnley",Burnley,Wolverhampton Wanderers,0,0,1,1,0.46,0.53,1,5,9,14,522,598,359,413,12,9,21,20,3,8,1,1,0,0,0,0,10,8,Mike Dean
15/07/2020,19/20,"Emirates Stadium, London",Arsenal,Liverpool,2,1,2,1,0.31,0.68,2,8,3,24,456,816,286,614,21,12,24,3,2,13,5,4,3,1,0,0,14,10,Paul Tierney
16/07/2020,19/20,"King Power Stadium, Leicester",Leicester,Sheffield United,1,0,2,0,0.54,0.45,7,1,15,5,658,586,472,401,18,10,24,24,9,5,3,4,1,2,0,0,12,10,Michael Oliver
16/07/2020,19/20,"Goodison Park, Liverpool",Everton,Aston Villa,0,0,1,1,0.54,0.45,1,1,9,15,622,527,443,362,10,9,20,14,5,5,0,0,2,1,0,0,15,13,Anthony Taylor
16/07/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Brighton,0,1,1,1,0.67,0.32,6,2,21,10,787,465,597,281,15,18,8,21,8,2,1,2,1,0,0,0,6,10,Andre Marriner
16/07/2020,19/20,"Selhurst Park, London",Crystal Palace,Manchester United,0,1,0,2,0.4,0.59,5,5,13,17,626,827,428,625,26,14,18,13,2,7,1,0,1,2,0,0,10,15,Graham Scott
17/07/2020,19/20,"London Stadium, London",West Ham,Watford,3,0,3,1,0.4,0.59,4,3,10,14,497,652,297,439,13,16,28,18,9,3,1,2,0,2,0,0,11,11,Martin Atkinson
18/07/2020,19/20,"Carrow Road, Norwich",Norwich City,Burnley,0,1,0,2,0.42,0.57,2,8,6,23,516,638,354,468,6,13,23,8,6,8,1,1,0,0,2,0,9,16,Kevin Friend
19/07/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Southampton,0,1,0,2,0.43,0.57,3,8,11,16,506,634,288,407,17,22,11,47,12,6,2,1,2,2,0,0,12,11,Craig Pawson
19/07/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Leicester,3,0,3,0,0.29,0.71,3,6,7,24,465,893,285,697,17,12,30,7,4,13,4,0,2,1,0,0,15,10,Anthony Taylor
20/07/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Everton,0,0,0,1,0.5,0.49,0,2,8,5,651,660,468,472,17,10,12,29,7,1,1,2,1,3,0,0,11,19,Stuart Attwell
20/07/2020,19/20,"Amex Stadium, Falmer",Brighton,Newcastle United,0,0,0,0,0.62,0.37,3,1,11,12,725,497,542,315,12,15,19,23,9,7,1,1,4,2,0,0,13,12,Simon Hooper
20/07/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Crystal Palace,1,0,2,0,0.53,0.46,5,3,11,7,651,594,465,404,18,13,14,18,5,2,0,1,2,1,0,0,11,15,Peter Bankes
21/07/2020,19/20,"Vicarage Road, Watford",Watford,Man City,0,2,0,4,0.23,0.76,0,10,2,26,410,941,232,764,18,22,21,11,0,8,4,3,2,0,0,0,14,11,Michael Oliver
21/07/2020,19/20,"Villa Park, Birmingham",Aston Villa,Arsenal,1,0,1,0,0.31,0.69,3,0,8,7,439,771,264,606,16,3,32,18,8,9,1,1,2,4,0,0,13,19,Chris Kavanagh
22/07/2020,19/20,"Old Trafford, Manchester",Manchester United,West Ham,0,1,1,1,0.57,0.42,4,3,11,12,775,613,609,441,9,20,8,18,2,3,3,1,3,1,0,0,10,9,Paul Tierney
22/07/2020,19/20,"Anfield, Liverpool",Liverpool,Chelsea,3,1,5,3,0.5,0.5,7,5,10,10,749,752,584,575,19,9,14,15,6,0,0,3,1,0,0,0,8,11,Andre Marriner
26/07/2020,19/20,"London Stadium, London",West Ham,Aston Villa,0,0,1,1,0.63,0.37,1,4,10,13,655,444,480,277,15,13,26,11,0,7,0,1,2,1,0,0,16,13,Michael Oliver
26/07/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Sheffield United,0,1,3,1,0.72,0.27,4,3,13,5,864,417,684,260,11,12,8,34,9,1,2,2,0,1,0,0,9,16,Peter Bankes
26/07/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Liverpool,1,1,1,3,0.25,0.74,2,6,3,14,428,981,267,792,23,12,23,8,2,4,3,1,1,0,0,0,11,5,Anthony Taylor
26/07/2020,19/20,"Etihad Stadium, Manchester",Man City,Norwich City,2,0,5,0,0.73,0.26,10,4,31,5,900,415,722,268,12,14,5,26,9,0,0,2,1,1,0,0,7,4,Craig Pawson
26/07/2020,19/20,"King Power Stadium, Leicester",Leicester,Manchester United,0,0,0,2,0.45,0.54,3,3,14,7,623,681,425,518,23,21,12,8,3,3,2,2,1,5,1,0,12,11,Martin Atkinson
26/07/2020,19/20,"Goodison Park, Liverpool",Everton,Bournemouth,1,2,1,3,0.7,0.3,5,7,13,13,916,507,687,282,26,18,23,12,2,5,0,1,1,0,0,0,11,9,Chris Kavanagh
26/07/2020,19/20,"Selhurst Park, London",Crystal Palace,Tottenham,0,1,1,1,0.47,0.52,2,2,13,7,637,693,422,489,22,26,11,17,7,2,1,0,3,2,0,0,11,13,Andre Marriner
26/07/2020,19/20,"Stamford Bridge, London",Chelsea,Wolverhampton Wanderers,2,0,2,0,0.62,0.37,3,1,11,5,833,561,629,370,30,22,14,6,3,3,3,1,2,3,0,0,10,16,Stuart Attwell
26/07/2020,19/20,"Turf Moor, Burnley",Burnley,Brighton,1,1,1,2,0.54,0.45,2,4,13,15,561,520,378,334,20,6,3,31,6,7,3,2,3,0,0,0,11,11,Jonathan Moss
26/07/2020,19/20,"Emirates Stadium, London",Arsenal,Watford,3,1,3,2,0.51,0.48,5,6,13,19,626,589,442,398,14,7,25,6,4,8,1,3,3,3,0,0,9,12,Mike Dean
