date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
22/02/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Hull City,0,2,0,4,0.56,0.43,5,6,23,11,688,567,444,368,11,26,19,45,9,2,2,3,1,1,0,0,4,11,Howard Webb
22/02/2014,13/14,"Emirates Stadium, London",Arsenal,Sunderland,3,0,4,1,0.64,0.35,9,3,12,7,848,530,691,371,13,15,16,19,7,3,0,4,0,1,0,0,10,11,Andre Marriner
22/02/2014,13/14,"Selhurst Park, London",Crystal Palace,Manchester United,0,0,0,2,0.33,0.66,6,5,15,14,518,883,321,666,16,14,20,44,6,4,2,3,0,2,0,0,12,10,Michael Oliver
23/02/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Aston Villa,0,0,1,0,0.54,0.45,5,2,23,10,672,564,414,349,22,20,30,34,10,1,5,3,2,2,0,0,12,10,Martin Atkinson
23/02/2014,13/14,"Anfield, Liverpool",Liverpool,Swansea,3,2,4,3,0.53,0.46,10,4,21,14,736,666,524,445,25,21,19,20,3,5,2,0,1,0,0,0,9,11,Mike Jones
23/02/2014,13/14,"Carrow Road, Norwich",Norwich City,Tottenham,0,0,1,0,0.4,0.59,3,2,13,9,577,719,362,526,26,22,37,16,5,3,3,1,1,3,0,0,8,15,Craig Pawson
01/03/2014,13/14,"Britannia Stadium, Stoke",Stoke,Arsenal,0,0,1,0,0.43,0.56,4,2,8,10,634,791,417,553,19,13,29,49,3,4,5,0,3,1,0,0,13,11,Mike Jones
01/03/2014,13/14,"KCOM Stadium, Hull",Hull City,Newcastle United,0,2,1,4,0.48,0.51,3,7,13,17,573,636,372,411,21,12,14,54,6,3,1,3,3,2,0,0,13,10,Kevin Friend
01/03/2014,13/14,"Craven Cottage, London",Fulham,Chelsea,0,0,1,3,0.41,0.58,3,8,7,17,537,712,335,489,13,15,28,42,5,4,1,4,2,1,0,0,14,13,Mark Clattenburg
01/03/2014,13/14,"Goodison Park, Liverpool",Everton,West Ham,0,0,1,0,0.68,0.31,3,1,22,7,706,404,474,193,16,17,31,48,11,5,1,1,1,1,0,0,9,8,Jonathan Moss
01/03/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Liverpool,0,1,0,3,0.57,0.42,2,5,13,12,787,630,538,399,33,26,35,33,3,6,2,1,1,2,0,0,10,6,Lee Probert
02/03/2014,13/14,"White Hart Lane, London",Tottenham,Cardiff City,1,0,1,0,0.6,0.39,6,2,15,8,768,546,541,345,19,19,38,32,4,7,2,5,1,3,0,0,11,12,Phil Dowd
02/03/2014,13/14,"Villa Park, Birmingham",Aston Villa,Norwich City,4,1,4,1,0.55,0.44,4,4,10,7,700,605,489,399,25,19,21,36,6,2,1,2,0,3,0,0,12,10,Anthony Taylor
02/03/2014,13/14,"Liberty Stadium, Swansea",Swansea,Crystal Palace,1,0,1,1,0.68,0.31,5,3,7,6,928,528,718,316,25,22,22,23,1,4,3,0,1,4,1,0,8,11,Mike Dean
08/03/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Manchester United,0,1,0,3,0.45,0.55,3,5,14,14,602,701,366,461,19,26,31,44,3,5,2,1,1,2,0,0,11,10,Jonathan Moss
08/03/2014,13/14,"Carrow Road, Norwich",Norwich City,Stoke,0,0,1,1,0.52,0.47,5,3,13,6,599,563,403,368,14,20,24,42,3,1,0,1,0,2,0,1,9,12,Andre Marriner
08/03/2014,13/14,"Selhurst Park, London",Crystal Palace,Southampton,0,1,0,1,0.35,0.64,1,3,6,11,510,751,255,496,24,27,35,66,8,3,7,1,1,5,0,0,13,18,Howard Webb
08/03/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Fulham,1,0,3,1,0.46,0.53,9,6,19,14,625,675,391,458,13,23,43,38,7,6,0,2,1,0,0,0,9,12,Martin Atkinson
08/03/2014,13/14,"Stamford Bridge, London",Chelsea,Tottenham,0,0,4,0,0.53,0.46,4,2,12,6,658,597,471,395,25,21,20,21,5,4,6,2,2,3,0,1,11,18,Michael Oliver
15/03/2014,13/14,"KCOM Stadium, Hull",Hull City,Man City,0,1,0,2,0.54,0.45,5,3,15,8,749,631,530,456,10,14,33,31,3,4,6,0,2,2,0,1,9,14,Lee Mason
15/03/2014,13/14,"Liberty Stadium, Swansea",Swansea,West Brom,1,0,1,2,0.62,0.38,4,4,14,13,880,600,655,400,17,20,22,30,4,1,4,0,1,3,0,0,7,13,Martin Atkinson
15/03/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Crystal Palace,0,0,0,0,0.64,0.35,2,5,19,12,624,473,437,244,18,11,12,51,6,2,3,0,4,4,0,0,16,14,Neil Swarbrick
15/03/2014,13/14,"Britannia Stadium, Stoke",Stoke,West Ham,1,1,3,1,0.54,0.45,9,2,16,8,606,520,375,305,24,14,42,30,6,4,1,3,1,1,0,0,13,13,Craig Pawson
15/03/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Norwich City,1,0,4,2,0.63,0.36,6,3,17,6,786,508,567,325,17,25,25,20,6,1,3,1,1,2,0,0,11,17,Kevin Friend
15/03/2014,13/14,"Craven Cottage, London",Fulham,Newcastle United,0,0,1,0,0.38,0.61,3,3,12,12,516,694,277,440,23,22,39,30,9,7,6,1,1,0,0,0,11,6,Howard Webb
15/03/2014,13/14,"Goodison Park, Liverpool",Everton,Cardiff City,0,0,2,1,0.67,0.32,6,3,19,10,793,482,540,250,24,25,19,34,10,5,1,3,1,3,0,0,10,10,Roger East
15/03/2014,13/14,"Villa Park, Birmingham",Aston Villa,Chelsea,0,0,1,0,0.38,0.61,4,2,13,15,522,721,300,497,26,8,42,23,4,5,3,7,4,1,0,2,14,8,Chris Foy
16/03/2014,13/14,"Old Trafford, Manchester",Manchester United,Liverpool,0,1,0,3,0.48,0.51,1,7,13,18,638,689,411,448,31,38,25,26,3,4,3,1,1,4,1,0,13,12,Mark Clattenburg
16/03/2014,13/14,"White Hart Lane, London",Tottenham,Arsenal,0,1,0,1,0.59,0.41,2,3,18,7,674,589,471,330,13,21,14,64,5,2,3,4,5,3,0,0,18,11,Mike Dean
22/03/2014,13/14,"Stamford Bridge, London",Chelsea,Arsenal,4,0,6,0,0.52,0.47,11,5,21,11,712,668,517,457,15,19,24,23,7,1,6,2,0,1,0,1,14,8,Andre Marriner
22/03/2014,13/14,"Carrow Road, Norwich",Norwich City,Sunderland,2,0,2,0,0.54,0.45,8,2,15,9,628,561,436,368,12,18,23,24,8,5,0,0,2,4,0,1,16,20,Phil Dowd
22/03/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Crystal Palace,0,0,1,0,0.72,0.27,8,1,21,8,942,482,712,251,17,31,25,32,9,5,1,5,0,1,0,0,4,8,Lee Probert
22/03/2014,13/14,"Etihad Stadium, Manchester",Man City,Fulham,1,0,5,0,0.67,0.32,12,0,22,6,810,462,619,299,17,16,21,24,13,2,0,2,0,4,0,1,8,15,Jonathan Moss
22/03/2014,13/14,"KCOM Stadium, Hull",Hull City,West Brom,2,0,2,0,0.43,0.56,5,4,12,16,520,615,300,392,23,14,36,14,4,5,3,1,2,0,0,0,17,13,Chris Foy
22/03/2014,13/14,"Goodison Park, Liverpool",Everton,Swansea,1,1,3,2,0.4,0.59,6,7,9,21,622,815,400,594,23,19,39,14,5,12,0,1,0,0,0,0,9,6,Michael Oliver
22/03/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Liverpool,2,2,3,6,0.33,0.66,3,9,9,19,497,849,301,650,21,22,15,28,4,6,0,1,2,3,0,0,14,11,Neil Swarbrick
22/03/2014,13/14,"Boleyn Ground, London",West Ham,Manchester United,0,2,0,2,0.44,0.55,1,7,10,16,587,705,365,484,16,16,27,53,12,7,0,2,2,1,0,0,8,8,Lee Mason
23/03/2014,13/14,"White Hart Lane, London",Tottenham,Southampton,1,2,3,2,0.51,0.48,6,4,15,12,666,682,420,414,20,28,33,60,7,3,1,8,1,2,0,0,9,9,Anthony Taylor
23/03/2014,13/14,"Villa Park, Birmingham",Aston Villa,Stoke,1,3,1,4,0.5,0.49,3,5,12,10,668,673,464,479,20,14,15,36,5,3,2,4,5,1,0,0,16,10,Mark Clattenburg
25/03/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Everton,0,1,0,3,0.54,0.45,2,6,16,8,709,630,492,403,23,27,23,36,9,8,2,0,0,1,0,0,8,10,Lee Mason
25/03/2014,13/14,"Old Trafford, Manchester",Manchester United,Man City,0,1,0,3,0.52,0.47,4,4,10,13,756,705,545,491,16,15,33,24,5,8,1,3,2,2,0,0,12,8,Michael Oliver
25/03/2014,13/14,"Emirates Stadium, London",Arsenal,Swansea,0,1,2,2,0.6,0.39,4,2,13,8,903,665,689,454,16,21,23,61,7,0,0,3,0,1,0,0,11,12,Lee Probert
26/03/2014,13/14,"Boleyn Ground, London",West Ham,Hull City,1,0,2,1,0.43,0.56,3,3,10,9,569,682,367,478,18,20,33,26,4,5,2,3,0,1,0,1,11,10,Mike Dean
26/03/2014,13/14,"Anfield, Liverpool",Liverpool,Sunderland,1,0,2,1,0.61,0.39,7,4,21,12,824,536,587,349,17,28,32,17,3,4,2,2,0,2,0,0,5,15,Kevin Friend
29/03/2014,13/14,"Old Trafford, Manchester",Manchester United,Aston Villa,2,1,4,1,0.55,0.44,6,1,9,10,676,561,476,372,18,24,34,18,0,5,2,2,2,4,0,0,10,17,Martin Atkinson
29/03/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Cardiff City,2,1,3,3,0.41,0.58,6,5,16,11,541,669,314,457,21,16,30,26,4,1,2,2,1,1,0,0,12,13,Michael Oliver
29/03/2014,13/14,"Liberty Stadium, Swansea",Swansea,Norwich City,2,0,3,0,0.58,0.41,7,4,16,8,739,553,539,372,15,19,22,24,7,4,1,2,1,2,0,0,15,9,Jonathan Moss
29/03/2014,13/14,"Britannia Stadium, Stoke",Stoke,Hull City,0,0,1,0,0.55,0.44,3,3,15,5,722,626,522,407,24,15,23,40,8,1,3,1,2,0,0,0,9,9,Neil Swarbrick
29/03/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Newcastle United,1,0,4,0,0.52,0.47,11,2,23,5,674,631,487,443,25,14,12,17,7,5,2,0,0,1,0,0,5,6,Andre Marriner
29/03/2014,13/14,"Selhurst Park, London",Crystal Palace,Chelsea,0,0,1,0,0.33,0.67,4,2,14,21,481,712,221,471,21,18,61,33,2,13,1,3,4,1,0,0,10,4,Lee Mason
29/03/2014,13/14,"Emirates Stadium, London",Arsenal,Man City,0,1,1,1,0.47,0.52,3,4,9,15,723,743,491,547,12,21,38,27,6,6,2,0,1,4,0,0,8,11,Mike Dean
30/03/2014,13/14,"Craven Cottage, London",Fulham,Everton,0,0,1,3,0.38,0.61,8,7,23,14,538,758,296,499,35,9,40,28,5,6,8,1,1,2,0,0,7,4,Anthony Taylor
30/03/2014,13/14,"Anfield, Liverpool",Liverpool,Tottenham,2,0,4,0,0.58,0.41,5,4,11,15,714,544,527,364,24,11,21,23,5,7,2,1,0,2,0,0,9,10,Phil Dowd
31/03/2014,13/14,"Stadium of Light, Sunderland",Sunderland,West Ham,0,1,1,2,0.6,0.39,7,6,26,11,671,509,443,280,25,13,24,48,8,3,1,1,2,4,0,0,11,14,Howard Webb
05/04/2014,13/14,"Etihad Stadium, Manchester",Man City,Southampton,3,1,4,1,0.43,0.56,8,1,15,5,608,740,425,545,19,10,31,29,5,9,1,1,3,0,0,0,9,15,Chris Foy
05/04/2014,13/14,"Carrow Road, Norwich",Norwich City,West Brom,0,1,0,1,0.68,0.31,4,5,12,8,722,446,528,234,13,26,8,45,7,3,1,2,1,0,0,0,10,11,Mark Clattenburg
05/04/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Manchester United,0,1,0,4,0.43,0.56,4,4,14,8,569,722,378,501,18,13,25,36,4,5,0,2,1,0,0,0,16,6,Kevin Friend
05/04/2014,13/14,"KCOM Stadium, Hull",Hull City,Swansea,1,0,1,0,0.43,0.56,4,2,8,12,570,703,341,469,14,21,36,46,7,2,2,0,0,2,0,0,6,18,Howard Webb
05/04/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Crystal Palace,0,1,0,3,0.63,0.36,3,8,13,13,722,531,506,303,12,21,24,59,10,3,0,0,2,4,0,0,5,13,Phil Dowd
05/04/2014,13/14,"Villa Park, Birmingham",Aston Villa,Fulham,0,0,1,2,0.5,0.49,6,8,12,16,612,609,410,410,12,15,35,34,2,7,0,1,3,2,0,0,10,13,Michael Oliver
05/04/2014,13/14,"Stamford Bridge, London",Chelsea,Stoke,1,0,3,0,0.51,0.48,8,2,18,4,719,662,491,459,27,31,23,31,7,3,1,1,0,0,0,0,8,18,Lee Probert
06/04/2014,13/14,"Goodison Park, Liverpool",Everton,Arsenal,2,0,3,0,0.42,0.57,7,5,14,15,640,792,431,578,15,16,23,33,3,6,2,3,1,2,0,0,6,5,Martin Atkinson
06/04/2014,13/14,"Boleyn Ground, London",West Ham,Liverpool,1,1,1,2,0.36,0.63,1,8,11,17,540,821,322,619,22,16,35,47,4,4,0,0,4,0,0,0,10,9,Anthony Taylor
07/04/2014,13/14,"White Hart Lane, London",Tottenham,Sunderland,1,1,5,1,0.6,0.39,11,4,29,8,701,523,500,319,18,17,12,25,8,2,2,4,0,2,0,0,12,8,Lee Mason
12/04/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Tottenham,3,1,3,3,0.32,0.67,5,8,6,20,450,714,232,509,21,18,37,25,2,2,3,3,4,2,0,0,11,8,Neil Swarbrick
12/04/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Everton,0,0,0,1,0.46,0.53,6,3,24,20,554,601,336,385,14,14,26,29,6,6,3,0,3,2,0,0,17,15,Lee Probert
12/04/2014,13/14,"Britannia Stadium, Stoke",Stoke,Newcastle United,1,0,1,0,0.48,0.51,3,1,10,13,664,698,441,472,17,19,40,25,4,5,2,1,1,1,0,0,12,11,Mike Jones
12/04/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Cardiff City,0,0,0,1,0.67,0.32,7,4,19,6,886,518,687,325,13,22,11,40,5,5,0,2,0,0,0,0,9,7,Jonathan Moss
12/04/2014,13/14,"Craven Cottage, London",Fulham,Norwich City,1,0,1,0,0.45,0.54,3,4,14,14,589,677,365,442,27,17,35,24,8,8,0,3,1,3,0,0,10,12,Mike Dean
12/04/2014,13/14,"Selhurst Park, London",Crystal Palace,Aston Villa,0,0,1,0,0.42,0.57,4,4,14,7,583,667,331,457,22,25,31,36,2,4,3,0,0,2,0,0,7,12,Howard Webb
13/04/2014,13/14,"Anfield, Liverpool",Liverpool,Man City,2,0,3,2,0.46,0.53,4,5,10,13,652,680,412,465,20,24,45,18,7,7,5,1,1,3,1,0,7,9,Mark Clattenburg
13/04/2014,13/14,"Liberty Stadium, Swansea",Swansea,Chelsea,0,0,0,1,0.38,0.61,4,3,7,26,543,786,348,583,19,9,30,22,5,12,1,3,0,2,1,0,8,13,Phil Dowd
15/04/2014,13/14,"Emirates Stadium, London",Arsenal,West Ham,1,1,3,1,0.61,0.38,8,2,14,12,806,562,580,355,14,20,31,35,4,3,2,2,2,2,0,0,14,12,Kevin Friend
16/04/2014,13/14,"Etihad Stadium, Manchester",Man City,Sunderland,1,0,2,2,0.56,0.43,4,3,16,11,762,613,546,404,31,20,25,14,3,6,0,1,1,3,0,0,14,10,Martin Atkinson
16/04/2014,13/14,"Goodison Park, Liverpool",Everton,Crystal Palace,0,1,2,3,0.69,0.3,5,4,17,7,813,474,576,251,21,33,17,38,13,3,0,3,1,2,0,0,6,10,Andre Marriner
19/04/2014,13/14,"White Hart Lane, London",Tottenham,Fulham,1,1,3,1,0.62,0.37,5,4,14,11,810,566,583,352,23,25,32,36,4,5,2,4,0,1,0,0,8,11,Lee Probert
19/04/2014,13/14,"Boleyn Ground, London",West Ham,Crystal Palace,0,0,0,1,0.65,0.34,4,3,13,11,676,471,428,220,16,22,35,74,3,11,1,1,1,1,0,0,7,16,Martin Atkinson
19/04/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Swansea,1,1,1,2,0.47,0.52,4,2,14,10,664,709,440,478,24,17,32,42,2,8,1,5,2,0,0,0,6,9,Chris Foy
19/04/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Stoke,0,1,1,1,0.43,0.56,4,5,13,15,599,714,388,516,14,19,25,25,12,7,3,0,2,3,0,0,6,12,Howard Webb
19/04/2014,13/14,"Villa Park, Birmingham",Aston Villa,Southampton,0,0,0,0,0.31,0.68,1,2,6,3,456,793,263,614,18,17,21,27,5,3,5,3,0,2,0,0,11,11,Lee Mason
19/04/2014,13/14,"Stamford Bridge, London",Chelsea,Sunderland,1,1,1,2,0.61,0.38,15,3,31,7,709,507,472,289,17,16,31,46,10,4,1,1,1,2,0,0,11,14,Mike Dean
20/04/2014,13/14,"Carrow Road, Norwich",Norwich City,Liverpool,0,2,2,3,0.42,0.57,5,6,13,14,594,798,365,539,23,36,9,52,8,3,0,1,3,2,0,0,16,10,Andre Marriner
20/04/2014,13/14,"KCOM Stadium, Hull",Hull City,Arsenal,0,2,0,3,0.42,0.57,4,6,13,12,652,849,434,618,22,19,29,48,7,0,5,2,1,1,0,0,10,7,Jonathan Moss
20/04/2014,13/14,"Goodison Park, Liverpool",Everton,Manchester United,2,0,2,0,0.38,0.61,5,2,17,9,590,794,370,598,23,17,39,32,6,5,2,4,2,2,0,0,9,8,Mark Clattenburg
21/04/2014,13/14,"Etihad Stadium, Manchester",Man City,West Brom,3,1,3,1,0.69,0.31,6,3,19,10,883,496,684,295,21,26,17,19,8,2,3,3,1,1,0,0,9,7,Phil Dowd
26/04/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Everton,2,0,2,0,0.53,0.46,4,2,14,9,745,669,515,436,28,20,31,26,4,7,1,5,0,2,0,0,13,12,Michael Oliver
26/04/2014,13/14,"The Hawthorns, West Bromwich",West Brom,West Ham,1,0,1,0,0.43,0.56,6,3,19,9,482,568,273,363,9,10,37,33,7,6,2,0,0,1,0,0,14,8,Mike Dean
26/04/2014,13/14,"Liberty Stadium, Swansea",Swansea,Aston Villa,2,1,4,1,0.47,0.52,8,3,11,11,591,610,372,415,8,11,35,25,9,6,5,1,1,3,0,0,9,12,Mark Clattenburg
26/04/2014,13/14,"Britannia Stadium, Stoke",Stoke,Tottenham,0,1,0,1,0.5,0.49,3,4,17,16,614,629,407,398,22,25,25,28,4,3,4,2,1,2,1,0,11,6,Andre Marriner
26/04/2014,13/14,"Craven Cottage, London",Fulham,Hull City,0,0,2,2,0.46,0.54,3,4,10,8,581,650,379,458,17,19,31,36,7,2,0,1,1,3,0,0,8,7,Lee Mason
26/04/2014,13/14,"Old Trafford, Manchester",Manchester United,Norwich City,1,0,4,0,0.61,0.38,11,2,25,9,846,602,637,391,16,17,34,34,5,3,1,0,1,1,0,0,13,9,Lee Probert
27/04/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Cardiff City,2,0,4,0,0.59,0.4,7,1,21,6,624,471,448,286,14,17,18,31,11,5,0,0,5,3,0,1,10,11,Phil Dowd
27/04/2014,13/14,"Anfield, Liverpool",Liverpool,Chelsea,0,1,0,2,0.73,0.27,8,4,26,11,850,471,624,226,23,20,22,54,14,2,1,0,0,4,0,0,9,7,Martin Atkinson
27/04/2014,13/14,"Selhurst Park, London",Crystal Palace,Man City,0,2,0,2,0.46,0.53,2,6,3,16,624,694,399,468,21,24,41,28,4,8,4,0,3,1,0,0,9,10,Howard Webb
28/04/2014,13/14,"Emirates Stadium, London",Arsenal,Newcastle United,2,0,3,0,0.61,0.38,8,3,20,8,828,602,613,387,21,18,25,38,14,0,4,2,3,2,0,0,9,8,Neil Swarbrick
03/05/2014,13/14,"Boleyn Ground, London",West Ham,Tottenham,2,0,2,0,0.47,0.52,8,3,20,12,576,632,333,387,19,28,39,40,10,6,3,0,0,4,0,1,10,16,Phil Dowd
03/05/2014,13/14,"Liberty Stadium, Swansea",Swansea,Southampton,0,0,0,1,0.38,0.61,3,4,12,17,557,776,352,580,17,12,30,19,3,5,2,1,1,1,0,0,11,5,Anthony Taylor
03/05/2014,13/14,"Britannia Stadium, Stoke",Stoke,Fulham,1,0,4,1,0.63,0.36,8,2,23,10,816,522,599,336,15,17,22,17,3,5,2,0,0,2,0,0,9,13,Chris Foy
03/05/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Cardiff City,1,0,3,0,0.53,0.46,6,3,22,16,641,566,409,351,22,16,37,29,10,6,0,2,1,0,0,0,9,6,Martin Atkinson
03/05/2014,13/14,"Old Trafford, Manchester",Manchester United,Sunderland,0,1,0,1,0.63,0.37,2,1,17,8,769,533,575,339,14,15,21,33,8,0,2,3,2,1,0,0,11,12,Howard Webb
03/05/2014,13/14,"Villa Park, Birmingham",Aston Villa,Hull City,3,1,3,1,0.44,0.55,9,2,15,8,554,673,358,449,12,12,29,45,8,5,0,3,0,0,0,0,14,9,Mike Dean
03/05/2014,13/14,"Goodison Park, Liverpool",Everton,Man City,1,2,2,3,0.59,0.4,4,6,9,18,871,642,673,456,16,17,20,22,4,3,3,0,0,3,0,0,3,9,Lee Probert
04/05/2014,13/14,"Emirates Stadium, London",Arsenal,West Brom,1,0,1,0,0.6,0.39,4,1,15,11,800,591,592,386,19,13,39,29,9,10,0,2,2,2,0,0,9,6,Mike Jones
04/05/2014,13/14,"Stamford Bridge, London",Chelsea,Norwich City,0,0,0,0,0.71,0.28,4,3,23,6,878,440,650,259,11,22,27,46,5,2,4,1,1,3,0,0,9,17,Neil Swarbrick
05/05/2014,13/14,"Selhurst Park, London",Crystal Palace,Liverpool,0,1,3,3,0.34,0.65,6,8,10,26,517,799,295,608,19,16,21,28,7,7,0,3,2,3,0,0,7,12,Mark Clattenburg
06/05/2014,13/14,"Old Trafford, Manchester",Manchester United,Hull City,1,0,3,1,0.55,0.44,7,2,18,2,799,657,637,511,12,20,22,13,8,0,0,1,1,1,0,0,13,9,Craig Pawson
07/05/2014,13/14,"Stadium of Light, Sunderland",Sunderland,West Brom,2,0,2,0,0.48,0.51,4,3,10,13,617,647,435,467,15,11,19,16,5,0,0,1,0,0,0,0,14,12,Lee Mason
07/05/2014,13/14,"Etihad Stadium, Manchester",Man City,Aston Villa,0,0,4,0,0.73,0.26,9,0,18,5,910,427,739,257,10,16,20,36,7,2,3,0,1,2,0,0,8,9,Michael Oliver
11/05/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Stoke,0,1,1,2,0.43,0.57,4,4,18,14,549,698,359,496,17,18,17,30,11,6,1,3,0,0,0,0,4,7,Lee Probert
11/05/2014,13/14,"White Hart Lane, London",Tottenham,Aston Villa,3,0,3,0,0.54,0.45,6,1,12,4,739,639,556,461,17,17,18,20,5,1,7,0,1,0,0,0,11,11,Jonathan Moss
11/05/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Swansea,0,2,1,3,0.53,0.46,4,4,20,8,598,548,401,344,16,23,25,32,6,3,0,0,2,3,0,0,14,15,Chris Foy
11/05/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Manchester United,1,0,1,1,0.58,0.41,6,2,15,9,687,569,517,369,14,18,16,35,6,2,0,6,3,2,0,0,16,5,Mike Dean
11/05/2014,13/14,"Carrow Road, Norwich",Norwich City,Arsenal,0,0,0,2,0.37,0.62,5,8,11,14,575,859,405,680,13,18,20,23,4,4,3,1,1,0,0,0,6,5,Lee Mason
11/05/2014,13/14,"Etihad Stadium, Manchester",Man City,West Ham,1,0,2,0,0.68,0.31,7,0,28,3,772,431,585,259,17,12,15,34,12,1,2,1,2,2,0,0,7,9,Martin Atkinson
11/05/2014,13/14,"Anfield, Liverpool",Liverpool,Newcastle United,0,1,2,1,0.66,0.33,5,2,13,8,851,515,673,333,15,19,24,26,6,2,3,2,1,3,0,2,8,16,Phil Dowd
11/05/2014,13/14,"KCOM Stadium, Hull",Hull City,Everton,0,1,0,2,0.43,0.57,3,4,12,11,627,790,459,623,16,13,26,20,6,4,2,2,0,1,0,0,8,8,Howard Webb
11/05/2014,13/14,"Craven Cottage, London",Fulham,Crystal Palace,0,1,2,2,0.66,0.33,5,6,15,15,717,463,496,249,21,21,33,34,6,4,1,1,3,1,0,0,11,15,Kevin Friend
11/05/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Chelsea,1,0,1,2,0.36,0.63,3,7,10,28,536,801,317,568,20,21,30,18,3,8,1,2,1,2,0,0,7,9,Michael Oliver
