date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
28/02/2015,14/15,"Turf Moor, Burnley",Burnley,Swansea,0,0,0,1,0.46,0.53,6,2,13,9,567,637,356,423,18,20,30,33,6,4,2,2,0,0,0,0,14,8,Jonathan Moss
01/03/2015,14/15,"Anfield, Liverpool",Liverpool,Man City,1,1,2,1,0.48,0.52,5,1,11,8,673,707,481,524,24,22,26,15,3,0,3,6,1,3,0,0,8,16,Mark Clattenburg
01/03/2015,14/15,"Emirates Stadium, London",Arsenal,Everton,1,0,2,0,0.47,0.52,4,2,17,8,633,658,398,444,27,14,45,21,8,9,2,1,2,0,0,0,12,5,Andre Marriner
03/03/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Crystal Palace,0,0,1,0,0.62,0.37,3,3,23,9,752,550,491,297,25,23,29,47,10,2,0,0,0,2,0,0,11,10,Martin Atkinson
03/03/2015,14/15,"KCOM Stadium, Hull",Hull City,Sunderland,1,0,1,1,0.41,0.58,5,3,14,9,518,665,317,475,17,14,29,29,6,4,2,1,2,6,0,0,9,15,Mike Dean
03/03/2015,14/15,"Villa Park, Birmingham",Aston Villa,West Brom,1,0,2,1,0.58,0.41,8,1,16,3,701,534,506,348,14,15,46,28,0,3,3,2,2,4,0,0,15,13,Jonathan Moss
04/03/2015,14/15,"Boleyn Ground, London",West Ham,Chelsea,0,1,0,1,0.44,0.55,5,3,18,12,564,649,331,429,15,16,49,68,5,4,4,1,3,4,0,0,10,10,Andre Marriner
04/03/2015,14/15,"White Hart Lane, London",Tottenham,Swansea,1,1,3,2,0.61,0.39,7,5,20,10,839,622,631,408,20,16,21,42,6,4,2,6,1,0,0,0,14,7,Michael Oliver
04/03/2015,14/15,"bet365 Stadium, Stoke",Stoke,Everton,1,0,2,0,0.43,0.56,3,5,11,10,602,709,365,472,26,16,35,31,5,6,0,1,2,2,0,0,11,14,Mark Clattenburg
04/03/2015,14/15,"Loftus Road, London",Queens Park Rangers,Arsenal,0,0,1,2,0.43,0.56,3,9,10,20,620,811,386,520,18,20,22,69,1,6,5,2,2,1,0,0,10,8,Kevin Friend
04/03/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Manchester United,0,0,0,1,0.32,0.67,2,5,9,11,467,789,257,554,30,15,24,38,4,1,1,6,1,2,0,0,6,14,Anthony Taylor
04/03/2015,14/15,"Etihad Stadium, Manchester",Man City,Leicester,1,0,2,0,0.69,0.3,9,2,22,6,906,513,700,311,18,18,23,32,10,3,4,3,0,1,0,0,11,3,Robert Madley
04/03/2015,14/15,"Anfield, Liverpool",Liverpool,Burnley,1,0,2,0,0.63,0.36,8,1,20,9,891,580,677,387,9,27,31,31,6,5,0,1,0,1,0,0,8,14,Lee Mason
07/03/2015,14/15,"Loftus Road, London",Queens Park Rangers,Tottenham,0,1,1,2,0.37,0.62,6,6,17,13,498,714,266,454,27,24,39,47,3,5,3,3,1,2,0,0,15,12,Craig Pawson
14/03/2015,14/15,"Selhurst Park, London",Crystal Palace,Queens Park Rangers,3,0,3,1,0.43,0.56,4,4,15,11,529,623,282,382,22,18,46,35,6,3,5,0,1,3,0,0,17,16,Lee Mason
14/03/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Stoke,1,0,1,0,0.43,0.56,5,2,14,9,507,591,287,386,17,28,33,33,7,5,1,3,1,2,0,0,7,16,Michael Oliver
14/03/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Aston Villa,0,4,0,4,0.4,0.59,2,8,12,14,553,749,368,556,30,17,11,17,2,5,2,0,1,1,0,0,10,9,Neil Swarbrick
14/03/2015,14/15,"King Power Stadium, Leicester",Leicester,Hull City,0,0,0,0,0.51,0.48,3,5,14,12,611,580,395,385,22,17,33,35,7,5,0,0,0,4,0,1,10,15,Jonathan Moss
14/03/2015,14/15,"Turf Moor, Burnley",Burnley,Man City,0,0,1,0,0.29,0.7,4,5,10,22,516,911,290,686,13,23,58,28,2,6,2,0,2,1,0,0,6,9,Andre Marriner
15/03/2015,14/15,"Stamford Bridge, London",Chelsea,Southampton,1,1,1,1,0.6,0.39,7,5,22,12,825,656,605,393,14,32,21,47,9,2,2,4,3,3,0,0,10,11,Mike Dean
15/03/2015,14/15,"Old Trafford, Manchester",Manchester United,Tottenham,3,0,3,0,0.51,0.48,3,1,11,5,711,681,508,476,32,20,25,21,4,2,5,4,1,1,0,0,12,10,Mark Clattenburg
15/03/2015,14/15,"Goodison Park, Liverpool",Everton,Newcastle United,1,0,3,0,0.54,0.45,9,4,15,12,729,622,486,400,22,25,57,27,3,4,0,0,1,2,0,1,11,10,Martin Atkinson
16/03/2015,14/15,"Liberty Stadium, Swansea",Swansea,Liverpool,0,0,0,1,0.46,0.53,3,5,10,16,702,772,483,566,19,27,15,25,4,5,1,0,0,3,0,0,13,16,Roger East
21/03/2015,14/15,"Etihad Stadium, Manchester",Man City,West Brom,2,0,3,0,0.77,0.22,16,0,43,3,963,386,761,221,13,19,12,32,9,2,2,3,0,0,0,1,6,5,Neil Swarbrick
21/03/2015,14/15,"White Hart Lane, London",Tottenham,Leicester,2,1,4,3,0.65,0.34,4,5,10,14,826,536,573,284,24,32,36,32,4,4,1,3,2,1,0,0,8,9,Mike Dean
21/03/2015,14/15,"bet365 Stadium, Stoke",Stoke,Crystal Palace,1,2,1,2,0.56,0.43,4,3,17,12,621,522,426,331,16,15,21,35,8,4,0,0,3,4,0,0,15,14,Andre Marriner
21/03/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Burnley,1,0,2,0,0.6,0.39,3,3,20,15,725,541,554,360,10,12,16,33,10,5,1,0,0,0,0,0,10,8,Roger East
21/03/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Arsenal,0,2,1,2,0.5,0.49,4,3,16,7,690,706,450,441,26,32,21,36,9,4,3,4,0,0,0,0,11,7,Mike Jones
21/03/2015,14/15,"Villa Park, Birmingham",Aston Villa,Swansea,0,0,0,1,0.42,0.57,3,6,12,9,539,691,360,494,17,14,15,21,4,9,1,7,0,0,0,0,13,9,Robert Madley
21/03/2015,14/15,"Boleyn Ground, London",West Ham,Sunderland,0,0,1,0,0.53,0.46,4,3,15,7,610,542,365,330,10,22,46,46,6,4,1,1,0,1,0,0,14,11,Lee Mason
22/03/2015,14/15,"Anfield, Liverpool",Liverpool,Manchester United,0,1,1,2,0.41,0.58,1,4,7,6,602,774,407,569,13,28,21,28,2,3,0,3,2,2,1,0,14,17,Martin Atkinson
22/03/2015,14/15,"Loftus Road, London",Queens Park Rangers,Everton,0,1,1,2,0.52,0.47,1,3,14,8,677,654,413,391,22,21,40,71,1,3,4,5,2,1,0,0,11,12,Jonathan Moss
22/03/2015,14/15,"KCOM Stadium, Hull",Hull City,Chelsea,2,2,2,3,0.42,0.57,8,3,19,8,597,751,407,542,26,21,25,36,6,6,5,1,0,2,0,0,14,11,Michael Oliver
04/04/2015,14/15,"Emirates Stadium, London",Arsenal,Liverpool,3,0,4,1,0.48,0.51,10,2,16,13,694,722,479,509,24,25,19,22,6,5,4,3,1,0,0,1,7,9,Anthony Taylor
04/04/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Queens Park Rangers,0,3,1,4,0.55,0.45,6,7,21,12,665,587,455,388,13,16,12,50,2,4,3,3,2,3,1,0,6,15,Lee Probert
04/04/2015,14/15,"Liberty Stadium, Swansea",Swansea,Hull City,2,0,3,1,0.58,0.41,4,1,9,10,794,611,630,433,17,16,28,17,4,7,2,1,1,5,0,1,11,14,Andre Marriner
04/04/2015,14/15,"Old Trafford, Manchester",Manchester United,Aston Villa,1,0,3,1,0.76,0.23,7,2,20,5,920,412,736,234,16,16,19,35,10,2,0,2,0,1,0,0,15,12,Roger East
04/04/2015,14/15,"King Power Stadium, Leicester",Leicester,West Ham,1,1,2,1,0.49,0.5,7,7,20,14,574,605,358,370,14,16,36,56,7,6,3,1,0,3,0,0,12,10,Mark Clattenburg
04/04/2015,14/15,"Goodison Park, Liverpool",Everton,Southampton,1,0,1,0,0.45,0.54,1,2,10,11,604,681,381,455,15,23,46,25,4,10,0,2,0,1,0,0,12,17,Lee Mason
04/04/2015,14/15,"Stamford Bridge, London",Chelsea,Stoke,1,1,2,1,0.6,0.39,10,2,19,7,829,584,635,415,10,18,21,30,9,0,2,1,1,6,0,0,5,22,Jonathan Moss
05/04/2015,14/15,"Turf Moor, Burnley",Burnley,Tottenham,0,0,0,0,0.4,0.6,4,2,15,12,541,750,330,537,20,18,31,32,5,3,4,3,2,0,0,0,9,5,Martin Atkinson
05/04/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Newcastle United,1,0,1,0,0.53,0.46,4,1,16,10,579,549,346,309,27,20,22,34,8,4,2,1,5,2,0,0,14,18,Mike Dean
06/04/2015,14/15,"Selhurst Park, London",Crystal Palace,Man City,1,0,2,1,0.25,0.74,3,4,5,22,448,887,238,667,24,23,34,14,4,13,2,0,2,1,0,0,11,11,Michael Oliver
07/04/2015,14/15,"Villa Park, Birmingham",Aston Villa,Queens Park Rangers,2,1,3,3,0.63,0.36,7,5,21,11,684,496,464,259,15,27,20,64,7,3,4,2,0,4,0,0,8,12,Craig Pawson
11/04/2015,14/15,"Liberty Stadium, Swansea",Swansea,Everton,0,1,1,1,0.5,0.49,3,8,11,12,625,607,449,440,18,14,18,24,3,6,2,1,3,3,0,0,18,12,Michael Oliver
11/04/2015,14/15,"Boleyn Ground, London",West Ham,Stoke,1,0,1,1,0.35,0.64,3,2,11,18,439,632,235,428,15,8,59,23,4,10,2,4,3,1,0,0,17,13,Roger East
11/04/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Leicester,2,1,2,3,0.45,0.54,5,4,8,12,511,577,316,355,16,23,33,26,4,6,0,3,2,2,0,0,15,14,Martin Atkinson
11/04/2015,14/15,"White Hart Lane, London",Tottenham,Aston Villa,0,1,0,1,0.57,0.43,3,3,14,11,695,553,468,363,19,32,17,20,9,6,5,2,3,2,0,1,11,12,Lee Probert
11/04/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Crystal Palace,0,0,1,4,0.53,0.46,3,5,12,14,615,569,405,355,28,17,18,22,8,4,0,0,2,2,0,0,15,17,Anthony Taylor
11/04/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Hull City,0,0,2,0,0.54,0.46,4,4,9,15,742,648,550,463,19,20,27,24,2,5,2,0,2,0,0,0,7,11,Kevin Friend
11/04/2015,14/15,"Turf Moor, Burnley",Burnley,Arsenal,0,1,0,1,0.31,0.68,4,5,8,17,529,917,307,688,15,15,46,36,1,6,3,2,2,0,0,0,15,7,Mike Dean
12/04/2015,14/15,"Loftus Road, London",Queens Park Rangers,Chelsea,0,0,0,1,0.39,0.6,4,1,15,9,527,706,304,470,25,17,45,50,5,6,4,3,2,1,0,0,12,6,Andre Marriner
12/04/2015,14/15,"Old Trafford, Manchester",Manchester United,Man City,2,1,4,2,0.58,0.41,7,3,11,10,764,568,546,385,15,22,34,25,1,5,3,3,0,3,0,0,9,16,Mark Clattenburg
13/04/2015,14/15,"Anfield, Liverpool",Liverpool,Newcastle United,1,0,2,0,0.61,0.38,6,3,14,10,759,549,550,329,23,21,23,26,6,6,3,2,2,0,0,1,8,17,Lee Mason
18/04/2015,14/15,"bet365 Stadium, Stoke",Stoke,Southampton,0,1,2,1,0.48,0.51,2,6,15,12,614,653,412,447,14,25,20,29,2,5,3,2,0,4,0,0,17,17,Mark Clattenburg
18/04/2015,14/15,"King Power Stadium, Leicester",Leicester,Swansea,1,0,2,0,0.41,0.58,6,6,18,10,572,752,355,534,32,14,18,45,6,3,0,3,0,2,0,0,6,5,Lee Probert
18/04/2015,14/15,"Goodison Park, Liverpool",Everton,Burnley,1,0,1,0,0.65,0.34,8,1,21,10,706,447,506,263,14,8,38,36,5,6,1,0,1,2,0,1,12,15,Mike Jones
18/04/2015,14/15,"Selhurst Park, London",Crystal Palace,West Brom,0,1,0,2,0.68,0.31,4,4,19,8,705,453,460,221,21,24,29,49,7,6,1,2,3,3,0,0,17,17,Jonathan Moss
18/04/2015,14/15,"Stamford Bridge, London",Chelsea,Manchester United,1,0,1,0,0.29,0.7,2,2,7,15,456,882,283,664,29,21,31,24,3,7,2,3,3,1,0,0,13,11,Mike Dean
19/04/2015,14/15,"Etihad Stadium, Manchester",Man City,West Ham,2,0,2,0,0.66,0.33,3,3,18,9,850,511,675,336,16,15,20,27,6,3,5,4,2,2,0,0,10,6,Anthony Taylor
19/04/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Tottenham,0,1,1,3,0.38,0.61,5,8,11,14,563,780,327,544,44,21,14,20,4,3,1,5,2,4,0,0,11,13,Kevin Friend
25/04/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Tottenham,1,1,2,2,0.36,0.63,4,2,13,7,532,789,325,603,15,20,24,32,8,3,5,2,1,3,0,0,9,10,Jonathan Moss
25/04/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Liverpool,0,0,0,0,0.26,0.73,4,4,10,22,441,877,236,673,33,10,38,21,2,4,1,1,1,0,0,0,12,11,Roger East
25/04/2015,14/15,"bet365 Stadium, Stoke",Stoke,Sunderland,1,1,1,1,0.6,0.39,8,5,23,15,646,504,415,274,19,18,20,35,9,8,2,1,2,3,0,0,14,15,Martin Atkinson
25/04/2015,14/15,"Loftus Road, London",Queens Park Rangers,West Ham,0,0,0,0,0.53,0.46,7,2,18,8,522,514,305,269,14,20,39,71,6,6,3,4,1,0,0,0,14,12,Mike Jones
25/04/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Swansea,1,1,2,3,0.48,0.51,4,6,12,11,635,683,410,460,31,20,24,40,9,6,0,3,1,2,0,0,14,9,Neil Swarbrick
25/04/2015,14/15,"Selhurst Park, London",Crystal Palace,Hull City,0,0,0,2,0.46,0.53,3,7,7,21,565,616,351,401,18,17,32,33,0,9,5,0,0,0,0,0,15,10,Mark Clattenburg
25/04/2015,14/15,"Turf Moor, Burnley",Burnley,Leicester,0,0,0,1,0.59,0.4,4,4,12,8,656,486,406,273,9,19,64,45,6,4,1,2,3,0,0,0,16,16,Anthony Taylor
25/04/2015,14/15,"Etihad Stadium, Manchester",Man City,Aston Villa,1,0,3,2,0.44,0.55,4,4,11,13,595,690,428,519,9,13,21,12,7,6,1,6,1,2,0,0,13,11,Mike Dean
26/04/2015,14/15,"Goodison Park, Liverpool",Everton,Manchester United,2,0,3,0,0.34,0.65,7,4,9,17,506,795,307,576,23,14,22,22,7,7,1,2,0,2,0,0,6,10,Andre Marriner
26/04/2015,14/15,"Emirates Stadium, London",Arsenal,Chelsea,0,0,0,0,0.57,0.43,1,3,11,7,772,627,568,447,16,24,20,40,6,2,0,0,4,3,0,0,17,11,Michael Oliver
28/04/2015,14/15,"KCOM Stadium, Hull",Hull City,Liverpool,1,0,1,0,0.31,0.68,4,9,7,12,467,799,260,591,30,28,22,20,7,7,1,0,2,0,0,0,10,10,Lee Probert
29/04/2015,14/15,"King Power Stadium, Leicester",Leicester,Chelsea,1,0,1,3,0.37,0.62,2,4,8,11,540,836,349,609,23,8,34,35,2,6,4,3,1,0,0,0,10,1,Mark Clattenburg
02/05/2015,14/15,"King Power Stadium, Leicester",Leicester,Newcastle United,2,0,3,0,0.47,0.52,7,3,19,12,538,571,301,341,29,19,29,36,10,7,3,1,1,2,0,2,10,13,Mike Dean
02/05/2015,14/15,"Boleyn Ground, London",West Ham,Burnley,1,0,1,0,0.6,0.39,7,2,29,9,658,524,454,307,5,10,29,43,13,3,2,2,3,2,0,1,11,7,Jonathan Moss
02/05/2015,14/15,"Liberty Stadium, Swansea",Swansea,Stoke,0,0,2,0,0.47,0.52,4,3,17,9,625,641,413,472,12,22,21,25,6,2,1,0,1,2,0,1,9,18,Craig Pawson
02/05/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Southampton,1,1,2,1,0.43,0.56,6,2,12,11,578,673,374,481,19,20,26,12,1,1,3,3,2,2,0,1,12,13,Mike Jones
02/05/2015,14/15,"Anfield, Liverpool",Liverpool,Queens Park Rangers,1,0,2,1,0.62,0.37,8,2,25,10,690,482,475,284,24,21,31,22,9,6,3,3,2,3,0,1,9,18,Martin Atkinson
02/05/2015,14/15,"Villa Park, Birmingham",Aston Villa,Everton,2,0,3,2,0.5,0.49,4,5,11,9,624,607,441,429,18,14,22,24,5,3,0,3,2,1,0,0,13,12,Mark Clattenburg
02/05/2015,14/15,"Old Trafford, Manchester",Manchester United,West Brom,0,0,0,1,0.79,0.2,9,3,26,6,928,360,720,185,15,13,12,39,9,3,3,0,1,0,0,0,10,11,Anthony Taylor
03/05/2015,14/15,"Stamford Bridge, London",Chelsea,Crystal Palace,1,0,1,0,0.61,0.38,7,1,17,8,767,546,556,322,24,26,38,27,3,6,1,2,2,2,0,0,12,13,Kevin Friend
03/05/2015,14/15,"White Hart Lane, London",Tottenham,Man City,0,1,0,1,0.55,0.45,5,4,21,15,728,622,488,399,20,16,33,26,8,7,2,1,3,4,0,0,6,11,Andre Marriner
04/05/2015,14/15,"KCOM Stadium, Hull",Hull City,Arsenal,0,3,1,3,0.32,0.67,1,9,8,22,476,863,315,685,13,17,21,27,0,5,4,1,2,0,0,0,8,11,Lee Mason
09/05/2015,14/15,"Goodison Park, Liverpool",Everton,Sunderland,0,0,0,2,0.73,0.27,4,3,22,10,801,428,595,230,15,25,18,41,15,1,2,1,2,3,0,0,10,9,Lee Probert
09/05/2015,14/15,"bet365 Stadium, Stoke",Stoke,Tottenham,2,0,3,0,0.45,0.55,8,3,16,9,546,646,337,431,15,11,41,36,6,8,5,1,0,0,0,1,14,12,Mark Clattenburg
09/05/2015,14/15,"St. James' Park, Newcastle",Newcastle United,West Brom,1,1,1,1,0.6,0.39,5,3,15,8,672,523,440,292,24,28,15,42,7,2,0,2,2,3,0,0,11,17,Chris Foy
09/05/2015,14/15,"King Power Stadium, Leicester",Leicester,Southampton,2,0,2,0,0.3,0.69,3,3,10,10,487,789,255,585,21,18,36,15,4,8,0,1,1,0,0,0,12,10,Roger East
09/05/2015,14/15,"KCOM Stadium, Hull",Hull City,Burnley,0,0,0,1,0.54,0.45,3,2,21,8,631,589,440,379,16,13,24,52,9,3,0,0,1,1,0,0,16,12,Martin Atkinson
09/05/2015,14/15,"Villa Park, Birmingham",Aston Villa,West Ham,1,0,1,0,0.58,0.41,5,1,14,6,674,518,475,336,10,19,32,43,2,6,1,3,1,1,0,0,6,13,Lee Mason
10/05/2015,14/15,"Etihad Stadium, Manchester",Man City,Queens Park Rangers,2,0,6,0,0.59,0.4,11,3,23,9,687,519,492,333,15,17,31,17,7,4,1,5,0,1,0,0,12,7,Mike Dean
10/05/2015,14/15,"Stamford Bridge, London",Chelsea,Liverpool,1,1,1,1,0.47,0.52,3,4,8,15,606,668,433,468,24,18,13,24,6,4,1,3,4,3,0,0,13,11,Andre Marriner
11/05/2015,14/15,"Emirates Stadium, London",Arsenal,Swansea,0,0,0,1,0.67,0.32,9,3,23,8,962,555,762,359,16,24,9,18,6,1,1,1,0,1,0,0,7,10,Kevin Friend
16/05/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Aston Villa,5,1,6,1,0.35,0.64,11,4,18,9,460,719,295,547,10,7,29,25,6,3,3,1,1,1,0,0,19,7,Robert Madley
16/05/2015,14/15,"Boleyn Ground, London",West Ham,Everton,0,0,1,2,0.45,0.54,3,5,13,21,575,660,364,446,15,23,28,39,7,8,2,2,1,4,0,0,12,14,Kevin Friend
16/05/2015,14/15,"White Hart Lane, London",Tottenham,Hull City,0,0,2,0,0.55,0.44,3,2,10,14,706,586,524,401,18,19,34,18,6,8,0,5,3,1,0,0,10,6,Anthony Taylor
16/05/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Leicester,0,0,0,0,0.5,0.49,3,0,13,11,542,524,304,290,23,21,37,33,8,9,2,0,4,1,0,0,14,15,Martin Atkinson
16/05/2015,14/15,"Loftus Road, London",Queens Park Rangers,Newcastle United,0,1,2,1,0.47,0.52,4,8,8,22,560,622,315,338,34,30,39,40,3,12,1,1,2,0,0,0,12,8,Lee Probert
16/05/2015,14/15,"Turf Moor, Burnley",Burnley,Stoke,0,0,0,0,0.45,0.54,4,3,11,11,591,683,368,445,11,24,28,44,7,6,1,3,1,2,0,0,14,9,Michael Oliver
16/05/2015,14/15,"Anfield, Liverpool",Liverpool,Crystal Palace,1,1,1,3,0.66,0.33,3,6,18,15,793,510,586,291,20,20,29,26,4,5,1,3,2,3,0,0,10,17,Jonathan Moss
17/05/2015,14/15,"Liberty Stadium, Swansea",Swansea,Man City,1,2,2,4,0.47,0.52,9,11,13,22,683,732,463,530,20,23,18,14,11,7,0,2,0,3,0,0,8,8,Mark Clattenburg
17/05/2015,14/15,"Old Trafford, Manchester",Manchester United,Arsenal,1,0,1,1,0.57,0.42,4,3,12,5,772,639,560,414,37,17,26,22,5,5,8,2,1,0,0,0,16,8,Mike Dean
18/05/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Chelsea,1,0,3,0,0.4,0.59,5,3,9,12,580,779,422,623,19,16,23,13,3,4,1,1,3,2,0,1,12,11,Mike Jones
20/05/2015,14/15,"Emirates Stadium, London",Arsenal,Sunderland,0,0,0,0,0.75,0.24,8,3,28,7,1008,466,798,273,12,20,8,41,5,2,0,1,1,0,0,0,6,8,Anthony Taylor
24/05/2015,14/15,"bet365 Stadium, Stoke",Stoke,Liverpool,5,0,6,1,0.45,0.54,9,4,15,13,637,689,431,514,18,20,23,17,3,9,1,1,4,2,0,0,13,4,Anthony Taylor
24/05/2015,14/15,"St. James' Park, Newcastle",Newcastle United,West Ham,0,0,2,0,0.4,0.59,4,1,17,4,538,687,323,486,25,17,15,31,2,3,1,3,2,1,0,0,9,9,Martin Atkinson
24/05/2015,14/15,"Etihad Stadium, Manchester",Man City,Southampton,1,0,2,0,0.54,0.45,6,4,15,13,670,602,475,393,16,21,29,16,8,4,0,7,1,1,0,0,13,8,Chris Foy
24/05/2015,14/15,"King Power Stadium, Leicester",Leicester,Queens Park Rangers,2,0,5,1,0.45,0.54,7,2,22,18,565,628,350,422,16,18,25,25,5,6,3,1,0,0,0,0,7,6,Michael Oliver
24/05/2015,14/15,"KCOM Stadium, Hull",Hull City,Manchester United,0,0,0,0,0.4,0.59,6,1,16,7,518,699,336,525,17,17,9,39,8,1,6,0,2,2,0,1,12,15,Lee Probert
24/05/2015,14/15,"Goodison Park, Liverpool",Everton,Tottenham,0,1,0,1,0.4,0.59,1,3,9,16,588,826,409,624,15,15,20,21,3,5,2,4,1,2,0,0,12,8,Jonathan Moss
24/05/2015,14/15,"Selhurst Park, London",Crystal Palace,Swansea,0,0,1,0,0.47,0.52,7,2,13,5,566,616,342,389,20,23,23,33,7,3,2,0,3,0,0,0,22,13,Craig Pawson
24/05/2015,14/15,"Stamford Bridge, London",Chelsea,Sunderland,1,1,3,1,0.64,0.35,8,9,24,17,803,508,617,342,9,16,9,23,11,3,1,1,2,1,0,0,12,8,Lee Mason
24/05/2015,14/15,"Villa Park, Birmingham",Aston Villa,Burnley,0,1,0,1,0.63,0.36,5,3,17,6,745,486,530,319,9,16,32,32,7,2,1,1,1,2,0,0,11,6,Mike Jones
24/05/2015,14/15,"Emirates Stadium, London",Arsenal,West Brom,4,0,4,1,0.63,0.36,13,5,24,14,808,526,637,359,15,20,13,14,7,3,1,3,1,0,0,0,6,7,Robert Madley
30/11/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Man City,0,0,0,3,0.52,0.47,4,6,13,15,660,636,468,441,15,19,12,31,8,6,5,0,1,2,0,1,10,13,Mike Jones
26/12/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Hull City,1,1,1,3,0.47,0.52,3,5,12,13,622,719,446,500,17,14,19,41,10,4,0,0,4,2,0,0,12,6,Andre Marriner
01/01/2015,14/15,"bet365 Stadium, Stoke",Stoke,Manchester United,1,1,1,1,0.34,0.65,2,2,9,6,447,726,250,507,24,12,25,48,11,7,2,2,0,0,0,0,8,12,Michael Oliver
14/03/2015,14/15,"Emirates Stadium, London",Arsenal,West Ham,1,0,3,0,0.67,0.32,9,1,19,7,797,502,590,272,16,18,16,52,7,5,3,3,1,1,0,0,10,9,Chris Foy
09/05/2015,14/15,"Selhurst Park, London",Crystal Palace,Manchester United,0,1,1,2,0.37,0.62,4,4,13,13,462,682,267,477,9,26,18,48,7,6,4,1,0,1,0,0,13,12,Michael Oliver
